Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","05/15/2024","3423","N359FR","LGA","01:08","01:10","248","215","2","00:54","16","0","0","0","0","0"
"F9","05/15/2024","3451","N711FR","MCO","22:17","23:31","202","219","74","23:18","13","4","0","17","0","53"
"F9","05/15/2024","3458","N708FR","LAS","23:46","00:58","163","161","72","00:46","12","0","0","0","0","72"
"F9","05/15/2024","3863","N359FR","LGA","15:37","15:16","248","214","-21","15:04","12","0","0","0","0","0"
"F9","05/15/2024","3985","N711FR","PHL","13:53","14:31","230","198","38","14:15","16","0","0","0","0","38"
"F9","05/15/2024","3987","N303FR","PHL","22:49","23:58","229","208","69","23:39","19","57","0","0","0","12"
"F9","05/15/2024","4015","N372FR","MCO","18:49","18:34","199","188","-15","18:17","17","0","0","0","0","0"
"F9","05/15/2024","4074","N721FR","DEN","21:54","21:50","131","128","-4","21:31","19","0","0","0","0","0"
"F9","05/15/2024","4297","N329FR","MDW","12:56","12:43","164","153","-13","12:16","27","0","0","0","0","0"
"F9","05/16/2024","1324","N382FR","DEN","08:04","07:58","123","127","-6","07:48","10","0","0","0","0","0"
"F9","05/16/2024","1406","N372FR","ONT","14:03","17:23","188","184","200","17:13","10","0","0","162","0","38"
"F9","05/16/2024","1475","N359FR","BWI","15:35","16:53","209","207","78","16:41","12","0","0","78","0","0"
"F9","05/16/2024","1481","N331FR","MCO","07:03","06:41","182","162","-22","06:29","12","0","0","0","0","0"
"F9","05/16/2024","1650","N323FR","LAS","05:38","05:35","166","173","-3","05:18","17","0","0","0","0","0"
"F9","05/16/2024","1757","","CVG","18:49","00:00","159","0","0","00:00","0","0","0","0","0","0"
"F9","05/16/2024","1770","","SAN","21:30","00:00","195","0","0","00:00","0","0","0","0","0","0"
"F9","05/16/2024","1887","N361FR","MDW","10:09","10:47","154","204","38","10:34","13","0","0","38","0","0"
"F9","05/16/2024","1951","N642FR","MCO","19:50","21:34","200","194","104","21:10","24","0","0","0","0","104"
"F9","05/16/2024","2301","N605FR","PIT","11:47","15:26","179","217","219","15:13","13","0","0","219","0","0"
"F9","05/16/2024","2495","","ATL","00:39","00:00","155","0","0","00:00","0","0","0","0","0","0"
"F9","05/16/2024","2632","N382FR","DEN","22:19","00:31","132","175","132","23:46","45","0","0","43","0","89"
"F9","05/16/2024","2928","N331FR","SAN","15:18","18:03","192","209","165","17:39","24","0","0","152","0","13"
"F9","05/16/2024","2999","N318FR","MDW","17:12","18:59","151","177","107","18:41","18","31","0","26","0","50"
"F9","05/16/2024","3051","N303FR","BNA","11:35","15:19","126","167","224","15:06","13","0","0","224","0","0"
"F9","05/16/2024","3109","","CLT","23:50","00:00","169","0","0","00:00","0","0","0","0","0","0"
"F9","05/16/2024","3181","N323FR","GRR","13:14","16:50","160","184","216","16:37","13","0","0","214","0","2"
"F9","05/16/2024","3193","N370FR","IAH","19:22","21:57","77","120","155","21:37","20","0","99","43","0","13"
"F9","05/16/2024","3195","","IAH","14:41","00:00","77","0","0","00:00","0","0","0","0","0","0"
"F9","05/16/2024","3212","N370FR","LAX","03:41","06:55","191","185","194","06:44","11","35","0","0","0","159"
"F9","05/16/2024","3223","N715FR","MSP","20:19","20:19","156","153","0","20:03","16","0","0","0","0","0"
"F9","05/16/2024","3241","N391FR","ORD","21:01","21:41","151","191","40","21:21","20","0","0","40","0","0"
"F9","05/16/2024","3254","N605FR","PDX","23:30","02:03","228","266","153","01:10","53","0","0","38","0","115"
"F9","05/16/2024","3278","N359FR","SLC","22:47","00:01","161","162","74","23:41","20","0","0","1","0","73"
"F9","05/16/2024","3326","","SNA","20:04","00:00","198","0","0","00:00","0","0","0","0","0","0"
"F9","05/16/2024","3423","N303FR","LGA","00:50","00:53","230","234","3","00:40","13","0","0","0","0","0"
"F9","05/16/2024","3456","N631FR","LAS","12:12","13:07","180","192","55","12:55","12","0","0","55","0","0"
"F9","05/16/2024","3567","","CLE","19:07","00:00","207","0","0","00:00","0","0","0","0","0","0"
"F9","05/16/2024","3972","N384FR","PHX","21:35","21:47","161","164","12","21:27","20","0","0","0","0","0"
"F9","05/16/2024","3978","N312FR","LAS","22:18","23:14","176","175","56","22:58","16","56","0","0","0","0"
"F9","05/16/2024","3985","N619FR","PHL","22:02","23:05","238","221","63","22:44","21","0","0","0","0","63"
"F9","05/16/2024","4000","N372FR","SFO","05:36","05:44","221","218","8","05:29","15","0","0","0","0","0"
"F9","05/16/2024","4070","N638FR","DEN","18:26","18:42","135","149","16","18:20","22","2","0","14","0","0"
"F9","05/16/2024","4249","N384FR","SJU","11:42","12:22","332","382","40","12:04","18","0","0","40","0","0"
"F9","05/16/2024","4464","","DEN","10:13","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","05/17/2024","1406","N605FR","ONT","12:25","12:55","191","220","30","12:05","50","1","0","29","0","0"
"F9","05/17/2024","1475","N331FR","BWI","15:23","15:34","204","220","11","15:14","20","0","0","0","0","0"
"F9","05/17/2024","1481","N395FR","MCO","08:03","08:13","183","197","10","07:53","20","0","0","0","0","0"
"F9","05/17/2024","1650","N384FR","LAS","05:38","05:38","166","164","0","05:21","17","0","0","0","0","0"
"F9","05/17/2024","1757","N362FR","CVG","20:21","20:18","163","159","-3","19:58","20","0","0","0","0","0"
"F9","05/17/2024","1887","N386FR","MDW","08:34","08:38","154","167","4","08:22","16","0","0","0","0","0"
"F9","05/17/2024","1951","N706FR","MCO","20:53","21:42","197","191","49","21:20","22","0","0","0","0","49"
"F9","05/17/2024","2148","N365FR","DEN","12:50","13:26","130","133","36","13:09","17","33","0","3","0","0"
"F9","05/17/2024","2343","N323FR","RDU","00:21","00:19","185","190","-2","23:58","21","0","0","0","0","0"
"F9","05/17/2024","2401","N365FR","TPA","23:25","23:53","175","161","28","23:38","15","0","0","0","0","28"
"F9","05/17/2024","2532","N235FR","PHX","09:29","10:57","144","158","88","10:38","19","74","0","14","0","0"
"F9","05/17/2024","2632","N619FR","DEN","22:16","22:21","132","141","5","21:51","30","0","0","0","0","0"
"F9","05/17/2024","2675","N624FR","MIA","08:15","07:50","210","194","-25","07:36","14","0","0","0","0","0"
"F9","05/17/2024","2928","N605FR","SAN","21:01","21:33","195","207","32","20:54","39","0","0","12","0","20"
"F9","05/17/2024","2999","N359FR","MDW","20:39","21:08","165","183","29","20:15","53","5","0","18","0","6"
"F9","05/17/2024","3021","N361FR","ATL","13:28","17:51","158","155","263","17:33","18","27","0","0","0","236"
"F9","05/17/2024","3097","N307FR","ATL","19:11","19:01","158","150","-10","18:46","15","0","0","0","0","0"
"F9","05/17/2024","3175","N384FR","DTW","16:11","15:57","171","167","-14","15:41","16","0","0","0","0","0"
"F9","05/17/2024","3193","N372FR","IAH","19:22","19:29","77","84","7","18:59","30","0","0","0","0","0"
"F9","05/17/2024","3195","N349FR","IAH","10:52","10:49","77","71","-3","10:31","18","0","0","0","0","0"
"F9","05/17/2024","3203","N323FR","IND","14:46","14:55","142","154","9","14:28","27","0","0","0","0","0"
"F9","05/17/2024","3212","N372FR","LAX","03:41","03:41","191","182","0","03:31","10","0","0","0","0","0"
"F9","05/17/2024","3235","","OMA","23:24","00:00","118","0","0","00:00","0","0","0","0","0","0"
"F9","05/17/2024","3241","N349FR","ORD","18:04","18:48","151","185","44","18:23","25","10","0","34","0","0"
"F9","05/17/2024","3263","N318FR","RSW","17:44","18:13","180","185","29","17:58","15","0","0","5","0","24"
"F9","05/17/2024","3326","N384FR","SNA","00:30","00:22","188","191","-8","23:53","29","0","0","0","0","0"
"F9","05/17/2024","3423","N331FR","LGA","00:50","01:29","230","275","39","00:36","53","0","0","39","0","0"
"F9","05/17/2024","3456","N359FR","LAS","11:49","12:06","171","192","17","11:35","31","0","0","17","0","0"
"F9","05/17/2024","3886","N328FR","LAS","19:41","20:10","188","218","29","19:26","44","0","0","29","0","0"
"F9","05/17/2024","3972","N301FR","PHX","22:55","00:14","155","149","79","23:56","18","2","0","0","0","77"
"F9","05/17/2024","3985","N393FR","PHL","19:46","19:58","227","235","12","19:36","22","0","0","0","0","0"
"F9","05/17/2024","4000","N328FR","SFO","05:36","05:45","221","210","9","05:31","14","0","0","0","0","0"
"F9","05/17/2024","4015","N702FR","MCO","17:09","17:06","191","186","-3","16:45","21","0","0","0","0","0"
"F9","05/17/2024","4070","N304FR","DEN","14:51","14:56","131","128","5","14:40","16","0","0","0","0","0"
"F9","05/17/2024","4249","N382FR","SJU","21:21","21:21","333","342","0","20:47","34","0","0","0","0","0"
"F9","05/17/2024","4464","N318FR","DEN","10:18","10:59","122","115","41","10:44","15","0","0","0","0","41"
"F9","05/18/2024","1324","N621FR","DEN","08:04","08:53","123","121","49","08:39","14","49","0","0","0","0"
"F9","05/18/2024","1333","N390FR","TPA","08:21","08:28","176","174","7","08:19","9","0","0","0","0","0"
"F9","05/18/2024","1406","N323FR","ONT","12:15","12:04","191","187","-11","11:36","28","0","0","0","0","0"
"F9","05/18/2024","1455","N304FR","MSP","23:49","00:59","156","180","70","00:12","47","0","0","24","0","46"
"F9","05/18/2024","1475","N382FR","BWI","19:28","19:09","212","194","-19","18:55","14","0","0","0","0","0"
"F9","05/18/2024","1481","","MCO","11:13","00:00","193","0","0","00:00","0","0","0","0","0","0"
"F9","05/18/2024","1650","N341FR","LAS","05:23","05:17","166","159","-6","05:07","10","0","0","0","0","0"
"F9","05/18/2024","1757","N358FR","CVG","19:37","21:13","159","138","96","20:56","17","0","0","0","0","96"
"F9","05/18/2024","1770","N331FR","SAN","21:49","22:26","195","216","37","21:20","66","0","0","21","0","16"
"F9","05/18/2024","2148","N605FR","DEN","12:31","12:53","130","149","22","12:07","46","3","0","19","0","0"
"F9","05/18/2024","2532","N304FR","PHX","16:53","18:01","153","168","68","17:23","38","0","0","15","0","53"
"F9","05/18/2024","2632","N329FR","DEN","22:36","22:30","132","128","-6","22:05","25","0","0","0","0","0"
"F9","05/18/2024","2675","N335FR","MIA","08:00","08:02","210","211","2","07:44","18","0","0","0","0","0"
"F9","05/18/2024","2853","N384FR","JAX","13:25","13:44","165","181","19","13:19","25","0","0","16","0","3"
"F9","05/18/2024","2881","N365FR","MDW","01:11","01:35","158","124","24","01:23","12","0","0","0","0","24"
"F9","05/18/2024","2928","N372FR","SAN","15:02","15:01","194","193","-1","14:37","24","0","0","0","0","0"
"F9","05/18/2024","2999","N360FR","MDW","14:44","14:20","156","124","-24","14:06","14","0","0","0","0","0"
"F9","05/18/2024","3021","N378FR","ATL","13:28","13:43","158","143","15","13:28","15","0","0","0","0","15"
"F9","05/18/2024","3051","N382FR","BNA","10:45","10:37","126","127","-8","10:22","15","0","0","0","0","0"
"F9","05/18/2024","3097","N366FR","ATL","19:11","21:34","158","168","143","21:18","16","5","0","10","0","128"
"F9","05/18/2024","3175","N341FR","DTW","13:22","13:52","171","204","30","12:53","59","0","0","30","0","0"
"F9","05/18/2024","3193","N328FR","IAH","19:22","20:42","77","80","80","20:27","15","0","0","3","0","77"
"F9","05/18/2024","3195","N391FR","IAH","10:52","11:24","77","84","32","11:10","14","8","0","7","0","17"
"F9","05/18/2024","3212","N328FR","LAX","03:41","05:06","191","176","85","04:54","12","0","0","0","0","85"
"F9","05/18/2024","3241","N391FR","ORD","18:31","18:14","151","134","-17","18:00","14","0","0","0","0","0"
"F9","05/18/2024","3254","N341FR","PDX","23:18","23:45","228","252","27","23:02","43","0","0","24","0","3"
"F9","05/18/2024","3329","N331FR","RDU","11:50","12:47","185","180","57","12:33","14","0","0","0","0","57"
"F9","05/18/2024","3423","N372FR","LGA","00:50","00:12","230","189","-38","00:02","10","0","0","0","0","0"
"F9","05/18/2024","3456","N604FR","LAS","15:18","16:21","178","204","63","15:59","22","24","0","26","0","13"
"F9","05/18/2024","3567","","CLE","13:31","00:00","201","0","0","00:00","0","0","0","0","0","0"
"F9","05/18/2024","3832","N384FR","PHX","20:46","20:17","161","132","-29","20:04","13","0","0","0","0","0"
"F9","05/18/2024","3985","","PHL","22:03","00:00","238","0","0","00:00","0","0","0","0","0","0"
"F9","05/18/2024","4000","N382FR","SFO","05:30","05:30","221","193","0","05:15","15","0","0","0","0","0"
"F9","05/18/2024","4015","N722FR","MCO","19:41","22:48","200","198","187","22:19","29","0","0","0","0","187"
"F9","05/18/2024","4070","N365FR","DEN","18:17","19:15","140","138","58","19:03","12","0","0","0","0","58"
"F9","05/18/2024","4249","N301FR","SJU","21:21","21:16","333","332","-5","20:54","22","0","0","0","0","0"
"F9","05/19/2024","1324","N642FR","DEN","08:09","07:45","123","112","-24","07:35","10","0","0","0","0","0"
"F9","05/19/2024","1406","N385FR","ONT","14:03","14:02","188","160","-1","13:46","16","0","0","0","0","0"
"F9","05/19/2024","1475","N328FR","BWI","15:35","15:13","209","178","-22","15:01","12","0","0","0","0","0"
"F9","05/19/2024","1481","N309FR","MCO","07:57","07:42","182","178","-15","07:24","18","0","0","0","0","0"
"F9","05/19/2024","1650","N385FR","LAS","05:05","05:56","166","175","51","05:17","39","42","0","9","0","0"
"F9","05/19/2024","1757","N374FR","CVG","18:49","18:27","159","140","-22","18:13","14","0","0","0","0","0"
"F9","05/19/2024","1770","N385FR","SAN","22:13","21:51","188","167","-22","21:38","13","0","0","0","0","0"
"F9","05/19/2024","1887","N384FR","MDW","10:14","09:56","154","144","-18","09:41","15","0","0","0","0","0"
"F9","05/19/2024","1951","N613FR","MCO","19:40","19:50","200","208","10","19:05","45","0","0","0","0","0"
"F9","05/19/2024","2301","N323FR","PIT","13:47","13:36","179","173","-11","13:22","14","0","0","0","0","0"
"F9","05/19/2024","2495","N307FR","ATL","00:15","00:37","150","168","22","23:57","40","0","0","18","0","4"
"F9","05/19/2024","2632","N334FR","DEN","22:15","23:13","132","183","58","21:53","80","0","0","51","0","7"
"F9","05/19/2024","2928","N382FR","SAN","15:07","14:23","194","160","-44","14:11","12","0","0","0","0","0"
"F9","05/19/2024","2999","N337FR","MDW","17:12","16:45","151","138","-27","16:33","12","0","0","0","0","0"
"F9","05/19/2024","3051","N372FR","BNA","11:35","11:22","126","122","-13","11:05","17","0","0","0","0","0"
"F9","05/19/2024","3109","N341FR","CLT","23:03","23:18","169","193","15","22:36","42","0","0","15","0","0"
"F9","05/19/2024","3181","N301FR","GRR","11:59","11:40","160","151","-19","11:26","14","0","0","0","0","0"
"F9","05/19/2024","3193","N304FR","IAH","19:22","22:04","77","69","162","21:49","15","0","0","0","0","162"
"F9","05/19/2024","3195","N236FR","IAH","15:12","23:12","77","106","480","22:19","53","24","0","29","0","427"
"F9","05/19/2024","3212","N304FR","LAX","03:41","06:18","191","162","157","06:05","13","0","0","0","0","157"
"F9","05/19/2024","3223","N609FR","MSP","20:19","20:25","156","167","6","19:50","35","0","0","0","0","0"
"F9","05/19/2024","3241","N353FR","ORD","21:01","22:04","151","176","63","21:51","13","3","0","25","0","35"
"F9","05/19/2024","3254","N337FR","PDX","00:46","03:15","228","209","149","03:02","13","19","0","0","0","130"
"F9","05/19/2024","3278","N328FR","SLC","22:47","23:54","161","162","67","23:26","28","1","0","1","0","65"
"F9","05/19/2024","3326","N372FR","SNA","20:04","19:27","198","166","-37","19:16","11","0","0","0","0","0"
"F9","05/19/2024","3423","N382FR","LGA","00:50","00:46","230","231","-4","00:13","33","0","0","0","0","0"
"F9","05/19/2024","3456","N605FR","LAS","12:12","12:19","180","158","7","11:59","20","0","0","0","0","0"
"F9","05/19/2024","3567","N610FR","CLE","19:02","18:51","207","166","-11","18:37","14","0","0","0","0","0"
"F9","05/19/2024","3972","N311FR","PHX","21:35","22:08","161","135","33","21:47","21","0","0","0","0","33"
"F9","05/19/2024","3978","N238FR","LAS","22:23","23:23","176","246","60","21:33","110","0","0","60","0","0"
"F9","05/19/2024","3985","N605FR","PHL","21:42","21:29","232","208","-13","21:15","14","0","0","0","0","0"
"F9","05/19/2024","4000","N372FR","SFO","05:36","06:03","221","189","27","05:51","12","0","0","0","0","27"
"F9","05/19/2024","4070","N723FR","DEN","18:56","18:32","135","106","-24","18:20","12","0","0","0","0","0"
"F9","05/19/2024","4249","N331FR","SJU","11:42","11:27","332","325","-15","11:07","20","0","0","0","0","0"
"F9","05/19/2024","4464","N609FR","DEN","10:13","09:58","122","116","-15","09:45","13","0","0","0","0","0"
"F9","05/20/2024","1355","N337FR","JAX","00:39","00:27","165","170","-12","00:05","22","0","0","0","0","0"
"F9","05/20/2024","1406","N605FR","ONT","12:25","12:06","191","176","-19","11:39","27","0","0","0","0","0"
"F9","05/20/2024","1475","N341FR","BWI","15:18","15:03","204","190","-15","14:48","15","0","0","0","0","0"
"F9","05/20/2024","1481","N706FR","MCO","08:18","08:10","183","180","-8","07:56","14","0","0","0","0","0"
"F9","05/20/2024","1650","N311FR","LAS","05:38","06:18","166","144","40","06:09","9","13","0","0","0","27"
"F9","05/20/2024","1757","N390FR","CVG","20:18","21:15","163","213","57","19:58","77","3","0","50","0","4"
"F9","05/20/2024","1887","","MDW","08:34","00:00","154","0","0","00:00","0","0","0","0","0","0"
"F9","05/20/2024","1951","N339FR","MCO","20:20","19:51","197","178","-29","19:42","9","0","0","0","0","0"
"F9","05/20/2024","2148","N381FR","DEN","12:50","12:57","130","112","7","12:43","14","0","0","0","0","0"
"F9","05/20/2024","2343","N372FR","RDU","00:28","00:07","185","177","-21","23:57","10","0","0","0","0","0"
"F9","05/20/2024","2401","N382FR","TPA","23:25","23:23","175","181","-2","23:06","17","0","0","0","0","0"
"F9","05/20/2024","2532","N634FR","PHX","11:33","11:08","148","130","-25","10:56","12","0","0","0","0","0"
"F9","05/20/2024","2632","N384FR","DEN","22:15","00:36","132","110","141","00:25","11","0","0","0","0","141"
"F9","05/20/2024","2675","N625FR","MIA","08:15","08:02","210","202","-13","07:52","10","0","0","0","0","0"
"F9","05/20/2024","2928","N605FR","SAN","21:01","21:44","195","249","43","20:07","97","0","0","43","0","0"
"F9","05/20/2024","2999","N381FR","MDW","20:30","19:56","165","138","-34","19:43","13","0","0","0","0","0"
"F9","05/20/2024","3021","N387FR","ATL","13:28","13:00","158","137","-28","12:46","14","0","0","0","0","0"
"F9","05/20/2024","3097","N346FR","ATL","19:18","19:51","158","146","33","19:39","12","0","0","0","0","33"
"F9","05/20/2024","3175","N328FR","DTW","16:19","16:38","171","166","19","16:26","12","19","0","0","0","0"
"F9","05/20/2024","3193","N307FR","IAH","19:32","20:03","77","110","31","19:52","11","0","0","31","0","0"
"F9","05/20/2024","3195","N370FR","IAH","10:52","10:57","77","82","5","10:44","13","0","0","0","0","0"
"F9","05/20/2024","3203","N385FR","IND","15:01","14:41","142","134","-20","14:28","13","0","0","0","0","0"
"F9","05/20/2024","3212","N388FR","LAX","03:41","05:28","191","178","107","05:12","16","0","0","0","0","107"
"F9","05/20/2024","3235","N389FR","OMA","23:34","02:48","118","109","194","02:37","11","22","0","0","0","172"
"F9","05/20/2024","3241","N370FR","ORD","18:18","19:47","151","170","89","19:26","21","0","0","19","0","70"
"F9","05/20/2024","3263","N337FR","RSW","17:44","17:36","180","181","-8","17:21","15","0","0","0","0","0"
"F9","05/20/2024","3326","N328FR","SNA","00:38","00:31","188","154","-7","00:19","12","0","0","0","0","0"
"F9","05/20/2024","3423","N341FR","LGA","00:50","00:36","230","219","-14","00:17","19","0","0","0","0","0"
"F9","05/20/2024","3456","N382FR","LAS","11:49","11:28","171","157","-21","11:16","12","0","0","0","0","0"
"F9","05/20/2024","3972","N634FR","PHX","21:51","22:09","156","133","18","21:51","18","0","0","0","0","18"
"F9","05/20/2024","3978","N238FR","LAS","22:57","23:26","176","209","29","22:33","53","0","0","29","0","0"
"F9","05/20/2024","3985","N388FR","PHL","19:20","20:33","227","227","73","19:55","38","61","0","0","0","12"
"F9","05/20/2024","4000","N307FR","SFO","05:36","06:25","221","190","49","06:14","11","12","0","0","0","37"
"F9","05/20/2024","4015","N706FR","MCO","16:32","16:08","191","174","-24","15:56","12","0","0","0","0","0"
"F9","05/20/2024","4070","N372FR","DEN","14:51","15:02","131","109","11","14:47","15","0","0","0","0","0"
"F9","05/20/2024","4249","N335FR","SJU","21:21","22:21","333","369","60","21:23","58","24","0","36","0","0"
"F9","05/20/2024","4464","N337FR","DEN","10:18","10:02","122","112","-16","09:53","9","0","0","0","0","0"
"F9","05/21/2024","1324","N720FR","DEN","08:04","07:53","123","112","-11","07:37","16","0","0","0","0","0"
"F9","05/21/2024","1406","N341FR","ONT","12:15","11:59","191","160","-16","11:43","16","0","0","0","0","0"
"F9","05/21/2024","1455","N385FR","MSP","22:32","22:47","156","164","15","22:22","25","0","0","8","0","7"
"F9","05/21/2024","1475","N389FR","BWI","15:29","15:37","203","218","8","15:07","30","0","0","0","0","0"
"F9","05/21/2024","1650","","LAS","05:38","00:00","166","0","0","00:00","0","0","0","0","0","0"
"F9","05/21/2024","1757","N347FR","CVG","18:49","19:00","159","173","11","18:46","14","0","0","0","0","0"
"F9","05/21/2024","1770","N634FR","SAN","21:16","21:32","195","210","16","20:35","57","0","0","15","0","1"
"F9","05/21/2024","1887","N395FR","MDW","09:39","09:18","154","141","-21","09:05","13","0","0","0","0","0"
"F9","05/21/2024","1951","N236FR","MCO","19:28","20:15","200","209","47","19:53","22","18","0","9","0","20"
"F9","05/21/2024","2148","N644FR","DEN","12:40","12:27","130","119","-13","12:12","15","0","0","0","0","0"
"F9","05/21/2024","2301","N307FR","PIT","14:02","14:23","179","188","21","14:11","12","12","0","9","0","0"
"F9","05/21/2024","2401","N382FR","TPA","23:47","00:33","175","182","46","00:14","19","0","0","7","0","39"
"F9","05/21/2024","2495","N307FR","ATL","00:35","01:16","155","162","41","00:51","25","6","0","7","0","28"
"F9","05/21/2024","2532","N605FR","PHX","11:43","11:32","148","134","-11","11:19","13","0","0","0","0","0"
"F9","05/21/2024","2632","N705FR","DEN","22:24","23:17","132","145","53","22:38","39","0","0","13","0","40"
"F9","05/21/2024","2928","N337FR","SAN","14:06","14:03","192","181","-3","13:35","28","0","0","0","0","0"
"F9","05/21/2024","2999","N395FR","MDW","16:35","16:35","151","160","0","16:24","11","0","0","0","0","0"
"F9","05/21/2024","3109","N372FR","CLT","23:44","23:54","169","174","10","23:41","13","0","0","0","0","0"
"F9","05/21/2024","3181","N634FR","GRR","12:40","12:27","160","154","-13","12:16","11","0","0","0","0","0"
"F9","05/21/2024","3193","N388FR","IAH","19:22","20:16","77","130","54","20:00","16","0","0","54","0","0"
"F9","05/21/2024","3195","N372FR","IAH","14:18","14:17","77","75","-1","14:04","13","0","0","0","0","0"
"F9","05/21/2024","3212","N388FR","LAX","03:41","05:03","191","167","82","04:51","12","4","0","0","0","78"
"F9","05/21/2024","3241","N323FR","ORD","21:16","21:46","151","181","30","21:28","18","0","0","30","0","0"
"F9","05/21/2024","3254","N337FR","PDX","00:21","01:07","228","219","46","00:50","17","0","0","0","0","46"
"F9","05/21/2024","3423","N389FR","LGA","00:50","01:20","230","244","30","01:00","20","2","0","14","0","14"
"F9","05/21/2024","3456","N719FR","LAS","17:15","17:26","186","172","11","17:06","20","0","0","0","0","0"
"F9","05/21/2024","3567","N376FR","CLE","17:00","16:42","207","189","-18","16:15","27","0","0","0","0","0"
"F9","05/21/2024","3978","N350FR","LAS","22:01","21:52","176","152","-9","21:38","14","0","0","0","0","0"
"F9","05/21/2024","3985","N382FR","PHL","16:01","16:03","225","232","2","15:51","12","0","0","0","0","0"
"F9","05/21/2024","4000","N347FR","SFO","05:36","06:11","221","208","35","06:00","11","12","0","0","0","23"
"F9","05/21/2024","4070","N701FR","DEN","18:26","19:02","135","114","36","18:51","11","0","0","0","0","36"
"F9","05/21/2024","4249","N238FR","SJU","17:13","20:12","329","503","179","19:58","14","0","0","179","0","0"
"F9","05/22/2024","1406","N337FR","ONT","12:15","12:35","191","175","20","12:26","9","0","0","0","0","20"
"F9","05/22/2024","1481","N714FR","MCO","07:12","06:45","182","158","-27","06:37","8","0","0","0","0","0"
"F9","05/22/2024","1650","N369FR","LAS","05:38","08:22","166","149","164","08:09","13","0","0","0","0","164"
"F9","05/22/2024","1757","N374FR","CVG","20:21","00:27","163","214","246","23:30","57","0","0","246","0","0"
"F9","05/22/2024","1887","N381FR","MDW","08:34","08:21","154","145","-13","08:10","11","0","0","0","0","0"
"F9","05/22/2024","1951","N626FR","MCO","19:40","22:45","200","204","185","22:21","24","0","0","177","0","8"
"F9","05/22/2024","2148","N233FR","DEN","13:28","15:06","129","194","98","14:53","13","33","0","65","0","0"
"F9","05/22/2024","2343","N388FR","RDU","00:28","01:53","185","223","85","01:42","11","0","0","38","0","47"
"F9","05/22/2024","2401","N389FR","TPA","23:25","23:34","175","180","9","23:24","10","0","0","0","0","0"
"F9","05/22/2024","2532","N702FR","PHX","10:37","10:14","152","134","-23","10:04","10","0","0","0","0","0"
"F9","05/22/2024","2632","N705FR","DEN","22:18","22:57","132","126","39","22:33","24","0","0","0","0","39"
"F9","05/22/2024","2675","N606FR","MIA","08:33","08:34","208","210","1","08:06","28","0","0","0","0","0"
"F9","05/22/2024","2853","N389FR","JAX","11:50","12:00","165","170","10","11:45","15","0","0","0","0","0"
"F9","05/22/2024","2928","N369FR","SAN","14:27","16:47","194","197","140","16:18","29","2","0","3","0","135"
"F9","05/22/2024","2999","","MDW","20:30","00:00","165","0","0","00:00","0","0","0","0","0","0"
"F9","05/22/2024","3021","N323FR","ATL","13:28","14:58","158","180","90","14:43","15","6","0","22","0","62"
"F9","05/22/2024","3097","N308FR","ATL","21:18","00:23","159","145","185","00:13","10","152","0","0","0","33"
"F9","05/22/2024","3175","N307FR","DTW","15:29","19:11","171","213","222","18:51","20","0","0","222","0","0"
"F9","05/22/2024","3193","N372FR","IAH","19:32","23:33","77","80","241","23:17","16","0","0","241","0","0"
"F9","05/22/2024","3195","N365FR","IAH","11:17","11:49","77","73","32","11:36","13","0","0","0","0","32"
"F9","05/22/2024","3203","N388FR","IND","14:53","15:37","142","171","44","15:24","13","0","15","29","0","0"
"F9","05/22/2024","3235","N307FR","OMA","00:27","00:40","118","122","13","00:15","25","0","0","0","0","0"
"F9","05/22/2024","3241","","ORD","18:23","00:00","151","0","0","00:00","0","0","0","0","0","0"
"F9","05/22/2024","3423","","LGA","00:50","00:00","230","0","0","00:00","0","0","0","0","0","0"
"F9","05/22/2024","3456","N637FR","LAS","13:14","15:45","179","0","0","15:30","15","0","0","0","0","0"
"F9","05/22/2024","3978","N337FR","LAS","22:29","22:17","176","167","-12","22:01","16","0","0","0","0","0"
"F9","05/22/2024","3985","N382FR","PHL","13:32","09:06","232","0","0","09:01","5","0","0","0","0","0"
"F9","05/22/2024","4000","","SFO","05:36","00:00","221","0","0","00:00","0","0","0","0","0","0"
"F9","05/22/2024","4070","N326FR","DEN","20:18","00:09","134","111","231","23:53","16","231","0","0","0","0"
"F9","05/22/2024","4249","N385FR","SJU","21:21","20:53","333","312","-28","20:36","17","0","0","0","0","0"
"F9","05/22/2024","4397","N233FR","BWI","00:06","02:26","202","231","140","01:47","39","0","0","29","0","111"
