Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/17/2024","5246","N589NN","SHV","06:16","11:06","76","70","290","10:49","17","290","0","0","0","0"
"OH","05/17/2024","5251","N523AE","LFT","15:55","22:45","97","89","410","22:33","12","0","15","0","0","395"
"OH","05/17/2024","5269","N577NN","LFT","07:27","07:17","98","94","-10","07:03","14","0","0","0","0","0"
"OH","05/17/2024","5280","N557NN","LIT","10:33","11:06","88","98","33","10:50","16","11","0","10","0","12"
"OH","05/17/2024","5307","N607NN","BHM","09:10","09:31","130","157","21","09:17","14","0","0","21","0","0"
"OH","05/17/2024","5321","N593NN","LFT","12:06","12:12","98","82","6","12:01","11","0","0","0","0","0"
"OH","05/17/2024","5323","N597NN","MEM","13:55","13:46","105","101","-9","13:33","13","0","0","0","0","0"
"OH","05/17/2024","5408","N608NN","HSV","09:13","09:17","133","141","4","08:55","22","0","0","0","0","0"
"OH","05/17/2024","5438","N557NN","GNV","18:10","18:02","171","166","-8","17:48","14","0","0","0","0","0"
"OH","05/17/2024","5449","N577NN","BHM","21:48","21:44","129","132","-4","21:29","15","0","0","0","0","0"
"OH","05/17/2024","5496","N562NN","DAY","15:40","15:37","156","163","-3","15:19","18","0","0","0","0","0"
"OH","05/17/2024","5506","N607NN","BHM","14:40","14:44","129","130","4","14:25","19","0","0","0","0","0"
"OH","05/17/2024","5546","N551NN","JAN","18:10","18:08","100","103","-2","17:54","14","0","0","0","0","0"
"OH","05/18/2024","5027","N562NN","MGM","09:20","09:13","140","138","-7","09:02","11","0","0","0","0","0"
"OH","05/18/2024","5029","N558NN","MGM","18:10","17:41","140","117","-29","17:30","11","0","0","0","0","0"
"OH","05/18/2024","5040","N563NN","BTR","07:24","07:15","100","94","-9","07:06","9","0","0","0","0","0"
"OH","05/18/2024","5047","N593NN","SHV","11:34","11:41","77","65","7","11:31","10","0","0","0","0","0"
"OH","05/18/2024","5083","N563NN","LFT","21:45","21:46","98","100","1","21:22","24","0","0","0","0","0"
"OH","05/18/2024","5087","N558NN","BTR","12:18","12:01","100","89","-17","11:50","11","0","0","0","0","0"
"OH","05/18/2024","5104","N593NN","GPT","07:25","07:23","118","121","-2","07:10","13","0","0","0","0","0"
"OH","05/18/2024","5115","N616NN","DAY","21:07","20:50","156","139","-17","20:39","11","0","0","0","0","0"
"OH","05/18/2024","5157","N557NN","DAY","08:57","08:48","157","140","-9","08:38","10","0","0","0","0","0"
"OH","05/18/2024","5190","N572NN","SGF","20:32","20:55","93","80","23","20:46","9","12","0","0","0","11"
"OH","05/18/2024","5192","N557NN","SHV","17:30","17:51","77","76","21","17:39","12","0","17","0","0","4"
"OH","05/18/2024","5194","N607NN","SHV","19:55","20:11","77","63","16","20:00","11","0","4","0","0","12"
"OH","05/18/2024","5246","N577NN","SHV","06:16","06:00","76","60","-16","05:52","8","0","0","0","0","0"
"OH","05/18/2024","5251","N572NN","LFT","15:55","16:15","97","88","20","16:05","10","9","0","0","0","11"
"OH","05/18/2024","5269","N607NN","LFT","07:27","07:26","98","97","-1","07:13","13","0","0","0","0","0"
"OH","05/18/2024","5280","N577NN","LIT","10:33","10:23","88","72","-10","10:12","11","0","0","0","0","0"
"OH","05/18/2024","5307","N616NN","BHM","09:10","09:19","130","146","9","08:50","29","0","0","0","0","0"
"OH","05/18/2024","5321","N607NN","LFT","12:06","11:49","98","86","-17","11:40","9","0","0","0","0","0"
"OH","05/18/2024","5323","N523AE","MEM","13:55","13:59","105","84","4","13:51","8","0","0","0","0","0"
"OH","05/18/2024","5408","N523AE","HSV","09:13","09:06","133","132","-7","08:52","14","0","0","0","0","0"
"OH","05/18/2024","5438","N593NN","GNV","18:10","17:52","171","159","-18","17:43","9","0","0","0","0","0"
"OH","05/18/2024","5478","N558NN","HSV","07:13","06:54","133","118","-19","06:46","8","0","0","0","0","0"
"OH","05/18/2024","5487","N563NN","BHM","17:13","17:01","129","125","-12","16:49","12","0","0","0","0","0"
"OH","05/18/2024","5496","N604NN","DAY","15:40","15:25","156","143","-15","15:15","10","0","0","0","0","0"
"OH","05/18/2024","5497","N604NN","LIT","19:58","19:38","88","79","-20","19:28","10","0","0","0","0","0"
"OH","05/18/2024","5498","N557NN","LIT","21:48","21:47","88","87","-1","21:33","14","0","0","0","0","0"
"OH","05/18/2024","5499","N563NN","LIT","11:39","11:14","88","70","-25","11:06","8","0","0","0","0","0"
"OH","05/18/2024","5504","N607NN","OKC","15:45","15:31","70","58","-14","15:21","10","0","0","0","0","0"
"OH","05/18/2024","5506","N616NN","HSV","14:48","15:07","129","123","19","14:58","9","0","0","0","0","19"
"OH","05/18/2024","5546","N577NN","JAN","18:10","18:03","100","95","-7","17:51","12","0","0","0","0","0"
"OH","05/18/2024","5647","N557NN","XNA","13:39","13:10","93","67","-29","13:00","10","0","0","0","0","0"
"OH","05/19/2024","5027","N572NN","MGM","09:20","08:58","140","126","-22","08:49","9","0","0","0","0","0"
"OH","05/19/2024","5029","N607NN","MGM","18:10","17:45","140","121","-25","17:35","10","0","0","0","0","0"
"OH","05/19/2024","5040","N580NN","BTR","07:24","07:07","100","91","-17","06:58","9","0","0","0","0","0"
"OH","05/19/2024","5047","N550NN","SHV","11:34","11:31","77","65","-3","11:21","10","0","0","0","0","0"
"OH","05/19/2024","5077","N580NN","ILM","19:47","19:14","202","174","-33","19:02","12","0","0","0","0","0"
"OH","05/19/2024","5083","N523AE","LFT","21:50","21:39","98","87","-11","21:27","12","0","0","0","0","0"
"OH","05/19/2024","5087","N607NN","BTR","12:18","12:04","100","83","-14","11:55","9","0","0","0","0","0"
"OH","05/19/2024","5104","N607NN","GPT","07:25","07:19","118","116","-6","07:08","11","0","0","0","0","0"
"OH","05/19/2024","5115","N603NN","DAY","21:07","20:54","156","140","-13","20:45","9","0","0","0","0","0"
"OH","05/19/2024","5157","N558NN","DAY","08:57","08:33","157","143","-24","08:23","10","0","0","0","0","0"
"OH","05/19/2024","5181","N523AE","SHV","13:40","16:57","77","70","197","16:44","13","20","0","0","0","177"
"OH","05/19/2024","5192","N558NN","SHV","17:30","18:00","77","77","30","17:51","9","12","0","0","0","18"
"OH","05/19/2024","5194","N565NN","SHV","19:55","19:35","77","64","-20","19:25","10","0","0","0","0","0"
"OH","05/19/2024","5246","N565NN","SHV","06:16","05:59","76","63","-17","05:49","10","0","0","0","0","0"
"OH","05/19/2024","5251","N565NN","LFT","15:55","15:44","97","84","-11","15:34","10","0","0","0","0","0"
"OH","05/19/2024","5269","N550NN","LFT","07:27","07:19","98","92","-8","07:09","10","0","0","0","0","0"
"OH","05/19/2024","5280","N565NN","LIT","10:33","10:16","88","76","-17","10:06","10","0","0","0","0","0"
"OH","05/19/2024","5307","N596NN","BHM","09:10","08:57","130","120","-13","08:47","10","0","0","0","0","0"
"OH","05/19/2024","5321","N580NN","LFT","12:06","11:53","98","82","-13","11:44","9","0","0","0","0","0"
"OH","05/19/2024","5323","N558NN","MEM","13:55","13:47","105","91","-8","13:37","10","0","0","0","0","0"
"OH","05/19/2024","5408","N564NN","HSV","09:13","09:08","133","134","-5","08:58","10","0","0","0","0","0"
"OH","05/19/2024","5438","N550NN","GNV","18:10","17:48","171","157","-22","17:39","9","0","0","0","0","0"
"OH","05/19/2024","5449","N558NN","BHM","21:48","22:29","129","111","41","22:22","7","0","0","0","0","41"
"OH","05/19/2024","5496","N603NN","DAY","15:40","15:18","156","142","-22","15:08","10","0","0","0","0","0"
"OH","05/19/2024","5506","N596NN","BHM","14:40","14:24","129","121","-16","14:13","11","0","0","0","0","0"
"OH","05/19/2024","5546","N596NN","JAN","18:10","18:10","100","86","0","18:03","7","0","0","0","0","0"
"OH","05/20/2024","5027","N565NN","MGM","09:20","09:09","140","140","-11","09:00","9","0","0","0","0","0"
"OH","05/20/2024","5029","N591NN","MGM","18:10","18:10","140","121","0","18:00","10","0","0","0","0","0"
"OH","05/20/2024","5040","N584NN","BTR","07:24","07:01","100","87","-23","06:52","9","0","0","0","0","0"
"OH","05/20/2024","5047","N617NN","SHV","11:34","11:24","77","72","-10","11:13","11","0","0","0","0","0"
"OH","05/20/2024","5077","N580NN","ILM","19:47","19:00","202","165","-47","18:50","10","0","0","0","0","0"
"OH","05/20/2024","5083","N550NN","LFT","21:50","21:43","98","96","-7","21:31","12","0","0","0","0","0"
"OH","05/20/2024","5087","N580NN","BTR","12:18","12:13","100","104","-5","12:01","12","0","0","0","0","0"
"OH","05/20/2024","5104","N580NN","GPT","07:25","07:14","118","118","-11","07:01","13","0","0","0","0","0"
"OH","05/20/2024","5115","N571NN","DAY","21:07","21:04","156","140","-3","20:53","11","0","0","0","0","0"
"OH","05/20/2024","5157","N550NN","DAY","08:57","08:33","157","145","-24","08:23","10","0","0","0","0","0"
"OH","05/20/2024","5181","N591NN","SHV","13:40","13:19","77","62","-21","13:13","6","0","0","0","0","0"
"OH","05/20/2024","5192","N550NN","SHV","17:30","17:19","77","71","-11","17:09","10","0","0","0","0","0"
"OH","05/20/2024","5194","N599NN","SHV","19:55","19:47","77","76","-8","19:35","12","0","0","0","0","0"
"OH","05/20/2024","5246","N630NN","SHV","06:16","06:13","76","69","-3","05:57","16","0","0","0","0","0"
"OH","05/20/2024","5251","N584NN","LFT","15:55","16:26","97","91","31","16:15","11","4","0","0","0","27"
"OH","05/20/2024","5269","N617NN","LFT","07:27","07:26","98","102","-1","07:15","11","0","0","0","0","0"
"OH","05/20/2024","5280","N630NN","LIT","10:33","10:14","88","75","-19","10:01","13","0","0","0","0","0"
"OH","05/20/2024","5307","N571NN","BHM","09:10","08:45","130","118","-25","08:33","12","0","0","0","0","0"
"OH","05/20/2024","5321","N584NN","LFT","12:06","11:50","98","89","-16","11:40","10","0","0","0","0","0"
"OH","05/20/2024","5323","N550NN","MEM","13:55","13:47","105","100","-8","13:38","9","0","0","0","0","0"
"OH","05/20/2024","5408","N591NN","HSV","09:13","09:06","133","136","-7","08:55","11","0","0","0","0","0"
"OH","05/20/2024","5438","N617NN","GNV","18:10","18:04","171","153","-6","17:57","7","0","0","0","0","0"
"OH","05/20/2024","5449","N630NN","BHM","21:48","21:48","129","121","0","21:38","10","0","0","0","0","0"
"OH","05/20/2024","5496","N599NN","DAY","15:40","15:10","156","138","-30","14:59","11","0","0","0","0","0"
"OH","05/20/2024","5506","N571NN","BHM","14:40","14:25","129","115","-15","14:14","11","0","0","0","0","0"
"OH","05/20/2024","5546","N502AE","JAN","18:10","18:27","100","113","17","18:17","10","4","0","13","0","0"
"OH","05/21/2024","5027","N599NN","MGM","09:20","09:37","140","153","17","09:28","9","4","0","13","0","0"
"OH","05/21/2024","5029","N580NN","MGM","18:10","18:15","140","152","5","18:08","7","0","0","0","0","0"
"OH","05/21/2024","5040","N630NN","BTR","07:24","07:09","100","93","-15","06:59","10","0","0","0","0","0"
"OH","05/21/2024","5047","N590NN","SHV","11:34","14:34","77","83","180","14:22","12","174","0","6","0","0"
"OH","05/21/2024","5077","N630NN","ILM","19:47","19:54","202","178","7","19:45","9","0","0","0","0","0"
"OH","05/21/2024","5083","N584NN","LFT","21:50","22:44","98","84","54","22:38","6","0","0","0","0","54"
"OH","05/21/2024","5087","N580NN","BTR","12:18","12:00","100","91","-18","11:52","8","0","0","0","0","0"
"OH","05/21/2024","5104","N580NN","GPT","07:25","07:22","118","125","-3","07:10","12","0","0","0","0","0"
"OH","05/21/2024","5115","N617NN","DAY","21:07","21:46","156","205","39","21:33","13","0","0","39","0","0"
"OH","05/21/2024","5157","N584NN","DAY","08:57","08:44","157","156","-13","08:34","10","0","0","0","0","0"
"OH","05/21/2024","5181","N599NN","SHV","13:40","13:34","77","74","-6","13:22","12","0","0","0","0","0"
"OH","05/21/2024","5192","N584NN","SHV","17:30","18:53","77","132","83","18:42","11","0","0","55","0","28"
"OH","05/21/2024","5194","N590NN","SHV","19:55","20:55","77","78","60","20:46","9","1","0","1","0","58"
"OH","05/21/2024","5246","N548NN","SHV","06:16","06:10","76","79","-6","06:01","9","0","0","0","0","0"
"OH","05/21/2024","5251","N548NN","LFT","15:55","16:00","97","95","5","15:50","10","0","0","0","0","0"
"OH","05/21/2024","5269","N590NN","LFT","07:27","07:19","98","97","-8","07:04","15","0","0","0","0","0"
"OH","05/21/2024","5280","N548NN","LIT","10:33","10:54","88","92","21","10:31","23","0","0","4","0","17"
"OH","05/21/2024","5307","N617NN","BHM","09:10","09:00","130","128","-10","08:46","14","0","0","0","0","0"
"OH","05/21/2024","5321","N630NN","LFT","12:06","12:46","98","101","40","12:29","17","8","0","3","0","29"
"OH","05/21/2024","5323","N584NN","MEM","13:55","14:40","105","104","45","14:29","11","1","0","0","0","44"
"OH","05/21/2024","5408","N558NN","HSV","09:13","09:34","133","156","21","09:21","13","0","0","21","0","0"
"OH","05/21/2024","5438","N502AE","GNV","18:10","18:27","171","188","17","18:18","9","0","0","17","0","0"
"OH","05/21/2024","5449","N598NN","BHM","21:48","22:52","129","132","64","22:43","9","0","0","3","0","61"
"OH","05/21/2024","5496","N598NN","DAY","15:40","15:40","156","160","0","15:23","17","0","0","0","0","0"
"OH","05/21/2024","5506","N617NN","BHM","14:40","14:31","129","123","-9","14:21","10","0","0","0","0","0"
"OH","05/21/2024","5546","N599NN","JAN","18:10","19:49","100","105","99","19:41","8","0","0","99","0","0"
"OH","05/22/2024","5027","N590NN","MGM","09:20","09:48","140","174","28","09:39","9","0","0","28","0","0"
"OH","05/22/2024","5029","N630NN","MGM","18:10","19:45","140","123","95","19:29","16","0","89","0","0","6"
"OH","05/22/2024","5040","N550NN","BTR","07:24","07:25","100","113","1","07:11","14","0","0","0","0","0"
"OH","05/22/2024","5047","N588NN","SHV","11:34","11:43","77","67","9","11:32","11","0","0","0","0","0"
"OH","05/22/2024","5077","N550NN","ILM","19:47","21:04","202","238","77","20:47","17","0","41","36","0","0"
"OH","05/22/2024","5083","N502AE","LFT","21:50","23:21","98","113","91","23:02","19","0","0","15","0","76"
"OH","05/22/2024","5087","N630NN","BTR","12:18","12:32","100","92","14","12:24","8","0","0","0","0","0"
"OH","05/22/2024","5104","N630NN","GPT","07:25","08:42","118","106","77","08:35","7","77","0","0","0","0"
"OH","05/22/2024","5115","N629NN","DAY","21:07","22:55","156","173","108","22:32","23","91","0","17","0","0"
"OH","05/22/2024","5157","N548NN","DAY","08:57","08:53","157","161","-4","08:41","12","0","0","0","0","0"
"OH","05/22/2024","5192","N634NN","SHV","17:30","20:30","77","133","180","20:12","18","0","102","56","0","22"
"OH","05/22/2024","5194","N548NN","SHV","19:55","22:48","77","70","173","22:28","20","0","114","0","0","59"
"OH","05/22/2024","5246","N584NN","SHV","06:16","06:05","76","67","-11","05:56","9","0","0","0","0","0"
"OH","05/22/2024","5251","N584NN","LFT","15:55","17:36","97","91","101","17:20","16","0","101","0","0","0"
"OH","05/22/2024","5269","N588NN","LFT","07:27","07:28","98","101","1","07:15","13","0","0","0","0","0"
"OH","05/22/2024","5280","N584NN","LIT","10:33","10:34","88","83","1","10:24","10","0","0","0","0","0"
"OH","05/22/2024","5307","N629NN","BHM","09:10","09:32","130","163","22","09:23","9","0","0","22","0","0"
"OH","05/22/2024","5321","N550NN","LFT","12:06","11:51","98","91","-15","11:40","11","0","0","0","0","0"
"OH","05/22/2024","5323","N548NN","MEM","13:55","16:10","105","121","135","15:52","18","0","119","16","0","0"
"OH","05/22/2024","5408","N585NN","HSV","09:13","09:23","133","150","10","09:15","8","0","0","0","0","0"
"OH","05/22/2024","5438","N588NN","GNV","18:10","20:30","171","165","140","20:14","16","0","0","140","0","0"
"OH","05/22/2024","5449","N584NN","BHM","21:48","23:51","129","148","123","23:33","18","6","0","19","0","98"
"OH","05/22/2024","5496","N634NN","DAY","15:40","00:00","156","0","0","00:00","0","0","0","0","0","0"
"OH","05/22/2024","5506","N629NN","BHM","14:40","00:00","129","0","0","00:00","0","0","0","0","0","0"
"OH","05/22/2024","5546","N585NN","JAN","18:10","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","05/22/2024","5647","N585NN","XNA","13:39","15:42","93","107","123","15:21","21","0","106","14","0","3"
"OH","05/23/2024","5027","N550NN","MGM","09:20","09:42","140","166","22","09:30","12","0","0","22","0","0"
"OH","05/23/2024","5029","N548NN","MGM","17:49","17:51","140","133","2","17:42","9","0","0","0","0","0"
"OH","05/23/2024","5040","N584NN","BTR","07:24","08:21","100","96","57","08:10","11","57","0","0","0","0"
"OH","05/23/2024","5047","N587NN","SHV","11:34","11:28","77","68","-6","11:17","11","0","0","0","0","0"
"OH","05/23/2024","5077","N584NN","ILM","19:47","20:47","202","262","60","20:36","11","0","0","60","0","0"
"OH","05/23/2024","5083","N630NN","LFT","21:50","23:21","98","88","91","23:12","9","0","18","0","0","73"
"OH","05/23/2024","5087","N548NN","BTR","12:18","12:05","100","96","-13","11:54","11","0","0","0","0","0"
"OH","05/23/2024","5104","N548NN","GPT","07:25","07:12","118","110","-13","07:01","11","0","0","0","0","0"
"OH","05/23/2024","5115","N593NN","DAY","21:07","20:48","156","149","-19","20:37","11","0","0","0","0","0"
"OH","05/23/2024","5157","N630NN","DAY","08:57","09:13","157","173","16","09:02","11","0","0","16","0","0"
"OH","05/23/2024","5181","N502AE","SHV","13:40","13:30","77","66","-10","13:20","10","0","0","0","0","0"
"OH","05/23/2024","5192","N630NN","SHV","17:30","18:53","77","77","83","18:42","11","0","9","0","0","74"
"OH","05/23/2024","5194","N604NN","SHV","19:55","19:56","77","81","1","19:44","12","0","0","0","0","0"
"OH","05/23/2024","5246","N613NN","SHV","06:16","06:11","76","67","-5","06:02","9","0","0","0","0","0"
"OH","05/23/2024","5251","N613NN","LFT","15:55","16:19","97","93","24","16:08","11","24","0","0","0","0"
"OH","05/23/2024","5269","N587NN","LFT","07:27","07:40","98","111","13","07:32","8","0","0","0","0","0"
"OH","05/23/2024","5280","N613NN","LIT","10:33","10:39","88","87","6","10:28","11","0","0","0","0","0"
"OH","05/23/2024","5307","N504AE","BHM","09:10","16:31","130","119","441","16:22","9","0","0","0","3","438"
"OH","05/23/2024","5321","N584NN","LFT","12:06","12:37","98","101","31","12:21","16","0","3","3","0","25"
"OH","05/23/2024","5323","N630NN","MEM","13:55","15:15","105","108","80","15:04","11","0","0","3","0","77"
"OH","05/23/2024","5408","N593NN","HSV","09:13","09:34","133","154","21","09:23","11","0","0","21","0","0"
"OH","05/23/2024","5438","N587NN","GNV","18:10","18:17","171","184","7","18:10","7","0","0","0","0","0"
"OH","05/23/2024","5449","N613NN","BHM","21:48","21:55","129","134","7","21:36","19","0","0","0","0","0"
"OH","05/23/2024","5496","N604NN","DAY","15:40","15:28","156","154","-12","15:17","11","0","0","0","0","0"
"OH","05/23/2024","5506","N593NN","BHM","14:40","14:36","129","128","-4","14:23","13","0","0","0","0","0"
"OH","05/23/2024","5546","N502AE","JAN","18:10","18:28","100","105","18","18:17","11","8","0","5","0","5"
"OH","05/24/2024","5027","N584NN","MGM","09:20","09:23","140","144","3","09:17","6","0","0","0","0","0"
"OH","05/24/2024","5029","N604NN","MGM","18:10","00:20","140","180","370","00:08","12","0","330","40","0","0"
"OH","05/24/2024","5040","N613NN","BTR","07:24","07:17","100","101","-7","07:06","11","0","0","0","0","0"
"OH","05/24/2024","5047","N592NN","SHV","11:34","11:24","77","73","-10","11:14","10","0","0","0","0","0"
"OH","05/24/2024","5077","N613NN","ILM","19:47","21:04","202","198","77","20:51","13","0","77","0","0","0"
"OH","05/24/2024","5083","N613NN","LFT","21:50","03:14","98","89","324","02:57","17","0","10","0","0","314"
"OH","05/24/2024","5087","N604NN","BTR","12:18","11:59","100","94","-19","11:48","11","0","0","0","0","0"
"OH","05/24/2024","5104","N604NN","GPT","07:25","07:19","118","122","-6","07:09","10","0","0","0","0","0"
"OH","05/24/2024","5115","N587NN","DAY","21:07","23:53","156","280","166","23:06","47","0","42","124","0","0"
"OH","05/24/2024","5157","N541EA","DAY","08:57","09:01","157","167","4","08:43","18","0","0","0","0","0"
"OH","05/24/2024","5181","N615NN","SHV","13:40","13:32","77","72","-8","13:20","12","0","0","0","0","0"
"OH","05/24/2024","5192","N584NN","SHV","17:30","22:34","77","114","304","22:20","14","0","267","37","0","0"
"OH","05/24/2024","5194","N630NN","SHV","19:55","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","05/24/2024","5246","N630NN","SHV","06:16","06:02","76","71","-14","05:52","10","0","0","0","0","0"
"OH","05/24/2024","5251","N630NN","LFT","15:55","21:34","97","0","0","21:20","14","0","0","0","0","0"
"OH","05/24/2024","5269","N592NN","LFT","07:27","07:32","98","107","5","07:25","7","0","0","0","0","0"
"OH","05/24/2024","5280","N630NN","LIT","10:33","10:52","88","93","19","10:25","27","0","0","5","0","14"
"OH","05/24/2024","5307","N587NN","BHM","09:10","09:13","130","139","3","09:02","11","0","0","0","0","0"
"OH","05/24/2024","5321","N613NN","LFT","12:06","12:06","98","90","0","11:56","10","0","0","0","0","0"
"OH","05/24/2024","5323","N584NN","MEM","13:55","13:57","105","96","2","13:47","10","0","0","0","0","0"
"OH","05/24/2024","5408","N615NN","HSV","09:13","09:22","133","148","9","09:13","9","0","0","0","0","0"
"OH","05/24/2024","5438","N592NN","GNV","18:10","23:33","171","0","0","23:21","12","0","0","0","0","0"
"OH","05/24/2024","5449","N608NN","BHM","21:48","23:31","129","176","103","23:17","14","0","34","47","0","22"
"OH","05/24/2024","5496","N608NN","DAY","15:40","15:29","156","150","-11","15:18","11","0","0","0","0","0"
"OH","05/24/2024","5506","N587NN","BHM","14:40","14:53","129","119","13","14:43","10","0","0","0","0","0"
"OH","05/24/2024","5546","N615NN","JAN","18:10","00:44","100","190","394","00:20","24","0","0","394","0","0"
"OH","05/25/2024","5027","N504AE","MGM","09:20","15:23","140","128","363","15:06","17","363","0","0","0","0"
"OH","05/25/2024","5029","N615NN","MGM","18:10","18:02","140","130","-8","17:48","14","0","0","0","0","0"
"OH","05/25/2024","5040","N631NN","BTR","07:24","07:06","100","91","-18","06:58","8","0","0","0","0","0"
"OH","05/25/2024","5047","N630NN","SHV","11:34","11:27","77","75","-7","11:18","9","0","0","0","0","0"
"OH","05/25/2024","5087","N615NN","BTR","12:18","13:05","100","94","47","12:53","12","9","0","0","0","38"
"OH","05/25/2024","5104","N630NN","GPT","07:25","07:22","118","118","-3","07:12","10","0","0","0","0","0"
"OH","05/25/2024","5157","N592NN","DAY","08:57","08:54","157","158","-3","08:43","11","0","0","0","0","0"
"OH","05/25/2024","5192","N604NN","SHV","17:30","19:46","77","107","136","19:02","44","14","0","30","0","92"
"OH","05/25/2024","5246","N635NN","SHV","06:16","06:03","76","60","-13","05:58","5","0","0","0","0","0"
"OH","05/25/2024","5269","N564NN","LFT","07:27","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","05/25/2024","5280","N635NN","LIT","10:33","10:33","88","90","0","10:13","20","0","0","0","0","0"
"OH","05/25/2024","5307","N589NN","BHM","09:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"OH","05/25/2024","5321","N604NN","LFT","12:06","12:10","98","93","4","12:00","10","0","0","0","0","0"
"OH","05/25/2024","5323","N592NN","MEM","13:55","14:11","105","95","16","14:02","9","0","0","0","0","16"
"OH","05/25/2024","5408","N610NN","HSV","09:13","09:58","133","116","45","09:48","10","0","45","0","0","0"
"OH","05/25/2024","5438","N630NN","GNV","18:10","17:57","171","168","-13","17:44","13","0","0","0","0","0"
"OH","05/25/2024","5478","N504AE","HSV","07:13","08:53","133","119","100","08:41","12","0","100","0","0","0"
"OH","05/25/2024","5487","N631NN","BHM","17:13","17:54","129","125","41","17:42","12","11","0","0","0","30"
"OH","05/25/2024","5496","N552NN","DAY","15:40","15:31","156","150","-9","15:22","9","0","0","0","0","0"
"OH","05/25/2024","5497","N610NN","LIT","19:58","20:11","88","109","13","19:35","36","0","0","0","0","0"
"OH","05/25/2024","5499","N631NN","LIT","11:39","11:13","88","73","-26","11:05","8","0","0","0","0","0"
"OH","05/25/2024","5504","N604NN","OKC","15:45","15:36","70","63","-9","15:26","10","0","0","0","0","0"
"OH","05/25/2024","5506","N610NN","HSV","14:48","15:18","129","110","30","15:09","9","10","0","0","0","20"
"OH","05/25/2024","5546","N537EA","JAN","18:10","18:17","100","96","7","18:07","10","0","0","0","0","0"
"OH","05/25/2024","5647","N537EA","XNA","13:39","13:58","93","69","19","13:49","9","5","0","0","0","14"
"OH","05/26/2024","5027","N610NN","MGM","09:20","09:20","140","138","0","09:10","10","0","0","0","0","0"
"OH","05/26/2024","5029","N570NN","MGM","18:10","17:57","140","141","-13","17:46","11","0","0","0","0","0"
"OH","05/26/2024","5040","N552NN","BTR","07:24","08:30","100","157","66","08:16","14","0","9","57","0","0"
"OH","05/26/2024","5047","N504AE","SHV","11:34","11:19","77","69","-15","11:10","9","0","0","0","0","0"
"OH","05/26/2024","5077","N552NN","ILM","19:47","20:06","202","172","19","19:57","9","19","0","0","0","0"
"OH","05/26/2024","5083","N592NN","LFT","21:50","00:01","98","94","131","23:48","13","0","0","0","0","131"
"OH","05/26/2024","5087","N569NN","BTR","12:18","12:05","100","94","-13","11:54","11","0","0","0","0","0"
"OH","05/26/2024","5115","N561NN","DAY","21:07","21:16","156","178","9","20:59","17","0","0","0","0","0"
"OH","05/26/2024","5157","N561NN","DAY","08:57","08:52","157","163","-5","08:42","10","0","0","0","0","0"
"OH","05/26/2024","5181","N610NN","SHV","13:40","13:22","77","68","-18","13:10","12","0","0","0","0","0"
"OH","05/26/2024","5192","N635NN","SHV","17:30","17:15","77","63","-15","17:07","8","0","0","0","0","0"
"OH","05/26/2024","5194","N555NN","SHV","19:55","19:47","77","73","-8","19:36","11","0","0","0","0","0"
"OH","05/26/2024","5246","N569NN","SHV","07:16","07:45","76","101","29","07:34","11","4","0","25","0","0"
"OH","05/26/2024","5251","N569NN","LFT","15:55","16:15","97","88","20","16:04","11","11","0","0","0","9"
"OH","05/26/2024","5269","N570NN","LFT","07:27","09:02","98","199","95","08:49","13","0","0","95","0","0"
"OH","05/26/2024","5280","N537EA","LIT","10:33","10:25","88","81","-8","10:15","10","0","0","0","0","0"
"OH","05/26/2024","5307","N557NN","BHM","09:10","09:41","130","162","31","09:29","12","0","0","31","0","0"
"OH","05/26/2024","5321","N552NN","LFT","12:06","12:36","98","87","30","12:27","9","18","0","0","0","12"
"OH","05/26/2024","5323","N635NN","MEM","13:55","13:46","105","100","-9","13:36","10","0","0","0","0","0"
"OH","05/26/2024","5438","N537EA","GNV","18:10","00:00","171","0","0","00:00","0","0","0","0","0","0"
"OH","05/26/2024","5449","N569NN","BHM","21:48","21:39","129","125","-9","21:23","16","0","0","0","0","0"
"OH","05/26/2024","5456","N635NN","LIT","07:18","09:15","88","111","117","09:06","9","94","0","23","0","0"
"OH","05/26/2024","5496","N555NN","DAY","15:40","16:41","156","207","61","16:31","10","0","10","51","0","0"
"OH","05/26/2024","5506","N561NN","BHM","14:40","14:28","129","125","-12","14:17","11","0","0","0","0","0"
