Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","06/03/2024","6349","N927LR","IAH","11:08","11:14","79","88","6","11:03","11","0","0","0","0","0"
"YV","06/03/2024","6369","N87319","IAH","16:05","17:56","80","80","111","17:44","12","0","105","0","0","6"
"YV","06/04/2024","6074","N85351","IAH","19:54","19:58","81","82","4","19:42","16","0","0","0","0","0"
"YV","06/04/2024","6116","N244LR","IAH","22:58","16:58","78","0","0","16:43","15","0","0","0","0","0"
"YV","06/04/2024","6311","N86334","IAH","18:49","18:37","81","69","-12","18:23","14","0","0","0","0","0"
"YV","06/04/2024","6349","N927LR","IAH","11:08","11:03","79","74","-5","10:49","14","0","0","0","0","0"
"YV","06/04/2024","6369","N86311","IAH","16:05","16:09","80","85","4","15:53","16","0","0","0","0","0"
"YV","06/05/2024","6074","N86334","IAH","19:54","21:05","81","83","71","20:53","12","67","0","2","0","2"
"YV","06/05/2024","6116","N946LR","IAH","22:58","23:31","78","62","33","23:24","7","33","0","0","0","0"
"YV","06/05/2024","6311","","IAH","18:49","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","06/05/2024","6326","","IAH","13:25","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YV","06/05/2024","6349","N947LR","IAH","11:08","18:42","79","114","454","18:04","38","13","0","35","0","406"
"YV","06/05/2024","6369","N88331","IAH","16:05","18:01","80","104","116","17:32","29","17","0","24","0","75"
"YV","06/06/2024","6074","N88310","IAH","19:54","19:59","81","86","5","19:39","20","0","0","0","0","0"
"YV","06/06/2024","6116","N944LR","IAH","22:58","23:33","78","69","35","23:22","11","35","0","0","0","0"
"YV","06/06/2024","6311","N80343","IAH","18:49","19:15","81","73","26","19:03","12","26","0","0","0","0"
"YV","06/06/2024","6326","N927LR","IAH","13:25","14:00","83","109","35","13:46","14","9","0","26","0","0"
"YV","06/06/2024","6349","N946LR","IAH","11:08","11:25","79","67","17","11:14","11","5","0","0","0","12"
"YV","06/06/2024","6369","N88326","IAH","16:05","16:18","80","71","13","16:03","15","0","0","0","0","0"
"YV","06/07/2024","6074","N88359","IAH","21:51","21:46","85","74","-5","21:30","16","0","0","0","0","0"
"YV","06/07/2024","6116","N944LR","IAH","22:58","22:53","78","64","-5","22:47","6","0","0","0","0","0"
"YV","06/07/2024","6326","N930LR","IAH","13:25","13:43","83","94","18","13:31","12","1","0","11","0","6"
"YV","06/07/2024","6349","N922FJ","IAH","11:08","11:06","79","73","-2","10:57","9","0","0","0","0","0"
"YV","06/07/2024","6369","N89349","IAH","16:05","16:05","80","77","0","15:52","13","0","0","0","0","0"
"YV","06/08/2024","6074","N87360","IAH","19:54","19:53","81","74","-1","19:39","14","0","0","0","0","0"
"YV","06/08/2024","6116","N329MS","IAH","22:58","22:41","78","61","-17","22:34","7","0","0","0","0","0"
"YV","06/08/2024","6133","N85320","IAD","10:49","10:47","204","196","-2","10:35","12","0","0","0","0","0"
"YV","06/08/2024","6326","N326MS","IAH","13:25","13:18","83","69","-7","13:09","9","0","0","0","0","0"
"YV","06/08/2024","6349","N947LR","IAH","11:08","11:04","79","70","-4","10:54","10","0","0","0","0","0"
"YV","06/08/2024","6369","N87318","IAH","16:05","16:03","80","65","-2","15:51","12","0","0","0","0","0"
"YV","06/09/2024","6074","N88341","IAH","19:54","19:56","81","85","2","19:43","13","0","0","0","0","0"
"YV","06/09/2024","6116","N927LR","IAH","22:58","22:53","78","71","-5","22:42","11","0","0","0","0","0"
"YV","06/09/2024","6133","N83329","IAD","10:49","10:35","204","195","-14","10:24","11","0","0","0","0","0"
"YV","06/09/2024","6326","N244LR","IAH","13:25","13:03","83","62","-22","12:55","8","0","0","0","0","0"
"YV","06/09/2024","6349","N934FJ","IAH","11:08","11:27","79","77","19","11:17","10","19","0","0","0","0"
"YV","06/09/2024","6369","N84307","IAH","16:05","15:59","80","75","-6","15:47","12","0","0","0","0","0"
"YV","06/10/2024","6074","N87339","IAH","19:54","20:29","81","111","35","20:11","18","0","0","35","0","0"
"YV","06/10/2024","6116","N948LR","IAH","22:58","23:55","78","61","57","23:46","9","22","0","0","0","35"
"YV","06/10/2024","6311","N85358","IAH","18:49","22:21","81","68","212","22:03","18","0","78","0","0","134"
"YV","06/10/2024","6326","N914FJ","IAH","13:25","13:53","83","104","28","13:38","15","7","0","21","0","0"
"YV","06/10/2024","6349","N933LR","IAH","11:08","11:01","79","75","-7","10:49","12","0","0","0","0","0"
"YV","06/10/2024","6369","N88310","IAH","16:05","16:33","80","103","28","16:13","20","0","0","28","0","0"
"YV","06/11/2024","6074","N88359","IAH","19:54","21:47","81","106","113","21:31","16","0","88","25","0","0"
"YV","06/11/2024","6116","N326MS","IAH","22:58","23:43","78","62","45","23:37","6","5","0","0","0","40"
"YV","06/11/2024","6311","N85354","IAH","18:49","18:40","81","72","-9","18:29","11","0","0","0","0","0"
"YV","06/11/2024","6349","N933LR","IAH","11:08","11:40","79","85","32","11:29","11","26","0","6","0","0"
"YV","06/11/2024","6369","N88341","IAH","16:05","17:29","80","122","84","17:11","18","42","0","42","0","0"
"YV","06/12/2024","6074","N85355","IAH","19:54","19:48","81","76","-6","19:43","5","0","0","0","0","0"
"YV","06/12/2024","6116","N927LR","IAH","22:58","00:18","78","73","80","00:12","6","80","0","0","0","0"
"YV","06/12/2024","6311","N85340","IAH","18:49","18:33","81","68","-16","18:21","12","0","0","0","0","0"
"YV","06/12/2024","6326","N245LR","IAH","13:25","13:47","83","94","22","13:36","11","11","0","11","0","0"
"YV","06/12/2024","6349","N934FJ","IAH","11:08","12:12","79","71","64","12:06","6","64","0","0","0","0"
"YV","06/12/2024","6369","N88335","IAH","16:05","15:54","80","69","-11","15:42","12","0","0","0","0","0"
"YV","06/13/2024","6074","N88341","IAH","19:54","19:55","81","83","1","19:38","17","0","0","0","0","0"
"YV","06/13/2024","6116","N914FJ","IAH","22:58","23:11","78","75","13","23:00","11","0","0","0","0","0"
"YV","06/13/2024","6311","N86334","IAH","18:49","18:44","81","70","-5","18:32","12","0","0","0","0","0"
"YV","06/13/2024","6326","N933LR","IAH","13:25","13:46","83","73","21","13:35","11","21","0","0","0","0"
"YV","06/13/2024","6349","N948LR","IAH","11:08","11:08","79","76","0","10:54","14","0","0","0","0","0"
"YV","06/13/2024","6369","N88326","IAH","16:05","15:53","80","69","-12","15:45","8","0","0","0","0","0"
"YV","06/14/2024","6074","N88341","IAH","21:51","21:55","85","90","4","21:33","22","0","0","0","0","0"
"YV","06/14/2024","6116","N947LR","IAH","22:58","22:53","78","68","-5","22:47","6","0","0","0","0","0"
"YV","06/14/2024","6326","N934FJ","IAH","13:25","13:24","83","81","-1","13:13","11","0","0","0","0","0"
"YV","06/14/2024","6349","N933LR","IAH","11:08","11:33","79","80","25","11:23","10","24","0","1","0","0"
"YV","06/14/2024","6369","N87353","IAH","16:05","15:58","80","74","-7","15:47","11","0","0","0","0","0"
"YV","06/15/2024","6074","N89349","IAH","19:54","19:47","81","74","-7","19:34","13","0","0","0","0","0"
"YV","06/15/2024","6116","N244LR","IAH","22:58","23:04","78","75","6","22:49","15","0","0","0","0","0"
"YV","06/15/2024","6133","N86316","IAD","10:49","10:33","204","188","-16","10:21","12","0","0","0","0","0"
"YV","06/15/2024","6326","N927LR","IAH","13:25","13:04","83","65","-21","12:55","9","0","0","0","0","0"
"YV","06/15/2024","6349","N329MS","IAH","11:08","11:49","79","63","41","11:41","8","41","0","0","0","0"
"YV","06/15/2024","6369","N88310","IAH","16:05","15:58","80","75","-7","15:43","15","0","0","0","0","0"
"YV","06/16/2024","6074","N86344","IAH","19:54","20:04","81","90","10","19:46","18","0","0","0","0","0"
"YV","06/16/2024","6116","N944LR","IAH","22:58","22:48","78","62","-10","22:38","10","0","0","0","0","0"
"YV","06/16/2024","6133","N86322","IAD","10:49","10:18","204","178","-31","10:06","12","0","0","0","0","0"
"YV","06/16/2024","6180","N934FJ","IAH","08:39","10:57","79","75","138","10:46","11","138","0","0","0","0"
"YV","06/16/2024","6326","N927LR","IAH","13:25","13:31","83","83","6","13:19","12","0","0","0","0","0"
"YV","06/16/2024","6349","N245LR","IAH","11:08","11:06","79","82","-2","10:57","9","0","0","0","0","0"
"YV","06/16/2024","6369","N88326","IAH","16:05","16:06","80","72","1","15:55","11","0","0","0","0","0"
"YV","06/17/2024","6074","N82333","IAH","19:54","19:51","81","80","-3","19:32","19","0","0","0","0","0"
"YV","06/17/2024","6116","N946LR","IAH","22:58","01:24","78","66","146","01:18","6","134","0","0","0","12"
"YV","06/17/2024","6311","N89342","IAH","18:49","18:57","81","94","8","18:43","14","0","0","0","0","0"
"YV","06/17/2024","6326","N241LR","IAH","13:25","13:39","83","75","14","13:30","9","0","0","0","0","0"
"YV","06/17/2024","6349","N88310","IAH","11:08","11:30","79","84","22","11:16","14","9","0","5","0","8"
"YV","06/17/2024","6369","N88341","IAH","16:05","16:07","80","86","2","15:53","14","0","0","0","0","0"
"YV","06/18/2024","6074","N85356","IAH","19:54","19:55","81","86","1","19:39","16","0","0","0","0","0"
"YV","06/18/2024","6116","N946LR","IAH","22:58","22:50","78","65","-8","22:41","9","0","0","0","0","0"
"YV","06/18/2024","6311","N85340","IAH","18:49","18:45","81","63","-4","18:33","12","0","0","0","0","0"
"YV","06/18/2024","6349","N951LR","IAH","11:08","10:58","79","74","-10","10:44","14","0","0","0","0","0"
"YV","06/18/2024","6369","N87353","IAH","16:05","16:19","80","94","14","16:06","13","0","0","0","0","0"
"YV","06/19/2024","6074","N88341","IAH","19:54","22:03","81","71","129","21:56","7","16","0","0","0","113"
"YV","06/19/2024","6116","N245LR","IAH","22:58","23:17","78","78","19","23:08","9","19","0","0","0","0"
"YV","06/19/2024","6311","","IAH","18:49","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","06/19/2024","6326","N947LR","IAH","13:25","13:34","83","85","9","13:21","13","0","0","0","0","0"
"YV","06/19/2024","6349","N933LR","IAH","11:08","10:59","79","71","-9","10:47","12","0","0","0","0","0"
"YV","06/19/2024","6369","N89349","IAH","16:05","16:04","80","68","-1","15:49","15","0","0","0","0","0"
"YV","06/20/2024","6074","N87353","IAH","19:54","21:59","81","67","125","21:45","14","11","0","0","0","114"
"YV","06/20/2024","6116","N948LR","IAH","22:58","22:39","78","62","-19","22:36","3","0","0","0","0","0"
"YV","06/20/2024","6311","N85358","IAH","18:49","18:41","81","64","-8","18:28","13","0","0","0","0","0"
"YV","06/20/2024","6326","N947LR","IAH","13:25","13:12","83","73","-13","13:02","10","0","0","0","0","0"
"YV","06/20/2024","6349","N914FJ","IAH","11:08","11:39","79","67","31","11:30","9","31","0","0","0","0"
"YV","06/20/2024","6369","N84307","IAH","16:05","16:06","80","80","1","15:42","24","0","0","0","0","0"
"YV","06/21/2024","6074","N88310","IAH","21:51","21:37","85","70","-14","21:24","13","0","0","0","0","0"
"YV","06/21/2024","6116","N951LR","IAH","22:58","22:38","78","59","-20","22:33","5","0","0","0","0","0"
"YV","06/21/2024","6326","N241LR","IAH","13:25","13:03","83","64","-22","12:53","10","0","0","0","0","0"
"YV","06/21/2024","6349","N948LR","IAH","11:08","11:49","79","62","41","11:38","11","13","0","0","0","28"
"YV","06/21/2024","6369","N88331","IAH","16:05","16:13","80","80","8","16:01","12","0","0","0","0","0"
"YV","06/22/2024","6074","N86334","IAH","19:54","20:00","81","85","6","19:46","14","0","0","0","0","0"
"YV","06/22/2024","6116","N947LR","IAH","22:58","22:46","78","60","-12","22:41","5","0","0","0","0","0"
"YV","06/22/2024","6133","N86350","IAD","10:49","10:26","204","179","-23","10:14","12","0","0","0","0","0"
"YV","06/22/2024","6326","N934FJ","IAH","13:25","14:25","83","64","60","14:15","10","4","0","0","0","56"
"YV","06/22/2024","6349","N927LR","IAH","11:08","11:06","79","70","-2","10:55","11","0","0","0","0","0"
"YV","06/22/2024","6369","N87319","IAH","16:05","15:46","80","64","-19","15:34","12","0","0","0","0","0"
"YV","06/23/2024","6074","N86344","IAH","19:54","20:07","81","77","13","19:54","13","0","0","0","0","0"
"YV","06/23/2024","6116","N329MS","IAH","22:58","22:49","78","61","-9","22:43","6","0","0","0","0","0"
"YV","06/23/2024","6133","N85355","IAD","10:49","10:42","204","180","-7","10:31","11","0","0","0","0","0"
"YV","06/23/2024","6180","N943LR","IAH","08:39","08:55","79","68","16","08:44","11","16","0","0","0","0"
"YV","06/23/2024","6326","N933LR","IAH","13:25","14:03","83","88","38","13:53","10","0","0","5","0","33"
"YV","06/23/2024","6349","N87353","IAH","11:08","11:41","79","86","33","11:25","16","14","0","7","0","12"
"YV","06/23/2024","6369","N82333","IAH","16:05","15:59","80","74","-6","15:47","12","0","0","0","0","0"
"YV","06/24/2024","6074","N88326","IAH","19:54","20:03","81","85","9","19:50","13","0","0","0","0","0"
"YV","06/24/2024","6116","N948LR","IAH","22:58","22:51","78","72","-7","22:37","14","0","0","0","0","0"
"YV","06/24/2024","6311","N85352","IAH","18:49","18:58","81","69","9","18:46","12","0","0","0","0","0"
"YV","06/24/2024","6326","N946LR","IAH","13:25","13:10","83","68","-15","13:00","10","0","0","0","0","0"
"YV","06/24/2024","6349","N950LR","IAH","11:08","11:26","79","101","18","11:12","14","0","0","18","0","0"
"YV","06/24/2024","6369","N82333","IAH","16:05","15:58","80","74","-7","15:46","12","0","0","0","0","0"
"YV","06/25/2024","6074","N86312","IAH","19:54","19:54","81","74","0","19:42","12","0","0","0","0","0"
"YV","06/25/2024","6116","N951LR","IAH","22:58","23:12","78","62","14","23:06","6","0","0","0","0","0"
"YV","06/25/2024","6311","N87353","IAH","18:49","18:46","81","70","-3","18:33","13","0","0","0","0","0"
"YV","06/25/2024","6349","N947LR","IAH","11:08","11:03","79","73","-5","10:50","13","0","0","0","0","0"
"YV","06/25/2024","6369","N85340","IAH","16:05","15:55","80","77","-10","15:45","10","0","0","0","0","0"
"YV","06/26/2024","6074","N86336","IAH","19:54","19:56","81","84","2","19:43","13","0","0","0","0","0"
"YV","06/26/2024","6116","N947LR","IAH","22:58","23:00","78","66","2","22:50","10","0","0","0","0","0"
"YV","06/26/2024","6311","N944LR","IAH","18:49","18:46","81","67","-3","18:34","12","0","0","0","0","0"
"YV","06/26/2024","6326","N933LR","IAH","13:25","13:20","83","81","-5","13:06","14","0","0","0","0","0"
"YV","06/26/2024","6349","N946LR","IAH","11:08","11:15","79","75","7","11:06","9","0","0","0","0","0"
"YV","06/26/2024","6369","N85352","IAH","16:05","15:59","80","75","-6","15:48","11","0","0","0","0","0"
"YV","06/27/2024","6074","N86309","IAH","19:51","19:42","81","75","-9","19:26","16","0","0","0","0","0"
"YV","06/27/2024","6102","N88326","IAH","08:49","08:49","79","84","0","08:36","13","0","0","0","0","0"
"YV","06/27/2024","6116","N947LR","IAH","22:48","23:22","78","67","34","23:15","7","12","0","0","0","22"
"YV","06/27/2024","6193","N946LR","IAH","16:06","16:02","81","77","-4","15:53","9","0","0","0","0","0"
"YV","06/27/2024","6256","N85352","IAH","18:50","18:44","80","67","-6","18:32","12","0","0","0","0","0"
"YV","06/27/2024","6326","N241LR","IAH","13:28","13:48","83","73","20","13:35","13","20","0","0","0","0"
"YV","06/27/2024","6349","N245LR","IAH","11:00","10:51","83","64","-9","10:41","10","0","0","0","0","0"
"YV","06/28/2024","6074","N87319","IAH","19:51","20:12","81","110","21","19:53","19","0","0","21","0","0"
"YV","06/28/2024","6102","N88301","IAH","08:49","08:51","79","82","2","08:40","11","0","0","0","0","0"
"YV","06/28/2024","6116","N948LR","IAH","22:48","22:36","78","58","-12","22:28","8","0","0","0","0","0"
"YV","06/28/2024","6193","N86309","IAH","16:06","17:05","81","83","59","16:50","15","30","0","2","0","27"
"YV","06/28/2024","6326","N241LR","IAH","13:28","13:02","83","67","-26","12:52","10","0","0","0","0","0"
"YV","06/28/2024","6349","N914FJ","IAH","11:00","10:54","83","80","-6","10:43","11","0","0","0","0","0"
"YV","06/29/2024","6064","N85323","IAD","10:44","10:41","204","173","-3","10:30","11","0","0","0","0","0"
"YV","06/29/2024","6074","N88359","IAH","19:51","20:02","81","83","11","19:43","19","0","0","0","0","0"
"YV","06/29/2024","6102","N947LR","IAH","08:49","09:16","79","90","27","09:06","10","16","0","11","0","0"
"YV","06/29/2024","6116","N946LR","IAH","22:48","22:32","78","62","-16","22:24","8","0","0","0","0","0"
"YV","06/29/2024","6193","N944LR","IAH","16:06","16:17","81","71","11","16:08","9","0","0","0","0","0"
"YV","06/29/2024","6326","N951LR","IAH","13:28","13:40","83","80","12","13:26","14","0","0","0","0","0"
"YV","06/29/2024","6349","N245LR","IAH","11:00","11:18","83","75","18","11:09","9","9","0","0","0","9"
"YV","06/30/2024","6064","N88327","IAD","10:44","10:43","204","191","-1","10:31","12","0","0","0","0","0"
"YV","06/30/2024","6074","N87337","IAH","19:51","20:38","81","70","47","20:26","12","47","0","0","0","0"
"YV","06/30/2024","6102","N948LR","IAH","08:49","09:25","79","74","36","09:16","9","4","0","0","0","32"
"YV","06/30/2024","6116","N951LR","IAH","22:48","01:52","78","54","184","01:49","3","1","0","0","0","183"
"YV","06/30/2024","6193","N241LR","IAH","16:06","16:02","81","80","-4","15:51","11","0","0","0","0","0"
"YV","06/30/2024","6326","N947LR","IAH","13:28","13:13","83","64","-15","13:03","10","0","0","0","0","0"
"YV","06/30/2024","6349","N922FJ","IAH","11:00","10:46","83","66","-14","10:36","10","0","0","0","0","0"
"YV","07/01/2024","6074","N86344","IAH","19:51","20:13","81","74","22","20:01","12","22","0","0","0","0"
"YV","07/01/2024","6102","N241LR","IAH","08:49","08:35","79","67","-14","08:26","9","0","0","0","0","0"
"YV","07/01/2024","6116","N914FJ","IAH","22:48","22:57","78","59","9","22:50","7","0","0","0","0","0"
"YV","07/01/2024","6193","","IAH","16:06","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","07/01/2024","6256","N943LR","IAH","18:50","21:33","80","87","163","21:17","16","8","0","7","0","148"
"YV","07/01/2024","6326","N948LR","IAH","13:28","13:19","83","70","-9","13:07","12","0","0","0","0","0"
"YV","07/01/2024","6349","N914FJ","IAH","11:00","11:21","83","75","21","11:11","10","8","0","0","0","13"
"YV","07/02/2024","6074","N89357","IAH","19:51","20:19","81","103","28","20:00","19","6","0","22","0","0"
"YV","07/02/2024","6102","N86347","IAH","08:49","09:10","79","91","21","09:01","9","9","0","12","0","0"
"YV","07/02/2024","6116","N947LR","IAH","22:48","00:50","78","57","122","00:46","4","12","0","0","0","110"
"YV","07/02/2024","6193","N943LR","IAH","16:06","16:02","81","74","-4","15:45","17","0","0","0","0","0"
"YV","07/02/2024","6256","N933LR","IAH","18:50","19:15","80","66","25","19:05","10","3","0","0","0","22"
"YV","07/02/2024","6326","N950LR","IAH","13:28","13:30","83","86","2","13:19","11","0","0","0","0","0"
"YV","07/02/2024","6349","N947LR","IAH","11:00","11:05","83","88","5","10:38","27","0","0","0","0","0"
"YV","07/03/2024","6074","N82333","IAH","19:51","20:04","81","99","13","19:48","16","0","0","0","0","0"
"YV","07/03/2024","6102","N89357","IAH","08:49","08:34","79","67","-15","08:23","11","0","0","0","0","0"
"YV","07/03/2024","6193","N914FJ","IAH","16:06","16:02","81","68","-4","15:52","10","0","0","0","0","0"
"YV","07/03/2024","6326","N950LR","IAH","13:28","13:30","83","79","2","13:20","10","0","0","0","0","0"
"YV","07/03/2024","6349","N922FJ","IAH","11:00","10:50","83","69","-10","10:36","14","0","0","0","0","0"
"YV","07/04/2024","6074","N88310","IAH","19:51","19:43","81","65","-8","19:37","6","0","0","0","0","0"
"YV","07/04/2024","6102","N85354","IAH","08:49","08:30","79","61","-19","08:20","10","0","0","0","0","0"
"YV","07/04/2024","6193","N914FJ","IAH","16:06","16:12","81","90","6","15:35","37","0","0","0","0","0"
"YV","07/04/2024","6326","N944LR","IAH","13:28","13:05","83","65","-23","12:59","6","0","0","0","0","0"
"YV","07/04/2024","6349","N922FJ","IAH","11:00","10:46","83","74","-14","10:32","14","0","0","0","0","0"
"YV","07/05/2024","6074","N88326","IAH","19:51","22:42","81","95","171","22:25","17","12","0","14","0","145"
"YV","07/05/2024","6102","N88310","IAH","08:49","08:40","79","73","-9","08:23","17","0","0","0","0","0"
"YV","07/05/2024","6116","N329MS","IAH","22:48","23:03","78","61","15","22:58","5","15","0","0","0","0"
"YV","07/05/2024","6193","N951LR","IAH","16:06","16:52","81","72","46","16:41","11","7","0","0","0","39"
"YV","07/05/2024","6326","N88310","IAH","13:28","14:05","83","99","37","13:50","15","21","0","16","0","0"
"YV","07/05/2024","6349","N951LR","IAH","11:00","11:47","83","133","47","10:38","69","0","0","47","0","0"
"YV","07/06/2024","6074","","IAH","19:51","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","07/06/2024","6102","N950LR","IAH","08:49","08:41","79","74","-8","08:26","15","0","0","0","0","0"
"YV","07/06/2024","6116","N946LR","IAH","22:48","23:28","78","62","40","23:24","4","6","0","0","0","34"
"YV","07/06/2024","6193","N85352","IAH","16:06","19:18","81","84","192","19:04","14","0","98","3","0","91"
"YV","07/06/2024","6268","N89357","IAD","10:44","10:33","204","194","-11","10:21","12","0","0","0","0","0"
"YV","07/06/2024","6326","N950LR","IAH","13:28","13:30","83","85","2","13:17","13","0","0","0","0","0"
"YV","07/06/2024","6349","N933LR","IAH","11:00","10:53","83","79","-7","10:42","11","0","0","0","0","0"
"YV","07/07/2024","6074","N87337","IAH","19:51","21:44","81","74","113","21:30","14","10","0","0","0","103"
"YV","07/07/2024","6102","N89349","IAH","08:49","09:17","79","76","28","09:02","15","2","0","0","0","26"
"YV","07/07/2024","6116","","IAH","22:48","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YV","07/07/2024","6193","N85323","IAH","16:06","17:53","81","157","107","17:35","18","31","0","76","0","0"
"YV","07/07/2024","6268","N88301","IAD","10:44","11:39","204","190","55","11:27","12","0","0","0","0","55"
"YV","07/07/2024","6326","N947LR","IAH","13:28","18:25","83","124","297","18:14","11","0","256","41","0","0"
"YV","07/07/2024","6349","N948LR","IAH","11:00","10:50","83","72","-10","10:38","12","0","0","0","0","0"
"YV","07/08/2024","6074","","IAH","19:51","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","07/08/2024","6102","","IAH","08:49","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","07/08/2024","6116","","IAH","22:48","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YV","07/08/2024","6193","","IAH","16:06","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","07/08/2024","6256","","IAH","18:50","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YV","07/08/2024","6326","","IAH","13:28","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YV","07/08/2024","6349","","IAH","11:00","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YV","07/09/2024","6074","N87319","IAH","19:51","20:04","81","79","13","19:50","14","0","0","0","0","0"
"YV","07/09/2024","6102","","IAH","08:49","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","07/09/2024","6116","N914FJ","IAH","22:48","23:00","78","58","12","22:52","8","0","0","0","0","0"
"YV","07/09/2024","6193","N946LR","IAH","16:06","16:18","81","63","12","16:06","12","0","0","0","0","0"
"YV","07/09/2024","6256","N914FJ","IAH","18:50","18:39","80","69","-11","18:31","8","0","0","0","0","0"
"YV","07/09/2024","6326","","IAH","13:28","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YV","07/09/2024","6349","","IAH","11:00","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YV","07/10/2024","6074","N85358","IAH","19:51","19:56","81","87","5","19:33","23","0","0","0","0","0"
"YV","07/10/2024","6102","N85352","IAH","08:49","08:42","79","72","-7","08:32","10","0","0","0","0","0"
"YV","07/10/2024","6116","N329MS","IAH","22:48","22:39","78","62","-9","22:33","6","0","0","0","0","0"
"YV","07/10/2024","6193","N951LR","IAH","16:06","16:24","81","78","18","16:08","16","18","0","0","0","0"
"YV","07/10/2024","6256","N946LR","IAH","18:50","19:02","80","74","12","18:51","11","0","0","0","0","0"
"YV","07/10/2024","6326","N85355","IAH","13:28","13:23","83","82","-5","13:08","15","0","0","0","0","0"
"YV","07/10/2024","6349","N329MS","IAH","11:00","10:54","83","73","-6","10:41","13","0","0","0","0","0"
"YV","07/11/2024","6074","N88359","IAH","19:51","19:48","81","78","-3","19:34","14","0","0","0","0","0"
"YV","07/11/2024","6102","N85358","IAH","08:49","08:35","79","67","-14","08:25","10","0","0","0","0","0"
"YV","07/11/2024","6116","N946LR","IAH","22:48","22:34","78","69","-14","22:23","11","0","0","0","0","0"
"YV","07/11/2024","6193","N85352","IAH","16:06","16:25","81","63","19","16:17","8","19","0","0","0","0"
"YV","07/11/2024","6256","N249LR","IAH","18:50","18:38","80","66","-12","18:29","9","0","0","0","0","0"
"YV","07/11/2024","6326","N946LR","IAH","13:28","13:56","83","69","28","13:46","10","25","0","0","0","3"
"YV","07/11/2024","6349","N80348","IAH","11:00","10:50","83","77","-10","10:31","19","0","0","0","0","0"
"YV","07/12/2024","6074","N88332","IAH","19:51","21:22","81","77","91","21:07","15","7","0","0","0","84"
"YV","07/12/2024","6102","N88359","IAH","08:49","09:19","79","77","30","09:09","10","6","0","0","0","24"
"YV","07/12/2024","6116","N329MS","IAH","22:48","22:41","78","72","-7","22:35","6","0","0","0","0","0"
"YV","07/12/2024","6193","N944LR","IAH","16:06","19:55","81","79","229","19:40","15","21","0","0","0","208"
"YV","07/12/2024","6326","N946LR","IAH","13:28","18:30","83","88","302","18:18","12","0","219","5","0","78"
"YV","07/12/2024","6349","N944LR","IAH","11:00","11:07","83","83","7","10:57","10","0","0","0","0","0"
"YV","07/13/2024","6074","N87337","IAH","19:51","21:44","81","91","113","21:30","14","0","60","10","0","43"
"YV","07/13/2024","6102","N947LR","IAH","08:49","08:33","79","64","-16","08:27","6","0","0","0","0","0"
"YV","07/13/2024","6116","","IAH","22:48","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YV","07/13/2024","6193","N88335","IAH","16:06","16:26","81","72","20","16:20","6","3","0","0","0","17"
"YV","07/13/2024","6268","N85320","IAD","10:44","11:16","204","190","32","11:00","16","32","0","0","0","0"
"YV","07/13/2024","6326","N914FJ","IAH","13:28","13:36","83","81","8","13:24","12","0","0","0","0","0"
"YV","07/13/2024","6349","N943LR","IAH","11:00","10:40","83","65","-20","10:31","9","0","0","0","0","0"
"YV","07/14/2024","6074","N86334","IAH","19:51","19:50","81","82","-1","19:37","13","0","0","0","0","0"
"YV","07/14/2024","6102","N87337","IAH","08:49","08:45","79","76","-4","08:32","13","0","0","0","0","0"
"YV","07/14/2024","6116","N946LR","IAH","22:48","08:19","78","62","571","08:11","8","571","0","0","0","0"
"YV","07/14/2024","6193","N950LR","IAH","16:06","20:08","81","80","242","19:49","19","20","0","0","0","222"
"YV","07/14/2024","6268","N85320","IAD","10:44","10:24","204","184","-20","10:09","15","0","0","0","0","0"
