Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","06/22/2024","0372","N461AS","SEA","23:59","00:39","232","211","40","00:29","10","40","0","0","0","0"
"AS","06/22/2024","0380","N933AK","PDX","06:20","06:35","238","258","15","05:44","51","0","0","15","0","0"
"AS","06/22/2024","0392","N577AS","PDX","13:15","13:08","225","224","-7","12:57","11","0","0","0","0","0"
"AS","06/22/2024","0414","N520AS","SEA","15:01","15:02","231","233","1","14:54","8","0","0","0","0","0"
"AS","06/22/2024","0542","N292AK","SEA","04:38","05:11","224","228","33","05:03","8","29","0","4","0","0"
"AS","06/22/2024","0586","N294AK","SEA","16:45","17:12","233","228","27","17:02","10","0","0","8","0","19"
"AS","06/22/2024","0590","N464AS","SEA","11:53","11:46","231","223","-7","11:36","10","0","0","0","0","0"
"AS","06/23/2024","0372","N290AK","SEA","23:59","23:51","232","221","-8","23:45","6","0","0","0","0","0"
"AS","06/23/2024","0380","N407AS","PDX","06:20","06:37","238","228","17","06:16","21","0","0","0","17","0"
"AS","06/23/2024","0392","N592AS","PDX","13:15","13:11","225","226","-4","12:49","22","0","0","0","0","0"
"AS","06/23/2024","0414","N526AS","SEA","15:01","14:55","231","230","-6","14:43","12","0","0","0","0","0"
"AS","06/23/2024","0542","N919AK","SEA","04:38","04:44","224","219","6","04:39","5","0","0","0","0","0"
"AS","06/23/2024","0576","N568AS","SEA","18:45","18:57","231","225","12","18:46","11","0","0","0","0","0"
"AS","06/23/2024","0586","N587AS","SEA","16:45","16:32","233","220","-13","16:24","8","0","0","0","0","0"
"AS","06/23/2024","0590","N915AK","SEA","11:53","12:00","231","221","7","11:50","10","0","0","0","0","0"
"AS","06/24/2024","0372","N453AS","SEA","23:59","23:51","232","222","-8","23:41","10","0","0","0","0","0"
"AS","06/24/2024","0380","N947AK","PDX","06:20","06:09","238","221","-11","05:50","19","0","0","0","0","0"
"AS","06/24/2024","0392","N589AS","PDX","13:15","13:07","225","218","-8","12:49","18","0","0","0","0","0"
"AS","06/24/2024","0414","N215AK","SEA","14:59","14:58","233","219","-1","14:47","11","0","0","0","0","0"
"AS","06/24/2024","0542","N266AK","SEA","04:38","04:55","224","214","17","04:50","5","0","0","0","0","17"
"AS","06/24/2024","0576","N703AL","SEA","18:45","19:03","231","252","18","18:55","8","0","0","18","0","0"
"AS","06/24/2024","0586","N293AK","SEA","16:45","16:35","233","218","-10","16:27","8","0","0","0","0","0"
"AS","06/24/2024","0590","N934AK","SEA","11:53","11:37","231","219","-16","11:29","8","0","0","0","0","0"
"AS","06/25/2024","0372","N457AS","SEA","23:59","00:30","232","233","31","00:17","13","0","0","1","0","30"
"AS","06/25/2024","0380","N315AS","PDX","06:20","06:11","238","213","-9","05:54","17","0","0","0","0","0"
"AS","06/25/2024","0392","N968AK","PDX","13:15","13:06","225","220","-9","12:49","17","0","0","0","0","0"
"AS","06/25/2024","0414","N288AK","SEA","14:59","14:36","233","212","-23","14:28","8","0","0","0","0","0"
"AS","06/25/2024","0542","N593AS","SEA","04:38","04:31","224","214","-7","04:26","5","0","0","0","0","0"
"AS","06/25/2024","0576","N408AS","SEA","18:45","18:58","231","219","13","18:47","11","0","0","0","0","0"
"AS","06/25/2024","0586","N253AK","SEA","16:45","16:44","233","224","-1","16:33","11","0","0","0","0","0"
"AS","06/25/2024","0590","N318AS","SEA","11:53","11:42","231","219","-11","11:34","8","0","0","0","0","0"
"AS","06/26/2024","0372","N275AK","SEA","23:59","23:58","232","233","-1","23:52","6","0","0","0","0","0"
"AS","06/26/2024","0380","N941AK","PDX","06:20","06:14","238","210","-6","06:06","8","0","0","0","0","0"
"AS","06/26/2024","0392","N722AL","PDX","13:15","13:10","225","220","-5","13:01","9","0","0","0","0","0"
"AS","06/26/2024","0414","N487AS","SEA","14:59","15:10","233","227","11","14:56","14","0","0","0","0","0"
"AS","06/26/2024","0542","N266AK","SEA","04:38","05:15","224","210","37","05:10","5","0","0","0","0","37"
"AS","06/26/2024","0576","N302AS","SEA","18:45","18:47","231","232","2","18:37","10","0","0","0","0","0"
"AS","06/26/2024","0586","N979AK","SEA","16:45","16:33","233","225","-12","16:23","10","0","0","0","0","0"
"AS","06/26/2024","0590","N468AS","SEA","11:53","11:41","231","224","-12","11:31","10","0","0","0","0","0"
"AS","06/27/2024","0372","N263AK","SEA","23:59","00:11","232","251","12","23:55","16","0","0","0","0","0"
"AS","06/27/2024","0380","N716AL","PDX","06:20","06:42","238","262","22","05:48","54","0","0","22","0","0"
"AS","06/27/2024","0392","N290AK","PDX","13:15","13:06","225","217","-9","12:51","15","0","0","0","0","0"
"AS","06/27/2024","0414","N288AK","SEA","14:59","15:00","233","225","1","14:42","18","0","0","0","0","0"
"AS","06/27/2024","0542","N709AL","SEA","04:38","05:14","224","221","36","05:09","5","2","0","0","0","34"
"AS","06/27/2024","0576","N972AK","SEA","18:45","18:58","231","229","13","18:50","8","0","0","0","0","0"
"AS","06/27/2024","0586","N281AK","SEA","16:45","16:54","233","237","9","16:30","24","0","0","0","0","0"
"AS","06/27/2024","0590","N483AS","SEA","11:53","11:57","231","228","4","11:47","10","0","0","0","0","0"
"AS","06/28/2024","0372","N263AK","SEA","23:59","00:06","232","222","7","23:56","10","0","0","0","0","0"
"AS","06/28/2024","0380","N967AK","PDX","06:20","06:36","238","247","16","06:03","33","7","0","9","0","0"
"AS","06/28/2024","0392","N960AK","PDX","13:15","13:02","225","211","-13","12:54","8","0","0","0","0","0"
"AS","06/28/2024","0414","N280AK","SEA","14:59","15:02","233","232","3","14:49","13","0","0","0","0","0"
"AS","06/28/2024","0542","N281AK","SEA","04:38","04:34","224","221","-4","04:28","6","0","0","0","0","0"
"AS","06/28/2024","0576","N912AK","SEA","18:45","18:39","231","226","-6","18:31","8","0","0","0","0","0"
"AS","06/28/2024","0586","N958AK","SEA","16:45","16:56","233","229","11","16:47","9","0","0","0","0","0"
"AS","06/28/2024","0590","N251AK","SEA","11:53","11:44","231","225","-9","11:33","11","0","0","0","0","0"
"AS","06/29/2024","0372","N472AS","SEA","23:59","00:25","232","245","26","00:15","10","13","0","13","0","0"
"AS","06/29/2024","0380","N984AK","PDX","06:20","06:13","238","228","-7","05:51","22","0","0","0","0","0"
"AS","06/29/2024","0392","N467AS","PDX","13:15","13:13","225","229","-2","13:00","13","0","0","0","0","0"
"AS","06/29/2024","0414","N709AL","SEA","14:59","15:20","233","232","21","15:08","12","2","0","0","0","19"
"AS","06/29/2024","0542","N290AK","SEA","04:38","04:52","224","240","14","04:47","5","0","0","0","0","0"
"AS","06/29/2024","0586","N705AL","SEA","16:45","17:17","233","242","32","17:07","10","6","0","9","0","17"
"AS","06/29/2024","0590","N495AS","SEA","11:53","12:00","231","245","7","11:43","17","0","0","0","0","0"
"AS","06/30/2024","0372","N287AK","SEA","23:59","00:05","232","236","6","00:01","4","0","0","0","0","0"
"AS","06/30/2024","0380","N253AK","PDX","06:20","06:39","238","259","19","06:29","10","0","0","19","0","0"
"AS","06/30/2024","0392","N293AK","PDX","13:15","13:26","225","226","11","13:14","12","0","0","0","0","0"
"AS","06/30/2024","0414","N568AS","SEA","14:59","14:48","233","228","-11","14:37","11","0","0","0","0","0"
"AS","06/30/2024","0542","N494AS","SEA","04:38","04:53","224","223","15","04:49","4","0","0","0","0","15"
"AS","06/30/2024","0576","N435AS","SEA","18:45","18:42","231","229","-3","18:32","10","0","0","0","0","0"
"AS","06/30/2024","0586","N536AS","SEA","16:45","16:44","233","234","-1","16:29","15","0","0","0","0","0"
"AS","06/30/2024","0590","N474AS","SEA","11:53","11:49","231","233","-4","11:39","10","0","0","0","0","0"
"AS","07/01/2024","0372","N716AL","SEA","23:59","00:25","232","233","26","00:19","6","25","0","1","0","0"
"AS","07/01/2024","0380","N282AK","PDX","06:20","06:43","238","216","23","06:33","10","0","0","0","0","23"
"AS","07/01/2024","0392","N975AK","PDX","13:15","13:07","225","220","-8","12:56","11","0","0","0","0","0"
"AS","07/01/2024","0414","N238AK","SEA","14:59","14:43","233","227","-16","14:33","10","0","0","0","0","0"
"AS","07/01/2024","0542","N971AK","SEA","04:38","05:48","224","210","70","05:37","11","14","0","0","0","56"
"AS","07/01/2024","0576","N307AS","SEA","18:45","18:37","231","219","-8","18:30","7","0","0","0","0","0"
"AS","07/01/2024","0586","N298AK","SEA","16:45","16:29","233","222","-16","16:18","11","0","0","0","0","0"
"AS","07/01/2024","0590","N472AS","SEA","11:53","11:36","231","216","-17","11:24","12","0","0","0","0","0"
"AS","07/02/2024","0372","N272AK","SEA","23:59","23:50","232","222","-9","23:41","9","0","0","0","0","0"
"AS","07/02/2024","0380","N586AS","PDX","06:20","07:26","238","306","66","06:10","76","0","0","66","0","0"
"AS","07/02/2024","0392","N589AS","PDX","13:15","13:12","225","224","-3","13:03","9","0","0","0","0","0"
"AS","07/02/2024","0414","N448AS","SEA","14:59","14:45","233","223","-14","14:37","8","0","0","0","0","0"
"AS","07/02/2024","0542","N529AS","SEA","04:38","04:26","224","212","-12","04:18","8","0","0","0","0","0"
"AS","07/02/2024","0576","N273AK","SEA","18:45","18:42","231","228","-3","18:31","11","0","0","0","0","0"
"AS","07/02/2024","0586","N921AK","SEA","16:45","17:10","233","235","25","16:58","12","23","0","2","0","0"
"AS","07/02/2024","0590","N290AK","SEA","11:53","11:43","231","231","-10","11:31","12","0","0","0","0","0"
"AS","07/03/2024","0372","N474AS","SEA","23:59","23:58","232","224","-1","23:49","9","0","0","0","0","0"
"AS","07/03/2024","0380","N474AS","PDX","06:20","06:16","238","216","-4","06:07","9","0","0","0","0","0"
"AS","07/03/2024","0392","N979AK","PDX","13:15","12:56","225","211","-19","12:41","15","0","0","0","0","0"
"AS","07/03/2024","0414","N280AK","SEA","14:59","14:57","233","212","-2","14:48","9","0","0","0","0","0"
"AS","07/03/2024","0542","N915AK","SEA","04:38","05:16","224","214","38","05:11","5","0","0","0","0","38"
"AS","07/03/2024","0576","N915AK","SEA","18:45","18:28","231","210","-17","18:19","9","0","0","0","0","0"
"AS","07/03/2024","0586","N956AK","SEA","16:45","17:00","233","217","15","16:53","7","0","0","0","0","15"
"AS","07/03/2024","0590","N933AK","SEA","11:53","11:40","231","219","-13","11:26","14","0","0","0","0","0"
"AS","07/04/2024","0372","N972AK","SEA","23:59","23:42","232","223","-17","23:31","11","0","0","0","0","0"
"AS","07/04/2024","0380","N514AS","PDX","06:20","06:40","238","209","20","06:27","13","0","0","0","0","20"
"AS","07/04/2024","0392","N508AS","PDX","13:15","12:57","225","209","-18","12:47","10","0","0","0","0","0"
"AS","07/04/2024","0414","N915AK","SEA","14:59","15:32","233","218","33","15:19","13","0","0","0","0","33"
"AS","07/04/2024","0542","N955AK","SEA","04:38","04:46","224","232","8","04:35","11","0","0","0","0","0"
"AS","07/04/2024","0576","N288AK","SEA","18:45","18:44","231","214","-1","18:36","8","0","0","0","0","0"
"AS","07/04/2024","0586","N320AS","SEA","16:45","16:43","233","237","-2","16:14","29","0","0","0","0","0"
"AS","07/04/2024","0590","N268AK","SEA","11:53","11:35","231","217","-18","11:29","6","0","0","0","0","0"
"AS","07/05/2024","0372","N253AK","SEA","23:59","23:58","232","225","-1","23:50","8","0","0","0","0","0"
"AS","07/05/2024","0380","N457AS","PDX","06:20","06:09","238","231","-11","05:45","24","0","0","0","0","0"
"AS","07/05/2024","0392","N719AL","PDX","13:15","13:48","225","259","33","13:33","15","0","0","33","0","0"
"AS","07/05/2024","0414","N979AK","SEA","14:59","15:16","233","253","17","14:59","17","0","0","17","0","0"
"AS","07/05/2024","0542","N283AK","SEA","04:38","04:37","224","215","-1","04:32","5","0","0","0","0","0"
"AS","07/05/2024","0576","N402AS","SEA","18:45","00:00","231","0","0","00:00","0","0","0","0","0","0"
"AS","07/05/2024","0586","N290AK","SEA","16:45","17:31","233","256","46","17:15","16","0","23","23","0","0"
"AS","07/05/2024","0590","N402AS","SEA","11:53","12:07","231","247","14","11:54","13","0","0","0","0","0"
"AS","07/06/2024","0372","N247AK","SEA","23:59","23:55","232","228","-4","23:47","8","0","0","0","0","0"
"AS","07/06/2024","0380","N287AK","PDX","06:20","06:12","238","232","-8","05:42","30","0","0","0","0","0"
"AS","07/06/2024","0392","N568AS","PDX","13:15","13:13","225","220","-2","12:58","15","0","0","0","0","0"
"AS","07/06/2024","0414","N579AS","SEA","14:59","14:36","233","212","-23","14:27","9","0","0","0","0","0"
"AS","07/06/2024","0542","N462AS","SEA","04:38","05:07","224","219","29","05:00","7","0","0","0","0","29"
"AS","07/06/2024","0586","N494AS","SEA","16:45","16:39","233","214","-6","16:31","8","0","0","0","0","0"
"AS","07/06/2024","0590","N298AK","SEA","11:53","11:47","231","225","-6","11:37","10","0","0","0","0","0"
"AS","07/07/2024","0372","N292AK","SEA","23:59","00:30","232","253","31","00:18","12","10","0","21","0","0"
"AS","07/07/2024","0380","N983AK","PDX","06:20","06:42","238","242","22","06:00","42","18","0","4","0","0"
"AS","07/07/2024","0392","N549AS","PDX","13:15","13:10","225","223","-5","12:55","15","0","0","0","0","0"
"AS","07/07/2024","0414","N462AS","SEA","14:59","15:14","233","217","15","15:05","9","0","0","0","0","15"
"AS","07/07/2024","0542","N486AS","SEA","04:38","04:55","224","231","17","04:48","7","10","0","7","0","0"
"AS","07/07/2024","0576","N556AS","SEA","18:45","18:35","231","225","-10","18:28","7","0","0","0","0","0"
"AS","07/07/2024","0586","N947AK","SEA","16:45","16:35","233","223","-10","16:27","8","0","0","0","0","0"
"AS","07/07/2024","0590","N408AS","SEA","11:53","11:40","231","223","-13","11:23","17","0","0","0","0","0"
"AS","07/08/2024","0372","N253AK","SEA","23:59","23:50","232","227","-9","23:41","9","0","0","0","0","0"
"AS","07/08/2024","0380","N461AS","PDX","06:20","06:28","238","244","8","05:57","31","0","0","0","0","0"
"AS","07/08/2024","0392","N512AS","PDX","13:15","13:52","225","260","37","13:18","34","0","0","37","0","0"
"AS","07/08/2024","0414","N293AK","SEA","14:59","15:59","233","266","60","15:40","19","0","0","60","0","0"
"AS","07/08/2024","0542","N486AS","SEA","04:38","05:06","224","246","28","04:58","8","6","0","22","0","0"
"AS","07/08/2024","0576","N975AK","SEA","18:45","21:46","231","234","181","21:30","16","178","0","3","0","0"
"AS","07/08/2024","0586","N979AK","SEA","16:45","18:34","233","252","109","18:24","10","0","0","19","0","90"
"AS","07/08/2024","0590","N281AK","SEA","11:53","12:27","231","257","34","12:13","14","8","0","26","0","0"
"AS","07/09/2024","0372","N491AS","SEA","23:59","00:10","232","223","11","00:02","8","0","0","0","0","0"
"AS","07/09/2024","0380","N273AK","PDX","06:20","06:31","238","220","11","06:11","20","0","0","0","0","0"
"AS","07/09/2024","0392","N588AS","PDX","13:15","13:19","225","230","4","13:07","12","0","0","0","0","0"
"AS","07/09/2024","0414","N709AL","SEA","14:59","15:02","233","240","3","14:43","19","0","0","0","0","0"
"AS","07/09/2024","0542","N508AS","SEA","04:38","05:44","224","233","66","05:38","6","0","0","9","0","57"
"AS","07/09/2024","0576","N273AK","SEA","18:45","18:35","231","220","-10","18:25","10","0","0","0","0","0"
"AS","07/09/2024","0586","N461AS","SEA","16:45","17:12","233","232","27","16:59","13","27","0","0","0","0"
"AS","07/09/2024","0590","N972AK","SEA","11:53","11:57","231","222","4","11:48","9","0","0","0","0","0"
"AS","07/10/2024","0372","N305AS","SEA","23:59","23:53","232","224","-6","23:45","8","0","0","0","0","0"
"AS","07/10/2024","0380","N513AS","PDX","06:20","07:28","238","309","68","05:44","104","0","0","68","0","0"
"AS","07/10/2024","0392","N590AS","PDX","13:15","13:22","225","238","7","12:52","30","0","0","0","0","0"
"AS","07/10/2024","0414","N964AK","SEA","14:59","14:52","233","231","-7","14:35","17","0","0","0","0","0"
"AS","07/10/2024","0542","N431AS","SEA","04:38","04:32","224","218","-6","04:28","4","0","0","0","0","0"
"AS","07/10/2024","0576","N943AK","SEA","18:45","19:08","231","231","23","18:56","12","2","0","0","0","21"
"AS","07/10/2024","0586","N293AK","SEA","16:45","16:59","233","221","14","16:49","10","0","0","0","0","0"
"AS","07/10/2024","0590","N296AK","SEA","11:53","12:07","231","239","14","11:58","9","0","0","0","0","0"
"AS","07/11/2024","0372","N307AS","SEA","23:59","24:00","232","233","1","23:50","10","0","0","0","0","0"
"AS","07/11/2024","0380","N961AK","PDX","06:20","06:17","238","231","-3","05:55","22","0","0","0","0","0"
"AS","07/11/2024","0392","N516AS","PDX","13:15","13:09","225","218","-6","12:59","10","0","0","0","0","0"
"AS","07/11/2024","0414","N280AK","SEA","14:59","14:43","233","222","-16","14:31","12","0","0","0","0","0"
"AS","07/11/2024","0542","N461AS","SEA","04:38","04:46","224","217","8","04:39","7","0","0","0","0","0"
"AS","07/11/2024","0576","N292AK","SEA","18:45","19:04","231","219","19","18:54","10","0","0","0","0","19"
"AS","07/11/2024","0586","N284AK","SEA","16:45","16:42","233","231","-3","16:32","10","0","0","0","0","0"
"AS","07/11/2024","0590","N288AK","SEA","11:53","11:39","231","225","-14","11:30","9","0","0","0","0","0"
"AS","07/12/2024","0372","N264AK","SEA","23:59","00:51","232","243","52","00:39","12","0","41","11","0","0"
"AS","07/12/2024","0380","N273AK","PDX","06:20","07:25","238","212","65","07:14","11","65","0","0","0","0"
"AS","07/12/2024","0392","N546AS","PDX","13:15","13:16","225","228","1","13:02","14","0","0","0","0","0"
"AS","07/12/2024","0414","N956AK","SEA","14:59","15:08","233","230","9","15:00","8","0","0","0","0","0"
"AS","07/12/2024","0542","N709AL","SEA","04:38","04:49","224","223","11","04:41","8","0","0","0","0","0"
"AS","07/12/2024","0576","N471AS","SEA","18:45","18:46","231","227","1","18:37","9","0","0","0","0","0"
"AS","07/12/2024","0586","N224AK","SEA","16:45","16:56","233","221","11","16:50","6","0","0","0","0","0"
"AS","07/12/2024","0590","N408AS","SEA","11:53","12:09","231","230","16","11:58","11","0","0","0","0","16"
"AS","07/13/2024","0372","N720AL","SEA","23:59","00:32","232","249","33","00:20","12","0","0","17","0","16"
"AS","07/13/2024","0380","N720AL","PDX","06:20","06:31","238","254","11","05:47","44","0","0","0","0","0"
"AS","07/13/2024","0392","N461AS","PDX","13:15","13:12","225","227","-3","12:57","15","0","0","0","0","0"
"AS","07/13/2024","0414","N546AS","SEA","14:59","14:43","233","222","-16","14:35","8","0","0","0","0","0"
"AS","07/13/2024","0542","N467AS","SEA","04:38","05:25","224","224","47","05:17","8","47","0","0","0","0"
"AS","07/13/2024","0586","N317AS","SEA","16:45","16:53","233","223","8","16:44","9","0","0","0","0","0"
"AS","07/13/2024","0590","N440AS","SEA","11:53","11:42","231","225","-11","11:33","9","0","0","0","0","0"
"AS","07/14/2024","0372","N431AS","SEA","23:59","00:01","232","236","2","23:54","7","0","0","0","0","0"
"AS","07/14/2024","0380","N486AS","PDX","06:20","06:59","238","278","39","05:45","74","0","0","39","0","0"
"AS","07/14/2024","0392","N428AS","PDX","13:15","13:37","225","247","22","12:55","42","0","0","22","0","0"
"AS","07/14/2024","0414","N969AK","SEA","14:59","14:57","233","230","-2","14:42","15","0","0","0","0","0"
"AS","07/14/2024","0542","N319AS","SEA","04:38","04:59","224","234","21","04:51","8","11","0","10","0","0"
"AS","07/14/2024","0576","N553AS","SEA","18:45","19:35","231","236","50","19:26","9","45","0","5","0","0"
"AS","07/14/2024","0586","N479AS","SEA","16:45","16:40","233","220","-5","16:32","8","0","0","0","0","0"
"AS","07/14/2024","0590","N708AL","SEA","11:53","12:18","231","223","25","12:10","8","25","0","0","0","0"
"AS","07/15/2024","0372","N298AK","SEA","23:59","01:00","232","246","61","00:53","7","0","0","14","0","47"
"AS","07/15/2024","0380","N272AK","PDX","06:20","06:25","238","226","5","06:06","19","0","0","0","0","0"
"AS","07/15/2024","0392","N548AS","PDX","13:15","13:17","225","227","2","12:55","22","0","0","0","0","0"
"AS","07/15/2024","0414","N453AS","SEA","14:59","15:55","233","241","56","15:45","10","48","0","8","0","0"
"AS","07/15/2024","0542","N288AK","SEA","04:38","05:04","224","240","26","05:00","4","1","0","16","0","9"
"AS","07/15/2024","0576","N493AS","SEA","18:45","18:45","231","226","0","18:36","9","0","0","0","0","0"
"AS","07/15/2024","0586","N982AK","SEA","16:45","17:00","233","234","15","16:50","10","0","0","1","0","14"
"AS","07/15/2024","0590","N984AK","SEA","11:53","12:11","231","220","18","11:59","12","18","0","0","0","0"
"AS","07/16/2024","0372","N224AK","SEA","23:59","00:15","232","254","16","23:57","18","0","0","16","0","0"
"AS","07/16/2024","0380","N912AK","PDX","06:20","06:34","238","249","14","06:00","34","0","0","0","0","0"
"AS","07/16/2024","0392","N562AS","PDX","13:15","13:34","225","241","19","13:24","10","0","0","19","0","0"
"AS","07/16/2024","0414","N270AK","SEA","14:59","15:28","233","267","29","15:11","17","0","0","29","0","0"
"AS","07/16/2024","0542","N589AS","SEA","04:38","04:47","224","226","9","04:39","8","0","0","0","0","0"
"AS","07/16/2024","0576","N272AK","SEA","18:45","19:04","231","241","19","18:54","10","9","0","10","0","0"
"AS","07/16/2024","0586","N716AL","SEA","16:45","17:05","233","248","20","16:47","18","0","0","20","0","0"
"AS","07/16/2024","0590","N431AS","SEA","11:53","11:50","231","231","-3","11:38","12","0","0","0","0","0"
"AS","07/17/2024","0372","N471AS","SEA","23:59","23:56","232","234","-3","23:44","12","0","0","0","0","0"
"AS","07/17/2024","0380","N592AS","PDX","06:20","06:15","238","221","-5","06:02","13","0","0","0","0","0"
"AS","07/17/2024","0392","N560AS","PDX","13:15","00:00","225","0","0","00:00","0","0","0","0","0","0"
"AS","07/17/2024","0414","N251AK","SEA","14:59","15:00","233","225","1","14:53","7","0","0","0","0","0"
"AS","07/17/2024","0542","N278AK","SEA","04:38","07:29","224","265","171","06:43","46","130","0","41","0","0"
"AS","07/17/2024","0576","N937AK","SEA","18:45","18:53","231","243","8","18:36","17","0","0","0","0","0"
"AS","07/17/2024","0586","N253AK","SEA","16:45","17:24","233","242","39","17:12","12","0","0","9","0","30"
"AS","07/17/2024","0590","N933AK","SEA","11:53","11:48","231","233","-5","11:37","11","0","0","0","0","0"
"AS","07/18/2024","0372","N474AS","SEA","23:59","00:14","232","231","15","00:07","7","15","0","0","0","0"
"AS","07/18/2024","0380","N474AS","PDX","06:20","06:01","238","217","-19","05:52","9","0","0","0","0","0"
"AS","07/18/2024","0392","N548AS","PDX","13:15","13:05","225","221","-10","12:51","14","0","0","0","0","0"
"AS","07/18/2024","0414","N467AS","SEA","14:59","14:58","233","237","-1","14:45","13","0","0","0","0","0"
"AS","07/18/2024","0542","N293AK","SEA","04:38","05:31","224","215","53","05:23","8","53","0","0","0","0"
"AS","07/18/2024","0576","N291BT","SEA","18:45","19:29","231","243","44","19:15","14","0","0","12","0","32"
"AS","07/18/2024","0586","N946AK","SEA","16:45","18:11","233","260","86","17:57","14","0","0","27","0","59"
"AS","07/18/2024","0590","N292AK","SEA","11:53","11:53","231","236","0","11:41","12","0","0","0","0","0"
"AS","07/19/2024","0372","N288AK","SEA","23:59","23:51","232","224","-8","23:41","10","0","0","0","0","0"
"AS","07/19/2024","0380","N251AK","PDX","06:20","07:14","238","290","54","05:41","93","0","0","54","0","0"
"AS","07/19/2024","0392","N537AS","PDX","13:15","13:08","225","220","-7","12:53","15","0","0","0","0","0"
"AS","07/19/2024","0414","N273AK","SEA","14:59","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AS","07/19/2024","0542","N492AS","SEA","04:38","04:35","224","219","-3","04:31","4","0","0","0","0","0"
"AS","07/19/2024","0576","N492AS","SEA","18:45","18:24","231","212","-21","18:17","7","0","0","0","0","0"
"AS","07/19/2024","0586","N947AK","SEA","16:45","16:31","233","218","-14","16:23","8","0","0","0","0","0"
"AS","07/19/2024","0590","N977AK","SEA","11:53","11:41","231","216","-12","11:31","10","0","0","0","0","0"
"AS","07/20/2024","0372","N984AK","SEA","23:59","23:59","232","228","0","23:48","11","0","0","0","0","0"
"AS","07/20/2024","0380","N478AS","PDX","06:20","06:11","238","233","-9","05:54","17","0","0","0","0","0"
"AS","07/20/2024","0392","N285AK","PDX","13:15","13:15","225","228","0","12:45","30","0","0","0","0","0"
"AS","07/20/2024","0414","N551AS","SEA","14:59","14:46","233","221","-13","14:32","14","0","0","0","0","0"
"AS","07/20/2024","0542","N934AK","SEA","04:38","04:30","224","218","-8","04:25","5","0","0","0","0","0"
"AS","07/20/2024","0586","N294AK","SEA","16:45","16:42","233","213","-3","16:34","8","0","0","0","0","0"
"AS","07/20/2024","0590","N435AS","SEA","11:53","11:46","231","218","-7","11:37","9","0","0","0","0","0"
"AS","07/21/2024","0372","N319AS","SEA","23:59","00:06","232","216","7","23:55","11","0","0","0","0","0"
"AS","07/21/2024","0380","N932AK","PDX","06:20","06:24","238","239","4","05:53","31","0","0","0","0","0"
"AS","07/21/2024","0392","N285AK","PDX","13:15","13:32","225","245","17","13:16","16","0","0","17","0","0"
"AS","07/21/2024","0414","N523AS","SEA","14:59","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AS","07/21/2024","0542","N268AK","SEA","04:38","04:27","224","215","-11","04:17","10","0","0","0","0","0"
"AS","07/21/2024","0576","N520AS","SEA","18:45","18:41","231","226","-4","18:32","9","0","0","0","0","0"
"AS","07/21/2024","0586","N288AK","SEA","16:45","17:09","233","240","24","17:00","9","3","0","7","0","14"
"AS","07/21/2024","0590","N487AS","SEA","11:53","12:07","231","246","14","11:51","16","0","0","0","0","0"
"AS","07/22/2024","0372","N474AS","SEA","23:59","23:47","232","216","-12","23:40","7","0","0","0","0","0"
"AS","07/22/2024","0380","N493AS","PDX","06:20","07:22","238","200","62","07:13","9","0","0","0","0","62"
"AS","07/22/2024","0392","N549AS","PDX","13:15","13:12","225","230","-3","12:46","26","0","0","0","0","0"
"AS","07/22/2024","0414","N442AS","SEA","14:59","15:01","233","236","2","14:43","18","0","0","0","0","0"
"AS","07/22/2024","0542","N913AK","SEA","04:38","05:35","224","220","57","05:26","9","57","0","0","0","0"
"AS","07/22/2024","0576","N247AK","SEA","18:45","19:01","231","235","16","18:47","14","12","0","4","0","0"
"AS","07/22/2024","0586","N955AK","SEA","16:45","16:59","233","235","14","16:45","14","0","0","0","0","0"
"AS","07/22/2024","0590","N448AS","SEA","11:53","11:50","231","230","-3","11:40","10","0","0","0","0","0"
"AS","07/23/2024","0372","N318AS","SEA","23:59","23:48","232","222","-11","23:39","9","0","0","0","0","0"
"AS","07/23/2024","0380","N946AK","PDX","06:20","07:41","238","305","81","05:55","106","0","0","81","0","0"
"AS","07/23/2024","0392","N528AS","PDX","13:15","13:09","225","224","-6","12:44","25","0","0","0","0","0"
"AS","07/23/2024","0414","N974AK","SEA","14:59","14:51","233","225","-8","14:41","10","0","0","0","0","0"
"AS","07/23/2024","0542","N587AS","SEA","04:38","04:39","224","217","1","04:36","3","0","0","0","0","0"
"AS","07/23/2024","0576","N317AS","SEA","18:45","18:47","231","231","2","18:38","9","0","0","0","0","0"
