Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/25/2024","0303","N342NB","BOS","18:04","19:12","252","242","68","18:58","14","0","0","0","0","68"
"DL","06/25/2024","0356","N132DU","JFK","11:25","11:00","235","215","-25","10:50","10","0","0","0","0","0"
"DL","06/25/2024","0374","N312DN","ATL","16:52","16:46","135","124","-6","16:35","11","0","0","0","0","0"
"DL","06/25/2024","0414","N355DN","ATL","12:29","12:25","135","132","-4","12:12","13","0","0","0","0","0"
"DL","06/25/2024","0420","N343NB","LAX","23:24","00:35","184","202","71","00:26","9","5","0","18","0","48"
"DL","06/25/2024","0436","N362DN","ATL","18:54","18:49","134","134","-5","18:38","11","0","0","0","0","0"
"DL","06/25/2024","0496","N132DU","JFK","21:00","20:28","240","201","-32","20:18","10","0","0","0","0","0"
"DL","06/25/2024","0521","N328NB","LAX","13:25","13:45","185","198","20","13:31","14","0","0","13","0","7"
"DL","06/25/2024","0760","N114DU","BOS","10:16","09:52","256","237","-24","09:41","11","0","0","0","0","0"
"DL","06/25/2024","0818","N336DX","ATL","23:59","00:09","137","131","10","24:00","9","0","0","0","0","0"
"DL","06/25/2024","0835","N368NB","BOS","20:16","19:43","256","230","-33","19:32","11","0","0","0","0","0"
"DL","06/25/2024","0839","N363DN","ATL","08:35","08:36","130","136","1","08:28","8","0","0","0","0","0"
"DL","06/25/2024","0846","N126DU","LGA","18:11","21:58","241","230","227","21:46","12","227","0","0","0","0"
"DL","06/25/2024","0856","N139DU","LGA","14:26","13:53","236","210","-33","13:40","13","0","0","0","0","0"
"DL","06/25/2024","0860","N117DU","LGA","22:01","21:38","242","227","-23","21:23","15","0","0","0","0","0"
"DL","06/25/2024","0869","N108DQ","LGA","15:53","16:23","233","203","30","16:12","11","7","0","0","0","23"
"DL","06/25/2024","0873","N104DU","LGA","11:07","10:32","237","212","-35","10:19","13","0","0","0","0","0"
"DL","06/25/2024","0878","N125DU","LGA","08:53","11:10","228","216","137","11:00","10","137","0","0","0","0"
"DL","06/25/2024","0921","N396DN","ATL","14:19","14:13","133","130","-6","14:04","9","0","0","0","0","0"
"DL","06/25/2024","0961","N312DN","ATL","10:14","10:05","134","131","-9","09:53","12","0","0","0","0","0"
"DL","06/25/2024","1041","N321US","DTW","14:34","15:34","164","200","60","15:24","10","0","0","36","0","24"
"DL","06/25/2024","1207","N330NW","DTW","21:59","21:55","164","162","-4","21:42","13","0","0","0","0","0"
"DL","06/25/2024","1543","N926DZ","DTW","17:35","17:42","160","159","7","17:29","13","0","0","0","0","0"
"DL","06/25/2024","2677","N302DU","SLC","00:33","00:49","158","147","16","00:39","10","16","0","0","0","0"
"DL","06/25/2024","2746","N330NW","DTW","10:35","12:33","166","205","118","12:20","13","49","30","39","0","0"
"DL","06/25/2024","2796","N319DU","SLC","21:20","22:44","160","144","84","22:34","10","84","0","0","0","0"
"DL","06/25/2024","2798","N136DQ","SLC","12:00","11:42","158","147","-18","11:31","11","0","0","0","0","0"
"DL","06/25/2024","2800","N319DU","SLC","13:55","13:39","159","151","-16","13:22","17","0","0","0","0","0"
"DL","06/25/2024","2811","N365NB","SLC","17:20","17:18","160","145","-2","17:06","12","0","0","0","0","0"
"DL","06/25/2024","2967","N356NW","MSP","22:19","00:18","149","148","119","00:10","8","0","119","0","0","0"
"DL","06/25/2024","2970","N343NB","MSP","14:30","14:12","151","139","-18","14:00","12","0","0","0","0","0"
"DL","06/25/2024","2971","N355NW","MSP","17:00","17:32","150","135","32","17:24","8","7","0","0","0","25"
"DL","06/25/2024","2972","N339NW","MSP","09:25","09:16","150","144","-9","09:07","9","0","0","0","0","0"
"DL","06/26/2024","0031","N364DX","ATL","21:33","21:41","137","149","8","21:26","15","0","0","0","0","0"
"DL","06/26/2024","0303","N342NB","BOS","18:04","18:13","252","245","9","18:01","12","0","0","0","0","0"
"DL","06/26/2024","0356","N131DU","JFK","11:25","11:28","235","242","3","11:18","10","0","0","0","0","0"
"DL","06/26/2024","0374","N340DN","ATL","16:52","17:13","135","152","21","17:02","11","0","0","21","0","0"
"DL","06/26/2024","0414","N360DN","ATL","12:29","12:19","135","128","-10","12:06","13","0","0","0","0","0"
"DL","06/26/2024","0420","N314NB","LAX","23:24","23:38","184","177","14","23:30","8","0","0","0","0","0"
"DL","06/26/2024","0436","N305DN","ATL","18:54","19:02","134","132","8","18:49","13","0","0","0","0","0"
"DL","06/26/2024","0496","N133DU","JFK","21:00","20:57","240","240","-3","20:45","12","0","0","0","0","0"
"DL","06/26/2024","0521","N360NB","LAX","13:25","13:26","185","193","1","13:16","10","0","0","0","0","0"
"DL","06/26/2024","0760","N114DU","BOS","10:16","09:57","256","240","-19","09:47","10","0","0","0","0","0"
"DL","06/26/2024","0818","N340DN","ATL","23:59","23:53","137","130","-6","23:44","9","0","0","0","0","0"
"DL","06/26/2024","0835","N357NB","BOS","20:16","20:30","256","276","14","20:16","14","0","0","0","0","0"
"DL","06/26/2024","0839","N309DN","ATL","08:35","08:42","130","134","7","08:30","12","0","0","0","0","0"
"DL","06/26/2024","0846","N108DQ","LGA","18:11","18:40","241","239","29","18:10","30","18","0","0","0","11"
"DL","06/26/2024","0856","N117DU","LGA","14:26","14:34","236","214","8","14:25","9","0","0","0","0","0"
"DL","06/26/2024","0860","N139DU","LGA","22:01","00:42","242","368","161","00:35","7","9","0","126","0","26"
"DL","06/26/2024","0869","N104DU","LGA","15:53","17:25","233","234","92","17:07","18","91","0","1","0","0"
"DL","06/26/2024","0873","N133DU","LGA","11:07","10:37","237","214","-30","10:25","12","0","0","0","0","0"
"DL","06/26/2024","0878","N108DQ","LGA","08:53","08:28","228","211","-25","08:19","9","0","0","0","0","0"
"DL","06/26/2024","0921","N301DV","ATL","14:19","14:18","133","129","-1","14:07","11","0","0","0","0","0"
"DL","06/26/2024","0961","N340DN","ATL","10:14","10:07","134","129","-7","09:58","9","0","0","0","0","0"
"DL","06/26/2024","1041","N345NW","DTW","14:34","15:27","164","176","53","15:16","11","41","0","12","0","0"
"DL","06/26/2024","1207","N333NW","DTW","21:59","23:58","164","148","119","23:42","16","78","0","0","0","41"
"DL","06/26/2024","1543","N828DN","DTW","17:35","17:39","160","159","4","17:29","10","0","0","0","0","0"
"DL","06/26/2024","2677","N302DU","SLC","00:33","01:03","158","161","30","00:57","6","27","0","3","0","0"
"DL","06/26/2024","2746","N359NW","DTW","10:35","10:52","166","178","17","10:43","9","0","0","17","0","0"
"DL","06/26/2024","2796","N315DU","SLC","21:20","21:24","160","168","4","21:12","12","0","0","0","0","0"
"DL","06/26/2024","2798","N130DU","SLC","12:00","12:33","158","146","33","12:22","11","33","0","0","0","0"
"DL","06/26/2024","2800","N315DU","SLC","13:55","13:48","159","155","-7","13:38","10","0","0","0","0","0"
"DL","06/26/2024","2811","N354NB","SLC","17:20","22:46","160","177","326","22:37","9","0","5","17","0","304"
"DL","06/26/2024","2967","N348NW","MSP","22:19","21:57","149","129","-22","21:44","13","0","0","0","0","0"
"DL","06/26/2024","2970","N314NB","MSP","14:30","14:07","151","132","-23","13:56","11","0","0","0","0","0"
"DL","06/26/2024","2971","N351NW","MSP","17:00","17:34","150","148","34","17:21","13","34","0","0","0","0"
"DL","06/26/2024","2972","N326US","MSP","09:25","09:05","150","136","-20","08:54","11","0","0","0","0","0"
"DL","06/27/2024","0031","N332DN","ATL","21:33","21:44","137","134","11","21:29","15","0","0","0","0","0"
"DL","06/27/2024","0303","N370NB","BOS","18:04","17:46","252","240","-18","17:36","10","0","0","0","0","0"
"DL","06/27/2024","0356","N109DU","JFK","11:25","11:20","235","231","-5","11:08","12","0","0","0","0","0"
"DL","06/27/2024","0374","N357DN","ATL","16:52","19:19","135","143","147","19:08","11","0","30","43","0","74"
"DL","06/27/2024","0414","N303DN","ATL","12:29","12:19","135","132","-10","12:08","11","0","0","0","0","0"
"DL","06/27/2024","0420","N344NB","LAX","23:24","23:58","184","190","34","23:53","5","28","0","6","0","0"
"DL","06/27/2024","0436","N395DZ","ATL","18:54","19:52","134","162","58","19:39","13","16","0","28","0","14"
"DL","06/27/2024","0496","N108DQ","JFK","21:00","20:35","240","209","-25","20:22","13","0","0","0","0","0"
"DL","06/27/2024","0521","N359NB","LAX","13:25","13:34","185","194","9","13:25","9","0","0","0","0","0"
"DL","06/27/2024","0760","N114DU","BOS","10:16","09:58","256","238","-18","09:48","10","0","0","0","0","0"
"DL","06/27/2024","0818","N357DN","ATL","23:59","01:45","137","111","106","01:40","5","22","0","0","0","84"
"DL","06/27/2024","0835","N368NB","BOS","20:16","20:39","256","267","23","20:02","37","5","0","11","0","7"
"DL","06/27/2024","0839","N513DA","ATL","08:35","09:12","130","149","37","09:01","11","18","0","19","0","0"
"DL","06/27/2024","0846","N117DU","LGA","18:11","19:16","241","207","65","19:06","10","20","0","0","0","45"
"DL","06/27/2024","0856","N139DU","LGA","14:26","14:08","236","219","-18","13:58","10","0","0","0","0","0"
"DL","06/27/2024","0860","N116DU","LGA","22:01","21:23","242","210","-38","21:12","11","0","0","0","0","0"
"DL","06/27/2024","0869","N121DU","LGA","15:53","16:08","233","246","15","15:57","11","0","0","15","0","0"
"DL","06/27/2024","0873","N108DQ","LGA","11:07","00:00","237","0","0","00:00","0","0","0","0","0","0"
"DL","06/27/2024","0878","N117DU","LGA","08:53","10:11","228","202","78","10:03","8","78","0","0","0","0"
"DL","06/27/2024","0921","N330DX","ATL","14:19","14:48","133","132","29","14:37","11","29","0","0","0","0"
"DL","06/27/2024","0961","N357DN","ATL","10:14","11:13","134","124","59","11:02","11","0","0","0","0","59"
"DL","06/27/2024","1041","N360NW","DTW","14:34","14:27","164","160","-7","14:14","13","0","0","0","0","0"
"DL","06/27/2024","1207","N360NW","DTW","21:59","22:00","164","152","1","21:45","15","0","0","0","0","0"
"DL","06/27/2024","1543","N888DU","DTW","17:35","18:33","160","161","58","18:20","13","57","0","1","0","0"
"DL","06/27/2024","2677","N321DU","SLC","00:33","00:20","158","150","-13","00:14","6","0","0","0","0","0"
"DL","06/27/2024","2746","N345NW","DTW","10:35","10:21","166","155","-14","10:09","12","0","0","0","0","0"
"DL","06/27/2024","2796","N313DU","SLC","21:20","21:18","160","161","-2","21:06","12","0","0","0","0","0"
"DL","06/27/2024","2798","N120DU","SLC","12:00","11:53","158","151","-7","11:42","11","0","0","0","0","0"
"DL","06/27/2024","2800","N313DU","SLC","13:55","13:45","159","152","-10","13:34","11","0","0","0","0","0"
"DL","06/27/2024","2811","N364NB","SLC","17:20","17:13","160","156","-7","16:58","15","0","0","0","0","0"
"DL","06/27/2024","2967","N374NW","MSP","22:19","22:40","149","138","21","22:30","10","21","0","0","0","0"
"DL","06/27/2024","2970","N344NB","MSP","14:30","14:02","151","128","-28","13:53","9","0","0","0","0","0"
"DL","06/27/2024","2971","N351NW","MSP","17:00","16:53","150","146","-7","16:44","9","0","0","0","0","0"
"DL","06/27/2024","2972","N349NW","MSP","09:25","09:14","150","139","-11","09:06","8","0","0","0","0","0"
"DL","06/28/2024","0031","N362DN","ATL","21:33","21:42","137","150","9","21:30","12","0","0","0","0","0"
"DL","06/28/2024","0303","N370NB","BOS","18:04","19:06","252","238","62","18:54","12","2","0","0","0","60"
"DL","06/28/2024","0356","N132DU","JFK","11:25","11:11","235","224","-14","11:01","10","0","0","0","0","0"
"DL","06/28/2024","0374","N309DN","ATL","16:52","16:52","135","132","0","16:36","16","0","0","0","0","0"
"DL","06/28/2024","0414","N335DN","ATL","12:29","13:09","135","119","40","13:00","9","18","0","0","0","22"
"DL","06/28/2024","0420","N359NB","LAX","23:24","23:18","184","177","-6","23:10","8","0","0","0","0","0"
"DL","06/28/2024","0436","N371DN","ATL","18:54","18:52","134","131","-2","18:41","11","0","0","0","0","0"
"DL","06/28/2024","0496","N117DU","JFK","21:00","20:38","240","224","-22","20:29","9","0","0","0","0","0"
"DL","06/28/2024","0521","N347NB","LAX","13:25","13:44","185","198","19","13:35","9","6","0","13","0","0"
"DL","06/28/2024","0760","N130DU","BOS","10:16","09:46","256","235","-30","09:38","8","0","0","0","0","0"
"DL","06/28/2024","0818","N309DN","ATL","23:59","23:47","137","122","-12","23:40","7","0","0","0","0","0"
"DL","06/28/2024","0835","N346NB","BOS","20:16","19:37","256","226","-39","19:26","11","0","0","0","0","0"
"DL","06/28/2024","0839","N306DN","ATL","08:35","08:37","130","126","2","08:23","14","0","0","0","0","0"
"DL","06/28/2024","0846","N134DU","LGA","18:11","17:51","241","222","-20","17:38","13","0","0","0","0","0"
"DL","06/28/2024","0856","N108DQ","LGA","14:26","13:57","236","215","-29","13:46","11","0","0","0","0","0"
"DL","06/28/2024","0860","N136DQ","LGA","22:01","21:16","242","205","-45","21:05","11","0","0","0","0","0"
"DL","06/28/2024","0869","N121DU","LGA","15:53","15:37","233","221","-16","15:16","21","0","0","0","0","0"
"DL","06/28/2024","0873","N117DU","LGA","11:07","10:34","237","209","-33","10:23","11","0","0","0","0","0"
"DL","06/28/2024","0878","N134DU","LGA","08:53","08:24","228","205","-29","08:12","12","0","0","0","0","0"
"DL","06/28/2024","0921","N346DN","ATL","14:19","14:18","133","128","-1","14:04","14","0","0","0","0","0"
"DL","06/28/2024","0961","N309DN","ATL","10:14","10:01","134","128","-13","09:52","9","0","0","0","0","0"
"DL","06/28/2024","1041","N363NW","DTW","14:34","14:32","164","153","-2","14:20","12","0","0","0","0","0"
"DL","06/28/2024","1207","N363NW","DTW","21:59","22:04","164","165","5","21:42","22","0","0","0","0","0"
"DL","06/28/2024","1543","N849DN","DTW","17:35","17:36","160","164","1","17:25","11","0","0","0","0","0"
"DL","06/28/2024","2677","N318DU","SLC","00:33","00:16","158","146","-17","00:05","11","0","0","0","0","0"
"DL","06/28/2024","2746","N347NW","DTW","10:35","10:27","166","165","-8","10:12","15","0","0","0","0","0"
"DL","06/28/2024","2796","N319DU","SLC","21:20","21:17","160","162","-3","21:01","16","0","0","0","0","0"
"DL","06/28/2024","2798","N125DU","SLC","12:00","11:38","158","145","-22","11:30","8","0","0","0","0","0"
"DL","06/28/2024","2800","N319DU","SLC","13:55","13:48","159","161","-7","13:39","9","0","0","0","0","0"
"DL","06/28/2024","2811","N364NB","SLC","17:20","17:33","160","165","13","17:18","15","0","0","0","0","0"
"DL","06/28/2024","2967","N328NW","MSP","22:19","22:28","149","161","9","22:17","11","0","0","0","0","0"
"DL","06/28/2024","2970","N359NB","MSP","14:30","14:08","151","138","-22","13:57","11","0","0","0","0","0"
"DL","06/28/2024","2971","N317US","MSP","17:00","17:14","150","153","14","17:00","14","0","0","0","0","0"
"DL","06/28/2024","2972","N338NW","MSP","09:25","09:21","150","147","-4","09:09","12","0","0","0","0","0"
"DL","06/29/2024","0031","N304DN","ATL","21:33","21:26","137","138","-7","21:13","13","0","0","0","0","0"
"DL","06/29/2024","0303","N347NB","BOS","16:33","16:13","248","232","-20","16:04","9","0","0","0","0","0"
"DL","06/29/2024","0356","N130DU","JFK","11:25","11:23","235","235","-2","11:14","9","0","0","0","0","0"
"DL","06/29/2024","0374","N363DN","ATL","17:14","17:07","135","130","-7","16:54","13","0","0","0","0","0"
"DL","06/29/2024","0414","N360DN","ATL","12:29","12:15","135","125","-14","12:09","6","0","0","0","0","0"
"DL","06/29/2024","0420","N359NB","LAX","23:24","23:26","184","192","2","23:16","10","0","0","0","0","0"
"DL","06/29/2024","0436","N305DN","ATL","18:54","18:40","134","124","-14","18:29","11","0","0","0","0","0"
"DL","06/29/2024","0496","N121DU","JFK","21:00","20:29","240","212","-31","20:19","10","0","0","0","0","0"
"DL","06/29/2024","0521","N320NB","LAX","13:25","13:20","185","182","-5","13:11","9","0","0","0","0","0"
"DL","06/29/2024","0760","N116DU","BOS","10:16","09:49","256","236","-27","09:39","10","0","0","0","0","0"
"DL","06/29/2024","0818","N363DN","ATL","23:59","23:54","137","136","-5","23:40","14","0","0","0","0","0"
"DL","06/29/2024","0835","N357NB","BOS","19:29","19:07","254","231","-22","18:58","9","0","0","0","0","0"
"DL","06/29/2024","0846","N134DU","LGA","20:30","20:38","248","216","8","20:27","11","0","0","0","0","0"
"DL","06/29/2024","0856","N108DQ","LGA","14:26","14:04","236","213","-22","13:53","11","0","0","0","0","0"
"DL","06/29/2024","0873","N121DU","LGA","11:07","10:41","237","214","-26","10:32","9","0","0","0","0","0"
"DL","06/29/2024","0921","N357DN","ATL","14:16","13:58","133","121","-18","13:49","9","0","0","0","0","0"
"DL","06/29/2024","0961","N355DN","ATL","09:35","09:30","135","133","-5","09:15","15","0","0","0","0","0"
"DL","06/29/2024","1041","N345NW","DTW","15:26","15:19","164","159","-7","15:06","13","0","0","0","0","0"
"DL","06/29/2024","1543","N356NW","DTW","18:05","18:07","165","161","2","17:56","11","0","0","0","0","0"
"DL","06/29/2024","2677","N315DU","SLC","00:33","00:17","158","144","-16","00:12","5","0","0","0","0","0"
"DL","06/29/2024","2746","N369NW","DTW","10:31","10:52","166","170","21","10:42","10","0","17","4","0","0"
"DL","06/29/2024","2796","N304DU","SLC","21:20","21:38","160","175","18","21:28","10","0","0","18","0","0"
"DL","06/29/2024","2798","N123DQ","SLC","11:48","11:46","158","152","-2","11:38","8","0","0","0","0","0"
"DL","06/29/2024","2800","N304DU","SLC","13:55","13:41","159","152","-14","13:31","10","0","0","0","0","0"
"DL","06/29/2024","2811","N102DU","SLC","17:21","19:46","160","164","145","19:36","10","141","0","4","0","0"
"DL","06/29/2024","2967","N338NW","MSP","22:19","22:24","149","158","5","22:12","12","0","0","0","0","0"
"DL","06/29/2024","2971","N349NW","MSP","17:00","16:46","150","136","-14","16:36","10","0","0","0","0","0"
"DL","06/29/2024","2972","N320DU","MSP","12:20","15:39","150","161","199","15:27","12","188","0","11","0","0"
"DL","06/30/2024","0031","N357DN","ATL","21:33","21:48","137","137","15","21:32","16","15","0","0","0","0"
"DL","06/30/2024","0303","N357NB","BOS","16:33","16:50","248","260","17","16:41","9","0","0","17","0","0"
"DL","06/30/2024","0356","N114DU","JFK","11:25","11:59","235","266","34","11:48","11","0","0","34","0","0"
"DL","06/30/2024","0374","N314DN","ATL","17:15","17:09","135","119","-6","16:58","11","0","0","0","0","0"
"DL","06/30/2024","0414","N317DN","ATL","12:29","12:23","135","120","-6","12:14","9","0","0","0","0","0"
"DL","06/30/2024","0420","N362NB","LAX","23:24","23:23","184","194","-1","23:07","16","0","0","0","0","0"
"DL","06/30/2024","0436","N363DN","ATL","18:54","19:39","134","128","45","19:28","11","20","0","0","0","25"
"DL","06/30/2024","0496","N121DU","JFK","21:00","03:01","240","203","361","02:56","5","361","0","0","0","0"
"DL","06/30/2024","0521","N362NB","LAX","13:25","13:25","185","192","0","13:15","10","0","0","0","0","0"
"DL","06/30/2024","0760","N136DQ","BOS","10:16","09:56","256","247","-20","09:45","11","0","0","0","0","0"
"DL","06/30/2024","0818","N332DN","ATL","23:59","23:50","137","131","-9","23:44","6","0","0","0","0","0"
"DL","06/30/2024","0835","N368NB","BOS","20:16","01:01","256","249","285","00:52","9","0","0","285","0","0"
"DL","06/30/2024","0846","N128DU","LGA","18:11","20:00","241","361","109","19:46","14","0","0","109","0","0"
"DL","06/30/2024","0856","N134DU","LGA","14:26","14:52","236","220","26","14:42","10","0","0","0","0","26"
"DL","06/30/2024","0860","N130DU","LGA","22:01","00:45","242","218","164","00:38","7","0","0","0","0","164"
"DL","06/30/2024","0869","N111NG","LGA","16:25","16:16","230","224","-9","16:07","9","0","0","0","0","0"
"DL","06/30/2024","0873","N108DQ","LGA","11:07","10:34","237","209","-33","10:22","12","0","0","0","0","0"
"DL","06/30/2024","0878","N128DU","LGA","08:53","08:31","228","215","-22","08:21","10","0","0","0","0","0"
"DL","06/30/2024","0921","N356DN","ATL","14:16","13:59","133","119","-17","13:50","9","0","0","0","0","0"
"DL","06/30/2024","0961","N312DN","ATL","09:35","09:16","135","120","-19","09:11","5","0","0","0","0","0"
"DL","06/30/2024","1041","N342NB","DTW","14:44","14:39","165","161","-5","14:28","11","0","0","0","0","0"
"DL","06/30/2024","1543","N330NW","DTW","18:05","20:40","165","182","155","20:31","9","20","0","17","0","118"
"DL","06/30/2024","2677","N119DU","SLC","00:33","00:24","158","152","-9","00:16","8","0","0","0","0","0"
"DL","06/30/2024","2746","N325US","DTW","10:31","10:25","166","159","-6","10:12","13","0","0","0","0","0"
"DL","06/30/2024","2796","N325DU","SLC","21:20","21:09","160","157","-11","20:57","12","0","0","0","0","0"
"DL","06/30/2024","2798","N123DQ","SLC","12:00","11:50","158","154","-10","11:41","9","0","0","0","0","0"
"DL","06/30/2024","2800","N325DU","SLC","13:55","13:53","159","164","-2","13:39","14","0","0","0","0","0"
"DL","06/30/2024","2811","N343NB","SLC","17:20","17:38","160","153","18","17:27","11","0","18","0","0","0"
"DL","06/30/2024","2967","N363NW","MSP","22:19","23:09","149","132","50","23:00","9","50","0","0","0","0"
"DL","06/30/2024","2971","N328NW","MSP","17:00","16:40","150","134","-20","16:31","9","0","0","0","0","0"
"DL","06/30/2024","2972","N125DU","MSP","12:20","12:12","150","136","-8","12:02","10","0","0","0","0","0"
"DL","07/01/2024","0031","N355DN","ATL","21:35","21:40","139","141","5","21:24","16","0","0","0","0","0"
"DL","07/01/2024","0303","N362NB","BOS","16:35","16:06","250","228","-29","15:54","12","0","0","0","0","0"
"DL","07/01/2024","0356","N115DU","JFK","11:23","11:02","233","215","-21","10:50","12","0","0","0","0","0"
"DL","07/01/2024","0374","N328DN","ATL","17:17","17:07","137","129","-10","16:57","10","0","0","0","0","0"
"DL","07/01/2024","0414","N312DN","ATL","12:29","12:15","137","124","-14","12:09","6","0","0","0","0","0"
"DL","07/01/2024","0420","N320NB","LAX","23:26","23:23","186","191","-3","23:14","9","0","0","0","0","0"
"DL","07/01/2024","0436","N310DN","ATL","18:54","18:54","134","131","0","18:41","13","0","0","0","0","0"
"DL","07/01/2024","0496","N136DQ","JFK","20:58","21:14","238","208","16","21:01","13","16","0","0","0","0"
"DL","07/01/2024","0521","N320NB","LAX","13:25","13:54","185","215","29","13:38","16","0","0","29","0","0"
"DL","07/01/2024","0760","N136DQ","BOS","10:14","11:16","254","233","62","11:07","9","62","0","0","0","0"
"DL","07/01/2024","0818","N303DN","ATL","00:01","23:48","139","119","-13","23:43","5","0","0","0","0","0"
"DL","07/01/2024","0835","N371NB","BOS","19:31","19:07","256","235","-24","18:56","11","0","0","0","0","0"
"DL","07/01/2024","0846","N111NG","LGA","18:09","19:15","239","241","66","19:05","10","64","0","2","0","0"
"DL","07/01/2024","0856","N119DU","LGA","14:24","14:22","234","227","-2","14:10","12","0","0","0","0","0"
"DL","07/01/2024","0860","N122DU","LGA","21:59","21:27","240","208","-32","21:16","11","0","0","0","0","0"
"DL","07/01/2024","0869","N128DU","LGA","16:25","17:50","230","230","85","17:39","11","85","0","0","0","0"
"DL","07/01/2024","0873","N142DU","LGA","11:05","14:58","235","237","233","14:34","24","231","0","2","0","0"
"DL","07/01/2024","0878","N128DU","LGA","08:51","08:27","226","210","-24","08:17","10","0","0","0","0","0"
"DL","07/01/2024","0921","N364DX","ATL","14:16","14:03","135","125","-13","13:51","12","0","0","0","0","0"
"DL","07/01/2024","0961","N308DN","ATL","09:32","09:18","137","126","-14","09:08","10","0","0","0","0","0"
"DL","07/01/2024","1041","N376NW","DTW","14:45","14:41","166","166","-4","14:29","12","0","0","0","0","0"
"DL","07/01/2024","1543","N347NW","DTW","18:07","18:19","167","155","12","18:10","9","0","0","0","0","0"
"DL","07/01/2024","2677","N314DU","SLC","00:31","00:15","156","146","-16","00:10","5","0","0","0","0","0"
"DL","07/01/2024","2746","N326US","DTW","10:35","10:25","168","158","-10","10:11","14","0","0","0","0","0"
"DL","07/01/2024","2796","N305DU","SLC","21:18","21:04","158","152","-14","20:55","9","0","0","0","0","0"
"DL","07/01/2024","2798","N102DU","SLC","11:58","11:58","156","160","0","11:49","9","0","0","0","0","0"
"DL","07/01/2024","2800","N314DU","SLC","13:55","13:54","157","160","-1","13:41","13","0","0","0","0","0"
"DL","07/01/2024","2811","N380DA","SLC","17:20","17:28","160","151","8","17:20","8","0","0","0","0","0"
"DL","07/01/2024","2967","N328NW","MSP","22:26","22:08","151","138","-18","21:56","12","0","0","0","0","0"
"DL","07/01/2024","2971","N354NW","MSP","17:02","16:46","152","140","-16","16:37","9","0","0","0","0","0"
"DL","07/01/2024","2972","N133DU","MSP","12:18","12:00","148","135","-18","11:51","9","0","0","0","0","0"
"DL","07/02/2024","0031","N306DN","ATL","21:35","21:23","139","133","-12","21:08","15","0","0","0","0","0"
"DL","07/02/2024","0303","N366NB","BOS","16:35","16:07","250","226","-28","15:54","13","0","0","0","0","0"
"DL","07/02/2024","0356","N143DU","JFK","11:23","10:46","233","199","-37","10:33","13","0","0","0","0","0"
"DL","07/02/2024","0374","N336DX","ATL","16:53","16:44","136","132","-9","16:35","9","0","0","0","0","0"
"DL","07/02/2024","0414","N362DN","ATL","12:29","12:18","137","129","-11","12:04","14","0","0","0","0","0"
"DL","07/02/2024","0420","N316NB","LAX","23:26","23:29","186","195","3","23:17","12","0","0","0","0","0"
"DL","07/02/2024","0436","N378NW","ATL","18:54","18:49","134","124","-5","18:35","14","0","0","0","0","0"
"DL","07/02/2024","0496","N128DU","JFK","20:58","20:24","238","204","-34","20:15","9","0","0","0","0","0"
"DL","07/02/2024","0521","N316NB","LAX","13:25","13:30","185","197","5","13:21","9","0","0","0","0","0"
"DL","07/02/2024","0760","N142DU","BOS","10:14","09:37","254","223","-37","09:29","8","0","0","0","0","0"
"DL","07/02/2024","0818","N356DN","ATL","00:01","23:58","139","134","-3","23:52","6","0","0","0","0","0"
"DL","07/02/2024","0835","N353NB","BOS","19:31","19:14","256","249","-17","19:03","11","0","0","0","0","0"
"DL","07/02/2024","0846","N111NG","LGA","18:09","17:39","239","221","-30","17:29","10","0","0","0","0","0"
"DL","07/02/2024","0856","N122DU","LGA","14:24","13:57","234","212","-27","13:52","5","0","0","0","0","0"
"DL","07/02/2024","0860","N134DU","LGA","21:59","21:30","240","219","-29","21:19","11","0","0","0","0","0"
"DL","07/02/2024","0869","N139DU","LGA","16:25","16:00","230","207","-25","15:48","12","0","0","0","0","0"
"DL","07/02/2024","0873","N128DU","LGA","11:05","10:35","235","219","-30","10:26","9","0","0","0","0","0"
"DL","07/02/2024","0878","N111NG","LGA","08:51","08:20","226","204","-31","08:10","10","0","0","0","0","0"
"DL","07/02/2024","0921","N306DN","ATL","14:18","14:02","135","124","-16","13:55","7","0","0","0","0","0"
"DL","07/02/2024","0961","N336DX","ATL","09:32","09:16","137","125","-16","09:06","10","0","0","0","0","0"
"DL","07/02/2024","1041","N356NW","DTW","14:45","14:30","166","154","-15","14:22","8","0","0","0","0","0"
"DL","07/02/2024","1543","N331NW","DTW","18:07","18:13","167","157","6","18:00","13","0","0","0","0","0"
"DL","07/02/2024","2677","N115DU","SLC","00:31","00:29","156","163","-2","00:17","12","0","0","0","0","0"
