Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","07/09/2024","4858","N730SK","LBB","21:40","22:02","78","111","22","21:39","23","0","0","22","0","0"
"OO","07/09/2024","4870","N722EV","BRO","17:38","17:38","102","113","0","17:15","23","0","0","0","0","0"
"OO","07/09/2024","4872","N746SK","SBN","18:08","18:16","150","161","8","18:07","9","0","0","0","0","0"
"OO","07/09/2024","4885","N730EV","ROW","13:59","13:53","98","91","-6","13:41","12","0","0","0","0","0"
"OO","07/09/2024","4892","N727SK","AUS","18:53","18:56","73","75","3","18:43","13","0","0","0","0","0"
"OO","07/09/2024","4893","N606SK","OKC","21:40","21:52","65","87","12","21:30","22","0","0","0","0","0"
"OO","07/09/2024","4914","N713EV","SBN","14:06","14:03","150","154","-3","13:53","10","0","0","0","0","0"
"OO","07/09/2024","4916","N753SK","MFE","21:40","22:03","99","134","23","21:17","46","0","0","23","0","0"
"OO","07/09/2024","4918","N716SK","GRK","07:15","06:56","65","53","-19","06:45","11","0","0","0","0","0"
"OO","07/09/2024","4926","N710EV","SWO","07:13","07:06","68","71","-7","06:53","13","0","0","0","0","0"
"OO","07/09/2024","4929","N632SK","DRO","19:35","19:29","127","123","-6","19:15","14","0","0","0","0","0"
"OO","07/09/2024","4930","N608SK","COS","11:24","11:17","115","111","-7","11:01","16","0","0","0","0","0"
"OO","07/09/2024","4934","N710EV","DRO","13:35","13:12","127","108","-23","13:01","11","0","0","0","0","0"
"OO","07/09/2024","4953","N753SK","SWO","15:44","15:31","70","69","-13","15:20","11","0","0","0","0","0"
"OO","07/09/2024","4956","N606SK","GRI","17:05","16:54","108","106","-11","16:38","16","0","0","0","0","0"
"OO","07/09/2024","4958","N766SK","ACT","19:25","19:22","57","61","-3","18:57","25","0","0","0","0","0"
"OO","07/09/2024","4966","N632SK","LCH","13:34","13:25","85","74","-9","13:14","11","0","0","0","0","0"
"OO","07/09/2024","4995","N708SK","LAW","19:42","00:00","58","0","0","00:00","0","0","0","0","0","0"
"OO","07/09/2024","4998","N707SK","JAN","08:08","08:04","99","97","-4","07:46","18","0","0","0","0","0"
"OO","07/09/2024","4999","N756SK","BPT","15:55","15:31","82","67","-24","15:17","14","0","0","0","0","0"
"OO","07/09/2024","6187","N710SK","LAW","06:10","08:56","58","60","166","08:39","17","164","0","2","0","0"
"OO","07/09/2024","6188","N728SK","LCH","07:20","07:14","87","89","-6","06:58","16","0","0","0","0","0"
"OO","07/09/2024","6194","N740SK","IDA","10:20","10:06","170","161","-14","09:54","12","0","0","0","0","0"
"OO","07/09/2024","6201","N744EV","DRO","09:07","08:40","127","113","-27","08:27","13","0","0","0","0","0"
"OO","07/09/2024","6204","N745SK","AEX","07:19","07:00","84","71","-19","06:51","9","0","0","0","0","0"
"OO","07/09/2024","6206","N632SK","GRI","09:09","09:09","109","118","0","08:53","16","0","0","0","0","0"
"OO","07/09/2024","6215","N708SK","SAF","10:48","10:27","111","100","-21","10:16","11","0","0","0","0","0"
"OO","07/09/2024","6219","N612QX","GJT","08:26","08:18","136","136","-8","08:06","12","0","0","0","0","0"
"OO","07/09/2024","6220","N756SK","SPS","07:07","07:16","57","76","9","07:04","12","0","0","0","0","0"
"OO","07/09/2024","6223","N614SK","BPT","07:21","13:05","86","68","344","12:51","14","344","0","0","0","0"
"OO","07/09/2024","6224","N766SK","ROW","08:24","08:09","99","92","-15","07:54","15","0","0","0","0","0"
"OO","07/09/2024","6228","N606SK","FLG","11:26","11:08","146","138","-18","10:52","16","0","0","0","0","0"
"OO","07/09/2024","6232","N730EV","SBN","09:15","09:26","151","169","11","09:07","19","0","0","0","0","0"
"OO","07/09/2024","6269","N756SK","AEX","19:50","19:44","82","80","-6","19:20","24","0","0","0","0","0"
"OO","07/09/2024","6270","N722EV","AEX","11:34","11:15","82","71","-19","11:03","12","0","0","0","0","0"
"OO","07/09/2024","6272","N745SK","ASE","13:38","13:15","131","118","-23","13:04","11","0","0","0","0","0"
"OO","07/09/2024","6275","N766SK","DRO","15:25","15:06","127","117","-19","14:52","14","0","0","0","0","0"
"OO","07/09/2024","6282","N745SK","GJT","19:50","19:57","132","149","7","19:25","32","0","0","0","0","0"
"OO","07/09/2024","6284","N710EV","ICT","17:40","17:38","81","89","-2","17:30","8","0","0","0","0","0"
"OO","07/09/2024","6290","N740EV","SAF","19:14","18:53","111","100","-21","18:39","14","0","0","0","0","0"
"OO","07/09/2024","6291","N756SK","GRK","11:26","11:27","65","70","1","11:09","18","0","0","0","0","0"
"OO","07/09/2024","6292","N748SK","SAF","13:01","13:50","111","103","49","13:40","10","0","0","49","0","0"
"OO","07/09/2024","6295","N744EV","SGU","17:14","17:10","164","166","-4","16:56","14","0","0","0","0","0"
"OO","07/09/2024","6298","N612QX","SPS","15:45","15:46","59","69","1","15:33","13","0","0","0","0","0"
"OO","07/09/2024","6301","N730SK","TUL","10:17","10:09","76","78","-8","09:56","13","0","0","0","0","0"
"OO","07/09/2024","6306","N730EV","SAT","18:42","20:22","75","73","100","20:06","16","0","100","0","0","0"
"OO","07/09/2024","6307","N722EV","SHV","21:34","22:00","76","96","26","21:33","27","6","0","20","0","0"
"OO","07/09/2024","6317","N744SK","HSV","08:58","09:29","118","132","31","09:16","13","17","0","14","0","0"
"OO","07/09/2024","6319","N740EV","JAN","13:55","14:03","95","84","8","13:55","8","0","0","0","0","0"
"OO","07/09/2024","6320","N713EV","HSV","19:40","19:47","117","126","7","19:24","23","0","0","0","0","0"
"OO","07/09/2024","6347","N709SK","ASE","17:47","17:43","131","129","-4","17:35","8","0","0","0","0","0"
"OO","07/09/2024","6350","N719SK","SAF","09:09","00:00","111","0","0","00:00","0","0","0","0","0","0"
"OO","07/09/2024","6363","N707SK","LAW","11:29","11:26","58","61","-3","11:10","16","0","0","0","0","0"
"OO","07/09/2024","6370","N772SK","ASE","19:26","19:09","131","124","-17","18:58","11","0","0","0","0","0"
"OO","07/10/2024","4812","N608SK","GJT","13:43","13:24","132","122","-19","13:14","10","0","0","0","0","0"
"OO","07/10/2024","4816","N708SK","ASE","14:53","14:54","131","128","1","14:44","10","0","0","0","0","0"
"OO","07/10/2024","4818","N606SK","TYS","13:45","13:35","139","141","-10","13:26","9","0","0","0","0","0"
"OO","07/10/2024","4825","N727SK","JAN","18:07","18:39","95","91","32","18:29","10","32","0","0","0","0"
"OO","07/10/2024","4827","N745SK","BRO","07:20","07:10","104","100","-10","07:02","8","0","0","0","0","0"
"OO","07/10/2024","4831","N722EV","IDA","17:23","16:55","167","152","-28","16:47","8","0","0","0","0","0"
"OO","07/10/2024","4833","N756SK","LFT","21:30","21:12","94","85","-18","21:01","11","0","0","0","0","0"
"OO","07/10/2024","4839","N606SK","ACT","06:10","05:47","57","39","-23","05:40","7","0","0","0","0","0"
"OO","07/10/2024","4840","N631SK","MAF","06:22","06:15","82","79","-7","06:08","7","0","0","0","0","0"
"OO","07/10/2024","4842","N632SK","SAF","15:44","16:56","111","93","72","16:46","10","0","72","0","0","0"
"OO","07/10/2024","4844","N608SK","FSD","19:31","19:17","134","129","-14","19:05","12","0","0","0","0","0"
"OO","07/10/2024","4845","N772SK","ACT","11:29","11:23","57","61","-6","11:09","14","0","0","0","0","0"
"OO","07/10/2024","4849","N771SK","YUM","16:26","16:10","169","160","-16","15:58","12","0","0","0","0","0"
"OO","07/10/2024","4853","N614SK","ROW","19:50","19:52","98","100","2","19:28","24","0","0","0","0","0"
"OO","07/10/2024","4858","N722EV","LBB","21:40","21:30","78","81","-10","21:13","17","0","0","0","0","0"
"OO","07/10/2024","4870","N753EV","BRO","17:38","17:42","102","102","4","17:31","11","0","0","0","0","0"
"OO","07/10/2024","4872","N750SK","SBN","18:08","18:17","150","161","9","18:05","12","0","0","0","0","0"
"OO","07/10/2024","4885","N740EV","ROW","13:59","14:17","98","96","18","14:06","11","18","0","0","0","0"
"OO","07/10/2024","4892","N752SK","AUS","18:53","18:38","73","66","-15","18:28","10","0","0","0","0","0"
"OO","07/10/2024","4893","N765SK","OKC","21:40","21:42","65","75","2","21:15","27","0","0","0","0","0"
"OO","07/10/2024","4914","N748SK","SBN","14:06","14:38","150","151","32","14:26","12","31","0","1","0","0"
"OO","07/10/2024","4916","N771SK","MFE","21:40","21:47","99","111","7","21:35","12","0","0","0","0","0"
"OO","07/10/2024","4918","N727SK","GRK","07:15","07:23","65","58","8","07:12","11","0","0","0","0","0"
"OO","07/10/2024","4926","N713EV","SWO","07:13","06:49","68","56","-24","06:41","8","0","0","0","0","0"
"OO","07/10/2024","4929","N606SK","DRO","19:35","19:26","127","118","-9","19:12","14","0","0","0","0","0"
"OO","07/10/2024","4930","N709SK","COS","11:24","11:09","115","106","-15","10:59","10","0","0","0","0","0"
"OO","07/10/2024","4934","N745SK","DRO","13:35","13:41","127","135","6","13:26","15","0","0","0","0","0"
"OO","07/10/2024","4953","N772SK","SWO","15:44","15:28","70","62","-16","15:18","10","0","0","0","0","0"
"OO","07/10/2024","4956","N756SK","GRI","17:05","17:00","108","107","-5","16:49","11","0","0","0","0","0"
"OO","07/10/2024","4958","N744EV","ACT","19:25","19:20","57","56","-5","19:08","12","0","0","0","0","0"
"OO","07/10/2024","4966","N740SK","LCH","13:34","13:15","85","72","-19","13:05","10","0","0","0","0","0"
"OO","07/10/2024","4994","N708SK","GRK","19:50","19:46","65","71","-4","19:35","11","0","0","0","0","0"
"OO","07/10/2024","4995","N632SK","LAW","19:42","19:58","58","72","16","19:42","16","0","2","14","0","0"
"OO","07/10/2024","4998","N772SK","JAN","08:08","07:59","99","94","-9","07:48","11","0","0","0","0","0"
"OO","07/10/2024","4999","N713EV","BPT","15:55","15:59","82","67","4","15:50","9","0","0","0","0","0"
"OO","07/10/2024","6187","N753SK","LAW","06:10","00:00","58","0","0","00:00","0","0","0","0","0","0"
"OO","07/10/2024","6188","N728SK","LCH","07:20","07:25","87","81","5","07:12","13","0","0","0","0","0"
"OO","07/10/2024","6194","N765SK","IDA","10:20","10:11","170","167","-9","10:01","10","0","0","0","0","0"
"OO","07/10/2024","6201","N614SK","DRO","09:07","14:15","127","103","308","14:08","7","308","0","0","0","0"
"OO","07/10/2024","6204","N608SK","AEX","07:19","07:02","84","76","-17","06:48","14","0","0","0","0","0"
"OO","07/10/2024","6206","N740EV","GRI","09:09","08:46","109","98","-23","08:37","9","0","0","0","0","0"
"OO","07/10/2024","6215","N632SK","SAF","10:48","12:10","111","135","82","12:03","7","0","0","82","0","0"
"OO","07/10/2024","6219","N722EV","GJT","08:26","08:11","136","138","-15","07:59","12","0","0","0","0","0"
"OO","07/10/2024","6220","N744EV","SPS","07:07","06:51","57","58","-16","06:43","8","0","0","0","0","0"
"OO","07/10/2024","6223","N756SK","BPT","07:21","07:15","86","90","-6","07:04","11","0","0","0","0","0"
"OO","07/10/2024","6224","N730SK","ROW","08:24","08:11","99","93","-13","07:56","15","0","0","0","0","0"
"OO","07/10/2024","6228","N730EV","FLG","11:26","11:08","146","138","-18","10:58","10","0","0","0","0","0"
"OO","07/10/2024","6232","N740SK","SBN","09:15","09:24","151","165","9","09:15","9","0","0","0","0","0"
"OO","07/10/2024","6269","N713EV","AEX","19:50","19:39","82","81","-11","19:25","14","0","0","0","0","0"
"OO","07/10/2024","6270","N744EV","AEX","11:34","11:18","82","73","-16","11:08","10","0","0","0","0","0"
"OO","07/10/2024","6272","N727SK","ASE","13:38","13:17","131","118","-21","13:03","14","0","0","0","0","0"
"OO","07/10/2024","6275","N730SK","DRO","15:25","15:09","127","112","-16","14:59","10","0","0","0","0","0"
"OO","07/10/2024","6282","N745SK","GJT","19:50","19:49","132","144","-1","19:31","18","0","0","0","0","0"
"OO","07/10/2024","6284","N730EV","ICT","17:40","17:26","81","77","-14","17:16","10","0","0","0","0","0"
"OO","07/10/2024","6290","N710EV","SAF","19:14","19:02","111","109","-12","18:43","19","0","0","0","0","0"
"OO","07/10/2024","6291","N713EV","GRK","11:26","11:09","65","58","-17","10:54","15","0","0","0","0","0"
"OO","07/10/2024","6292","N766SK","SAF","13:01","15:36","111","103","155","15:23","13","155","0","0","0","0"
"OO","07/10/2024","6295","N765SK","SGU","17:14","16:48","164","146","-26","16:40","8","0","0","0","0","0"
"OO","07/10/2024","6298","N744EV","SPS","15:45","15:48","59","51","3","15:41","7","0","0","0","0","0"
"OO","07/10/2024","6304","N748SK","SHV","17:40","18:04","76","69","24","17:53","11","0","0","0","0","24"
"OO","07/10/2024","6306","N740EV","SAT","18:42","18:24","75","67","-18","18:15","9","0","0","0","0","0"
"OO","07/10/2024","6307","N753EV","SHV","21:34","21:14","76","66","-20","20:57","17","0","0","0","0","0"
"OO","07/10/2024","6317","N746SK","HSV","08:58","09:13","118","138","15","09:06","7","0","0","15","0","0"
"OO","07/10/2024","6319","N710EV","JAN","13:55","14:21","95","91","26","14:14","7","0","0","0","26","0"
"OO","07/10/2024","6320","N740SK","HSV","19:40","19:53","117","128","13","19:41","12","0","0","0","0","0"
"OO","07/10/2024","6347","N746SK","ASE","17:47","17:24","131","122","-23","17:12","12","0","0","0","0","0"
"OO","07/10/2024","6350","N710EV","SAF","09:09","10:21","111","189","72","10:14","7","0","0","72","0","0"
"OO","07/10/2024","6363","N756SK","LAW","11:29","11:32","58","60","3","11:22","10","0","0","0","0","0"
"OO","07/10/2024","6370","N717EV","ASE","19:26","19:31","131","132","5","19:17","14","0","0","0","0","0"
"OO","07/11/2024","4812","N606SK","GJT","13:43","13:19","132","120","-24","13:08","11","0","0","0","0","0"
"OO","07/11/2024","4816","N727SK","ASE","14:53","14:43","131","124","-10","14:33","10","0","0","0","0","0"
"OO","07/11/2024","4818","N746SK","TYS","13:45","13:37","139","138","-8","13:21","16","0","0","0","0","0"
"OO","07/11/2024","4822","N728SK","MAF","18:08","18:36","82","83","28","18:28","8","27","0","1","0","0"
"OO","07/11/2024","4825","N746SK","JAN","18:07","19:12","95","107","65","19:01","11","53","0","12","0","0"
"OO","07/11/2024","4827","N614SK","BRO","07:20","07:46","104","138","26","07:34","12","0","0","26","0","0"
"OO","07/11/2024","4831","N730EV","IDA","17:23","17:12","167","162","-11","16:59","13","0","0","0","0","0"
"OO","07/11/2024","4833","N713EV","LFT","21:30","21:06","94","80","-24","20:54","12","0","0","0","0","0"
"OO","07/11/2024","4838","N744EV","ABQ","21:38","21:21","116","102","-17","21:11","10","0","0","0","0","0"
"OO","07/11/2024","4839","N717EV","ACT","06:10","06:06","57","64","-4","05:51","15","0","0","0","0","0"
"OO","07/11/2024","4840","N774SK","MAF","06:22","06:37","82","105","15","06:29","8","0","0","15","0","0"
"OO","07/11/2024","4842","N748SK","SAF","15:44","16:20","111","102","36","16:12","8","36","0","0","0","0"
"OO","07/11/2024","4844","N710EV","FSD","19:31","19:11","134","122","-20","19:03","8","0","0","0","0","0"
"OO","07/11/2024","4845","N713EV","ACT","11:29","11:23","57","60","-6","11:13","10","0","0","0","0","0"
"OO","07/11/2024","4849","N744EV","YUM","16:26","16:23","169","170","-3","16:15","8","0","0","0","0","0"
"OO","07/11/2024","4853","N753SK","ROW","19:50","19:33","98","90","-17","19:23","10","0","0","0","0","0"
"OO","07/11/2024","4858","N730EV","LBB","21:40","21:37","78","81","-3","21:16","21","0","0","0","0","0"
"OO","07/11/2024","4870","N708SK","BRO","17:38","17:42","102","107","4","17:33","9","0","0","0","0","0"
"OO","07/11/2024","4872","N766SK","SBN","18:08","17:57","150","145","-11","17:46","11","0","0","0","0","0"
"OO","07/11/2024","4885","N631SK","ROW","13:59","13:56","98","96","-3","13:44","12","0","0","0","0","0"
"OO","07/11/2024","4892","N713SK","AUS","18:53","18:41","73","68","-12","18:33","8","0","0","0","0","0"
"OO","07/11/2024","4893","N708SK","OKC","21:40","21:23","65","56","-17","21:12","11","0","0","0","0","0"
"OO","07/11/2024","4914","N728SK","SBN","14:06","14:03","150","149","-3","13:48","15","0","0","0","0","0"
"OO","07/11/2024","4916","N753EV","MFE","21:40","21:44","99","112","4","21:29","15","0","0","0","0","0"
"OO","07/11/2024","4918","N708SK","GRK","07:15","06:48","65","48","-27","06:38","10","0","0","0","0","0"
"OO","07/11/2024","4926","N713EV","SWO","07:13","07:00","68","65","-13","06:52","8","0","0","0","0","0"
"OO","07/11/2024","4929","N722EV","DRO","19:35","19:03","127","107","-32","18:53","10","0","0","0","0","0"
"OO","07/11/2024","4930","N730SK","COS","11:24","11:10","115","106","-14","11:00","10","0","0","0","0","0"
"OO","07/11/2024","4934","N753EV","DRO","13:35","13:25","127","129","-10","13:14","11","0","0","0","0","0"
"OO","07/11/2024","4953","N713EV","SWO","15:44","15:29","70","67","-15","15:20","9","0","0","0","0","0"
"OO","07/11/2024","4956","N717EV","GRI","17:05","16:56","108","107","-9","16:41","15","0","0","0","0","0"
"OO","07/11/2024","4958","N727SK","ACT","19:25","19:17","57","57","-8","19:07","10","0","0","0","0","0"
"OO","07/11/2024","4966","N742SK","LCH","13:34","13:32","85","78","-2","13:22","10","0","0","0","0","0"
"OO","07/11/2024","4995","N748SK","LAW","19:42","19:29","58","55","-13","19:16","13","0","0","0","0","0"
"OO","07/11/2024","4998","N752SK","JAN","08:08","07:50","99","88","-18","07:39","11","0","0","0","0","0"
"OO","07/11/2024","4999","N740SK","BPT","15:55","15:51","82","81","-4","15:40","11","0","0","0","0","0"
"OO","07/11/2024","6187","N765SK","LAW","06:10","06:07","58","43","-3","06:01","6","0","0","0","0","0"
"OO","07/11/2024","6188","N606SK","LCH","07:20","07:04","87","80","-16","06:57","7","0","0","0","0","0"
"OO","07/11/2024","6194","N730EV","IDA","10:20","09:56","170","154","-24","09:47","9","0","0","0","0","0"
"OO","07/11/2024","6201","N756SK","DRO","09:07","08:52","127","116","-15","08:43","9","0","0","0","0","0"
"OO","07/11/2024","6204","N746SK","AEX","07:19","06:56","84","73","-23","06:50","6","0","0","0","0","0"
"OO","07/11/2024","6206","N710EV","GRI","09:09","08:53","109","102","-16","08:44","9","0","0","0","0","0"
"OO","07/11/2024","6215","N748SK","SAF","10:48","11:36","111","110","48","11:27","9","48","0","0","0","0"
"OO","07/11/2024","6219","N742SK","GJT","08:26","08:17","136","134","-9","08:02","15","0","0","0","0","0"
"OO","07/11/2024","6220","N753EV","SPS","07:07","07:01","57","59","-6","06:48","13","0","0","0","0","0"
"OO","07/11/2024","6223","N740SK","BPT","07:21","07:30","86","96","9","07:05","25","0","0","0","0","0"
"OO","07/11/2024","6224","N722EV","ROW","08:24","08:18","99","102","-6","07:54","24","0","0","0","0","0"
"OO","07/11/2024","6228","N614QX","FLG","11:26","11:08","146","138","-18","11:00","8","0","0","0","0","0"
"OO","07/11/2024","6232","N631SK","SBN","09:15","09:00","151","146","-15","08:50","10","0","0","0","0","0"
"OO","07/11/2024","6269","N740SK","AEX","19:50","19:36","82","78","-14","19:27","9","0","0","0","0","0"
"OO","07/11/2024","6270","N708SK","AEX","11:34","11:11","82","69","-23","11:01","10","0","0","0","0","0"
"OO","07/11/2024","6272","N707SK","ASE","13:38","13:36","131","130","-2","13:22","14","0","0","0","0","0"
"OO","07/11/2024","6275","N753SK","DRO","15:25","15:13","127","124","-12","15:01","12","0","0","0","0","0"
"OO","07/11/2024","6282","N742SK","GJT","19:50","19:50","132","138","0","19:41","9","0","0","0","0","0"
"OO","07/11/2024","6284","N614QX","ICT","17:40","17:40","81","87","0","17:31","9","0","0","0","0","0"
"OO","07/11/2024","6290","N614SK","SAF","19:14","18:53","111","103","-21","18:41","12","0","0","0","0","0"
"OO","07/11/2024","6291","N740SK","GRK","11:26","11:20","65","65","-6","11:07","13","0","0","0","0","0"
"OO","07/11/2024","6292","N614SK","SAF","13:01","13:29","111","111","28","13:20","9","28","0","0","0","0"
"OO","07/11/2024","6295","N756SK","SGU","17:14","16:57","164","158","-17","16:43","14","0","0","0","0","0"
"OO","07/11/2024","6298","N752SK","SPS","15:45","15:37","59","60","-8","15:24","13","0","0","0","0","0"
"OO","07/11/2024","6301","N766SK","TUL","10:17","10:08","76","70","-9","09:58","10","0","0","0","0","0"
"OO","07/11/2024","6306","N606SK","SAT","18:42","18:31","75","76","-11","18:22","9","0","0","0","0","0"
"OO","07/11/2024","6307","N614QX","SHV","21:34","21:38","76","76","4","21:18","20","0","0","0","0","0"
"OO","07/11/2024","6317","N750SK","HSV","08:58","08:49","118","116","-9","08:39","10","0","0","0","0","0"
"OO","07/11/2024","6319","N722EV","JAN","13:55","13:51","95","90","-4","13:42","9","0","0","0","0","0"
"OO","07/11/2024","6320","N631SK","HSV","19:40","20:03","117","112","23","19:54","9","23","0","0","0","0"
"OO","07/11/2024","6347","N730SK","ASE","17:47","17:26","131","122","-21","17:18","8","0","0","0","0","0"
"OO","07/11/2024","6350","N744EV","SAF","09:09","08:59","111","115","-10","08:39","20","0","0","0","0","0"
"OO","07/11/2024","6363","N752SK","LAW","11:29","11:19","58","53","-10","11:09","10","0","0","0","0","0"
"OO","07/11/2024","6370","N607SK","ASE","19:26","19:06","131","123","-20","18:51","15","0","0","0","0","0"
"OO","07/12/2024","4812","N631SK","GJT","13:43","13:31","132","130","-12","13:22","9","0","0","0","0","0"
"OO","07/12/2024","4816","N713SK","ASE","14:53","14:43","131","133","-10","14:34","9","0","0","0","0","0"
"OO","07/12/2024","4818","N748SK","TYS","13:45","13:30","139","134","-15","13:19","11","0","0","0","0","0"
"OO","07/12/2024","4822","N631SK","MAF","18:08","18:12","82","87","4","17:59","13","0","0","0","0","0"
"OO","07/12/2024","4825","N748SK","JAN","18:07","18:12","95","101","5","17:56","16","0","0","0","0","0"
"OO","07/12/2024","4827","N710EV","BRO","07:20","07:19","104","112","-1","07:08","11","0","0","0","0","0"
"OO","07/12/2024","4831","N727SK","IDA","17:23","17:17","167","167","-6","17:08","9","0","0","0","0","0"
"OO","07/12/2024","4833","N713EV","LFT","21:30","21:13","94","86","-17","20:57","16","0","0","0","0","0"
"OO","07/12/2024","4838","N614SK","ABQ","21:38","22:22","116","105","44","22:15","7","0","44","0","0","0"
"OO","07/12/2024","4839","N744EV","ACT","06:10","05:49","57","42","-21","05:39","10","0","0","0","0","0"
"OO","07/12/2024","4840","N719SK","MAF","06:22","06:25","82","89","3","06:15","10","0","0","0","0","0"
"OO","07/12/2024","4842","N756SK","SAF","15:44","15:26","111","99","-18","15:18","8","0","0","0","0","0"
"OO","07/12/2024","4844","N730EV","FSD","19:31","19:11","134","120","-20","18:58","13","0","0","0","0","0"
"OO","07/12/2024","4845","N614SK","ACT","11:29","11:31","57","66","2","11:19","12","0","0","0","0","0"
"OO","07/12/2024","4849","N713EV","YUM","16:26","16:16","169","154","-10","16:10","6","0","0","0","0","0"
"OO","07/12/2024","4853","N722EV","ROW","19:50","19:54","98","92","4","19:44","10","0","0","0","0","0"
"OO","07/12/2024","4858","N608SK","LBB","21:40","21:42","78","86","2","21:31","11","0","0","0","0","0"
"OO","07/12/2024","4870","N744EV","BRO","17:38","18:22","102","116","44","18:14","8","30","0","14","0","0"
"OO","07/12/2024","4872","N728SK","SBN","18:08","17:46","150","138","-22","17:38","8","0","0","0","0","0"
"OO","07/12/2024","4885","N608SK","ROW","13:59","13:55","98","95","-4","13:45","10","0","0","0","0","0"
"OO","07/12/2024","4892","N744SK","AUS","18:53","19:02","73","63","9","18:53","9","0","0","0","0","0"
"OO","07/12/2024","4893","N744EV","OKC","21:40","21:33","65","64","-7","21:21","12","0","0","0","0","0"
"OO","07/12/2024","4914","N710EV","SBN","14:06","13:57","150","148","-9","13:46","11","0","0","0","0","0"
"OO","07/12/2024","4916","N771SK","MFE","21:40","21:39","99","100","-1","21:29","10","0","0","0","0","0"
"OO","07/12/2024","4918","N748SK","GRK","07:15","06:55","65","55","-20","06:37","18","0","0","0","0","0"
"OO","07/12/2024","4926","N740SK","SWO","07:13","06:56","68","63","-17","06:47","9","0","0","0","0","0"
"OO","07/12/2024","4929","N607SK","DRO","19:35","19:21","127","118","-14","19:11","10","0","0","0","0","0"
"OO","07/12/2024","4930","N746SK","COS","11:24","11:11","115","108","-13","11:01","10","0","0","0","0","0"
"OO","07/12/2024","4934","N742SK","DRO","13:35","13:25","127","119","-10","13:15","10","0","0","0","0","0"
"OO","07/12/2024","4953","N740SK","SWO","15:44","15:19","70","55","-25","15:12","7","0","0","0","0","0"
"OO","07/12/2024","4956","N771SK","GRI","17:05","16:45","108","98","-20","16:36","9","0","0","0","0","0"
"OO","07/12/2024","4958","N713SK","ACT","19:25","19:22","57","67","-3","18:57","25","0","0","0","0","0"
"OO","07/12/2024","4966","N772SK","LCH","13:34","13:24","85","81","-10","13:15","9","0","0","0","0","0"
"OO","07/12/2024","4995","N740SK","LAW","19:42","19:34","58","55","-8","19:23","11","0","0","0","0","0"
"OO","07/12/2024","4998","N614SK","JAN","08:08","08:17","99","110","9","08:09","8","0","0","0","0","0"
"OO","07/12/2024","4999","N708SK","BPT","15:55","15:32","82","70","-23","15:23","9","0","0","0","0","0"
"OO","07/12/2024","6187","N753EV","LAW","06:10","06:01","58","61","-9","05:43","18","0","0","0","0","0"
"OO","07/12/2024","6188","N742SK","LCH","07:20","07:22","87","97","2","07:10","12","0","0","0","0","0"
"OO","07/12/2024","6194","N728SK","IDA","10:20","10:04","170","163","-16","09:54","10","0","0","0","0","0"
"OO","07/12/2024","6201","N713EV","DRO","09:07","08:45","127","110","-22","08:37","8","0","0","0","0","0"
"OO","07/12/2024","6204","N722EV","AEX","07:19","07:07","84","83","-12","06:56","11","0","0","0","0","0"
"OO","07/12/2024","6206","N727SK","GRI","09:09","09:17","109","112","8","09:06","11","0","0","0","0","0"
"OO","07/12/2024","6215","N756SK","SAF","10:48","10:33","111","107","-15","10:16","17","0","0","0","0","0"
"OO","07/12/2024","6219","N730EV","GJT","08:26","13:22","136","130","296","13:13","9","296","0","0","0","0"
"OO","07/12/2024","6220","N708SK","SPS","07:07","06:45","57","48","-22","06:36","9","0","0","0","0","0"
"OO","07/12/2024","6223","N631SK","BPT","07:21","07:39","86","114","18","07:26","13","0","0","18","0","0"
"OO","07/12/2024","6224","N614QX","ROW","08:24","08:23","99","102","-1","08:11","12","0","0","0","0","0"
"OO","07/12/2024","6228","N730SK","FLG","11:26","11:18","146","147","-8","11:09","9","0","0","0","0","0"
"OO","07/12/2024","6232","N772SK","SBN","09:15","09:07","151","142","-8","08:55","12","0","0","0","0","0"
"OO","07/12/2024","6269","N708SK","AEX","19:50","19:29","82","71","-21","19:19","10","0","0","0","0","0"
"OO","07/12/2024","6270","N606SK","AEX","11:34","11:32","82","78","-2","11:18","14","0","0","0","0","0"
"OO","07/12/2024","6272","N719SK","ASE","13:38","13:22","131","125","-16","13:11","11","0","0","0","0","0"
"OO","07/12/2024","6275","N722EV","DRO","15:25","15:18","127","128","-7","15:06","12","0","0","0","0","0"
"OO","07/12/2024","6282","N766SK","GJT","19:50","20:05","132","132","15","19:57","8","15","0","0","0","0"
"OO","07/12/2024","6284","N730SK","ICT","17:40","17:31","81","74","-9","17:20","11","0","0","0","0","0"
