Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","05/04/2024","1107","N604NK","CLT","07:18","07:10","173","166","-8","06:59","11","0","0","0","0","0"
"NK","05/04/2024","1111","N960NK","SJU","00:56","01:21","327","371","25","00:19","62","0","0","25","0","0"
"NK","05/04/2024","1113","N619NK","LAX","22:50","23:20","185","205","30","22:59","21","0","0","20","0","10"
"NK","05/04/2024","1270","N643NK","LAS","10:05","09:48","160","155","-17","09:29","19","0","0","0","0","0"
"NK","05/04/2024","1702","N633NK","MCO","19:09","19:26","187","183","17","19:14","12","0","0","13","4","0"
"NK","05/04/2024","1709","N956NK","BOS","23:29","01:02","264","283","93","00:19","43","0","0","19","0","74"
"NK","05/04/2024","1855","N663NK","DTW","22:17","22:50","174","211","33","21:55","55","0","0","33","0","0"
"NK","05/04/2024","1857","N975NK","TPA","13:15","12:57","173","163","-18","12:44","13","0","0","0","0","0"
"NK","05/04/2024","1966","N677NK","FLL","23:59","23:52","201","203","-7","23:30","22","0","0","0","0","0"
"NK","05/04/2024","2105","N970NK","MIA","14:01","15:07","209","189","66","14:55","12","66","0","0","0","0"
"NK","05/04/2024","2107","N958NK","MCO","21:43","21:18","187","168","-25","21:06","12","0","0","0","0","0"
"NK","05/04/2024","2456","N710NK","LAX","11:25","11:10","187","176","-15","11:01","9","0","0","0","0","0"
"NK","05/04/2024","2700","N643NK","LAS","22:58","00:05","161","220","67","23:10","55","0","8","59","0","0"
"NK","05/04/2024","2903","N606NK","PHX","12:10","12:12","130","127","2","12:01","11","0","0","0","0","0"
"NK","05/04/2024","2918","N620NK","ORD","21:52","22:53","161","191","61","22:07","46","0","31","30","0","0"
"NK","05/04/2024","2920","N965NK","LAS","14:29","14:18","160","155","-11","14:11","7","0","0","0","0","0"
"NK","05/04/2024","3052","N608NK","FLL","09:28","09:36","203","203","8","09:15","21","0","0","0","0","0"
"NK","05/04/2024","3126","N673NK","FLL","14:39","14:13","204","186","-26","13:56","17","0","0","0","0","0"
"NK","05/04/2024","3163","N956NK","MIA","08:26","08:01","206","188","-25","07:49","12","0","0","0","0","0"
"NK","05/05/2024","0077","N603NK","ATL","22:05","22:32","140","142","27","22:16","16","24","0","3","0","0"
"NK","05/05/2024","0121","N619NK","BNA","11:32","11:30","120","126","-2","11:18","12","0","0","0","0","0"
"NK","05/05/2024","0274","N643NK","EWR","15:44","15:34","239","227","-10","15:23","11","0","0","0","0","0"
"NK","05/05/2024","0471","N697NK","LAX","04:19","04:00","184","171","-19","03:46","14","0","0","0","0","0"
"NK","05/05/2024","0667","N643NK","BWI","23:47","01:15","202","215","88","00:40","35","7","0","81","0","0"
"NK","05/05/2024","0669","N934NK","MSY","16:04","15:56","102","101","-8","15:44","12","0","0","0","0","0"
"NK","05/05/2024","0917","N649NK","LGA","15:58","16:01","239","232","3","15:50","11","0","0","0","0","0"
"NK","05/05/2024","1026","N985NK","LAS","13:12","12:49","159","144","-23","12:41","8","0","0","0","0","0"
"NK","05/05/2024","1107","N601NK","CLT","07:18","07:40","173","162","22","07:24","16","22","0","0","0","0"
"NK","05/05/2024","1111","N985NK","SJU","00:56","00:41","327","300","-15","00:26","15","0","0","0","0","0"
"NK","05/05/2024","1270","N634NK","LAS","09:40","09:45","160","157","5","09:35","10","0","0","0","0","0"
"NK","05/05/2024","1702","N928NK","MCO","20:31","20:39","187","169","8","20:31","8","0","0","0","0","0"
"NK","05/05/2024","1709","N969NK","BOS","18:18","18:24","265","276","6","17:50","34","0","0","0","0","0"
"NK","05/05/2024","1855","N677NK","DTW","22:17","22:30","174","192","13","21:52","38","0","0","0","0","0"
"NK","05/05/2024","1857","N956NK","TPA","13:15","13:27","173","159","12","13:13","14","0","0","0","0","0"
"NK","05/05/2024","1966","N658NK","FLL","22:43","22:22","203","166","-21","22:17","5","0","0","0","0","0"
"NK","05/05/2024","2105","N967NK","MIA","14:01","13:17","209","172","-44","13:07","10","0","0","0","0","0"
"NK","05/05/2024","2107","N901NK","MCO","21:43","22:16","187","204","33","22:04","12","9","0","24","0","0"
"NK","05/05/2024","2456","N903NK","LAX","13:37","13:24","187","177","-13","13:15","9","0","0","0","0","0"
"NK","05/05/2024","2519","N992NK","SJC","17:50","17:21","215","196","-29","17:05","16","0","0","0","0","0"
"NK","05/05/2024","2700","N681NK","LAS","16:49","17:37","161","215","48","16:31","66","0","0","48","0","0"
"NK","05/05/2024","2903","N606NK","PHX","14:58","15:02","135","129","4","14:49","13","0","0","0","0","0"
"NK","05/05/2024","2918","N969NK","ORD","08:23","08:34","158","166","11","08:22","12","0","0","0","0","0"
"NK","05/05/2024","2920","N973NK","LAS","19:51","20:14","161","169","23","19:55","19","15","0","8","0","0"
"NK","05/05/2024","3052","N697NK","FLL","10:28","10:26","198","202","-2","10:16","10","0","0","0","0","0"
"NK","05/05/2024","3126","N955NK","FLL","00:35","00:12","201","179","-23","24:00","12","0","0","0","0","0"
"NK","05/05/2024","3163","N960NK","MIA","17:08","17:26","207","187","18","17:09","17","5","0","1","0","12"
"NK","05/05/2024","3941","N606NK","SDF","22:25","22:18","135","132","-7","22:06","12","0","0","0","0","0"
"NK","05/06/2024","0077","N922NK","ATL","17:32","17:32","140","145","0","17:21","11","0","0","0","0","0"
"NK","05/06/2024","0121","N967NK","BNA","14:25","14:08","120","113","-17","13:56","12","0","0","0","0","0"
"NK","05/06/2024","0274","N697NK","EWR","14:04","13:30","239","210","-34","13:20","10","0","0","0","0","0"
"NK","05/06/2024","0471","N634NK","LAX","04:19","04:09","184","159","-10","04:03","6","0","0","0","0","0"
"NK","05/06/2024","0667","N653NK","BWI","00:09","23:36","205","185","-33","23:29","7","0","0","0","0","0"
"NK","05/06/2024","0669","N618NK","MSY","16:04","16:33","102","96","29","16:23","10","10","0","19","0","0"
"NK","05/06/2024","0917","N646NK","LGA","15:58","15:32","239","222","-26","15:22","10","0","0","0","0","0"
"NK","05/06/2024","1026","N972NK","LAS","13:14","12:53","159","143","-21","12:42","11","0","0","0","0","0"
"NK","05/06/2024","1107","N627NK","CLT","07:18","07:39","173","168","21","07:28","11","0","0","21","0","0"
"NK","05/06/2024","1111","N985NK","SJU","00:56","00:40","327","320","-16","00:29","11","0","0","0","0","0"
"NK","05/06/2024","1113","N626NK","LAX","22:36","22:23","185","170","-13","22:18","5","0","0","0","0","0"
"NK","05/06/2024","1270","N919NK","LAS","17:11","18:30","161","139","79","18:21","9","79","0","0","0","0"
"NK","05/06/2024","1702","N639NK","MCO","17:03","16:49","186","172","-14","16:38","11","0","0","0","0","0"
"NK","05/06/2024","1709","N989NK","BOS","17:15","16:44","273","246","-31","16:34","10","0","0","0","0","0"
"NK","05/06/2024","1855","N677NK","DTW","22:17","22:14","174","180","-3","21:51","23","0","0","0","0","0"
"NK","05/06/2024","1857","N985NK","TPA","13:15","13:00","173","163","-15","12:46","14","0","0","0","0","0"
"NK","05/06/2024","1910","N965NK","FLL","21:19","21:23","205","191","4","21:11","12","0","0","0","0","0"
"NK","05/06/2024","1966","N673NK","FLL","22:43","22:26","203","188","-17","22:14","12","0","0","0","0","0"
"NK","05/06/2024","2105","N957NK","MIA","14:01","13:36","209","193","-25","13:25","11","0","0","0","0","0"
"NK","05/06/2024","2107","N984NK","MCO","21:43","21:49","187","190","6","21:38","11","0","0","0","0","0"
"NK","05/06/2024","2456","N646NK","LAX","00:29","00:14","185","164","-15","00:06","8","0","0","0","0","0"
"NK","05/06/2024","2519","N962NK","SJC","19:28","19:07","217","197","-21","18:54","13","0","0","0","0","0"
"NK","05/06/2024","2700","N640NK","LAS","21:47","22:02","159","170","15","21:50","12","0","4","11","0","0"
"NK","05/06/2024","2903","N967NK","PHX","20:51","20:38","132","120","-13","20:31","7","0","0","0","0","0"
"NK","05/06/2024","2918","N953NK","ORD","10:01","09:35","158","138","-26","09:25","10","0","0","0","0","0"
"NK","05/06/2024","2920","N696NK","LAS","14:35","14:17","160","150","-18","14:00","17","0","0","0","0","0"
"NK","05/06/2024","3052","N633NK","FLL","09:28","09:35","203","190","7","09:21","14","0","0","0","0","0"
"NK","05/06/2024","3126","N634NK","FLL","08:22","07:59","202","184","-23","07:43","16","0","0","0","0","0"
"NK","05/06/2024","3163","N983NK","MIA","00:52","00:26","205","185","-26","00:18","8","0","0","0","0","0"
"NK","05/07/2024","0077","N958NK","ATL","18:44","18:38","139","136","-6","18:29","9","0","0","0","0","0"
"NK","05/07/2024","0121","N985NK","BNA","14:25","14:39","120","120","14","14:28","11","0","0","0","0","0"
"NK","05/07/2024","0471","N646NK","LAX","04:19","04:02","184","172","-17","03:41","21","0","0","0","0","0"
"NK","05/07/2024","0667","N650NK","BWI","00:46","00:37","203","198","-9","00:27","10","0","0","0","0","0"
"NK","05/07/2024","0917","N639NK","LGA","15:58","15:48","239","232","-10","15:36","12","0","0","0","0","0"
"NK","05/07/2024","1026","N673NK","LAS","17:29","17:17","161","154","-12","16:54","23","0","0","0","0","0"
"NK","05/07/2024","1111","N983NK","SJU","00:56","00:40","327","324","-16","00:33","7","0","0","0","0","0"
"NK","05/07/2024","1113","N626NK","LAX","16:43","16:15","188","159","-28","16:07","8","0","0","0","0","0"
"NK","05/07/2024","1270","N640NK","LAS","09:40","09:31","160","156","-9","09:13","18","0","0","0","0","0"
"NK","05/07/2024","1702","N602NK","MCO","17:03","16:58","186","174","-5","16:47","11","0","0","0","0","0"
"NK","05/07/2024","1709","N927NK","BOS","19:32","20:18","266","273","46","20:02","16","14","0","7","0","25"
"NK","05/07/2024","1855","N677NK","DTW","22:17","22:42","174","186","25","22:34","8","11","0","12","0","2"
"NK","05/07/2024","1857","N983NK","TPA","13:15","13:08","173","168","-7","12:50","18","0","0","0","0","0"
"NK","05/07/2024","2105","N968NK","MIA","14:01","13:46","209","198","-15","13:30","16","0","0","0","0","0"
"NK","05/07/2024","2456","N608NK","LAX","19:47","19:17","186","163","-30","19:10","7","0","0","0","0","0"
"NK","05/07/2024","2700","N613NK","LAS","11:11","10:57","161","152","-14","10:42","15","0","0","0","0","0"
"NK","05/07/2024","2903","N625NK","PHX","16:50","16:38","135","130","-12","16:22","16","0","0","0","0","0"
"NK","05/07/2024","2918","N927NK","ORD","09:41","10:03","158","159","22","09:50","13","0","0","1","9","12"
"NK","05/07/2024","2920","N956NK","LAS","16:09","15:59","161","157","-10","15:51","8","0","0","0","0","0"
"NK","05/07/2024","3052","N602NK","FLL","09:28","09:02","203","183","-26","08:49","13","0","0","0","0","0"
"NK","05/07/2024","3126","N981NK","FLL","22:43","23:08","203","230","25","22:12","56","0","0","25","0","0"
"NK","05/07/2024","3163","N915NK","MIA","12:53","12:43","206","201","-10","12:26","17","0","0","0","0","0"
"NK","05/08/2024","0077","N979NK","ATL","19:54","21:02","146","145","68","20:45","17","24","0","1","0","43"
"NK","05/08/2024","0121","N607NK","BNA","15:21","15:04","131","124","-17","14:50","14","0","0","0","0","0"
"NK","05/08/2024","0282","N650NK","PNS","11:08","11:01","123","121","-7","10:50","11","0","0","0","0","0"
"NK","05/08/2024","0390","N653NK","MCO","20:26","22:05","176","205","99","21:24","41","0","0","31","0","68"
"NK","05/08/2024","0471","N602NK","LAX","04:36","04:09","186","165","-27","03:58","11","0","0","0","0","0"
"NK","05/08/2024","0667","N604NK","BWI","22:19","23:22","199","218","63","23:00","22","0","0","19","0","44"
"NK","05/08/2024","0669","N977NK","MSY","06:36","06:32","96","99","-4","06:21","11","0","0","0","0","0"
"NK","05/08/2024","0917","N605NK","LGA","15:45","16:03","230","245","18","15:52","11","0","0","15","0","3"
"NK","05/08/2024","0948","N982NK","MIA","11:56","11:43","191","185","-13","11:35","8","0","0","0","0","0"
"NK","05/08/2024","1026","N612NK","LAS","22:50","22:48","167","156","-2","22:32","16","0","0","0","0","0"
"NK","05/08/2024","1107","N628NK","CLT","13:55","14:10","170","189","15","13:59","11","0","0","15","0","0"
"NK","05/08/2024","1111","N929NK","SJU","22:36","23:11","311","358","35","22:08","63","0","0","35","0","0"
"NK","05/08/2024","1113","N677NK","LAX","14:41","14:35","186","177","-6","14:25","10","0","0","0","0","0"
"NK","05/08/2024","1270","N626NK","LAS","09:49","09:36","164","156","-13","09:29","7","0","0","0","0","0"
"NK","05/08/2024","1702","N646NK","MCO","17:38","17:27","178","167","-11","17:17","10","0","0","0","0","0"
"NK","05/08/2024","1709","N951NK","BOS","19:36","20:36","268","309","60","20:19","17","0","0","60","0","0"
"NK","05/08/2024","1855","N677NK","DTW","22:15","22:59","169","191","44","22:47","12","0","9","22","0","13"
"NK","05/08/2024","1857","N958NK","TPA","13:12","13:27","170","173","15","13:16","11","5","0","3","0","7"
"NK","05/08/2024","1966","N684NK","FLL","17:36","17:48","193","190","12","17:36","12","0","0","0","0","0"
"NK","05/08/2024","2456","N641NK","LAX","21:04","21:04","187","194","0","20:44","20","0","0","0","0","0"
"NK","05/08/2024","2519","N977NK","SJC","23:29","23:56","224","249","27","23:07","49","2","0","25","0","0"
"NK","05/08/2024","2700","N602NK","LAS","11:47","11:29","167","147","-18","11:22","7","0","0","0","0","0"
"NK","05/08/2024","2903","N977NK","PHX","13:17","13:23","138","143","6","13:11","12","0","0","0","0","0"
"NK","05/08/2024","2918","N951NK","ORD","09:29","09:51","149","153","22","09:42","9","18","0","4","0","0"
"NK","05/08/2024","2920","N975NK","LAS","15:55","15:43","165","156","-12","15:33","10","0","0","0","0","0"
"NK","05/08/2024","3052","N607NK","FLL","09:17","09:29","192","190","12","09:20","9","0","0","0","0","0"
"NK","05/08/2024","3126","N681NK","FLL","18:37","19:03","192","200","26","18:43","20","7","0","8","0","11"
"NK","05/08/2024","3163","N969NK","MIA","21:18","21:16","192","197","-2","20:59","17","0","0","0","0","0"
"NK","05/09/2024","0077","N935NK","ATL","15:57","19:08","143","175","191","18:52","16","12","0","179","0","0"
"NK","05/09/2024","0121","N607NK","BNA","17:19","20:38","132","175","199","20:26","12","0","0","199","0","0"
"NK","05/09/2024","0274","N612NK","EWR","15:51","15:59","219","234","8","15:46","13","0","0","0","0","0"
"NK","05/09/2024","0282","N690NK","PNS","19:07","21:21","123","141","134","21:02","19","0","0","134","0","0"
"NK","05/09/2024","0390","N983NK","MCO","08:26","08:27","176","188","1","08:08","19","0","0","0","0","0"
"NK","05/09/2024","0471","N645NK","LAX","04:36","06:16","186","162","100","06:10","6","100","0","0","0","0"
"NK","05/09/2024","0667","N603NK","BWI","21:18","23:42","201","227","144","23:21","21","0","0","139","0","5"
"NK","05/09/2024","0669","N915NK","MSY","16:07","17:58","98","105","111","17:38","20","0","0","111","0","0"
"NK","05/09/2024","0917","N642NK","LGA","15:45","22:27","230","308","402","22:05","22","0","0","402","0","0"
"NK","05/09/2024","0948","N621NK","MIA","11:56","11:46","191","189","-10","11:30","16","0","0","0","0","0"
"NK","05/09/2024","1026","N637NK","LAS","13:16","13:22","166","164","6","13:02","20","0","0","0","0","0"
"NK","05/09/2024","1107","N628NK","CLT","13:55","13:58","170","177","3","13:37","21","0","0","0","0","0"
"NK","05/09/2024","1111","N979NK","SJU","00:58","00:58","310","316","0","00:43","15","0","0","0","0","0"
"NK","05/09/2024","1113","N990NK","LAX","00:50","00:32","184","166","-18","00:20","12","0","0","0","0","0"
"NK","05/09/2024","1270","N604NK","LAS","09:49","09:27","164","152","-22","09:14","13","0","0","0","0","0"
"NK","05/09/2024","1702","N963NK","MCO","20:16","23:36","176","206","200","22:51","45","170","0","30","0","0"
"NK","05/09/2024","1709","N653NK","BOS","18:07","18:16","267","282","9","18:02","14","0","0","0","0","0"
"NK","05/09/2024","1855","N677NK","DTW","22:15","23:30","169","194","75","23:04","26","21","0","54","0","0"
"NK","05/09/2024","1857","N979NK","TPA","13:12","13:07","170","170","-5","12:53","14","0","0","0","0","0"
"NK","05/09/2024","1961","N607NK","LAS","11:02","10:41","167","156","-21","10:27","14","0","0","0","0","0"
"NK","05/09/2024","1966","N676NK","FLL","21:22","23:15","192","190","113","22:58","17","0","0","113","0","0"
"NK","05/09/2024","2456","N690NK","LAX","13:16","13:00","187","178","-16","12:43","17","0","0","0","0","0"
"NK","05/09/2024","2519","N981NK","SJC","17:00","16:27","224","200","-33","16:14","13","0","0","0","0","0"
"NK","05/09/2024","2700","N622NK","LAS","22:12","22:43","167","155","31","22:25","18","0","0","31","0","0"
"NK","05/09/2024","2903","N964NK","PHX","20:02","22:49","140","151","167","22:23","26","0","0","167","0","0"
"NK","05/09/2024","2918","N935NK","ORD","09:29","09:48","149","156","19","09:30","18","0","0","19","0","0"
"NK","05/09/2024","2920","N917NK","LAS","12:07","11:44","167","156","-23","11:32","12","0","0","0","0","0"
"NK","05/09/2024","3003","N654NK","MIA","18:38","21:21","194","235","163","21:01","20","0","0","163","0","0"
"NK","05/09/2024","3012","N950NK","ATL","20:54","01:37","144","187","283","01:10","27","21","0","262","0","0"
"NK","05/09/2024","3052","N655NK","FLL","10:31","10:20","191","184","-11","10:08","12","0","0","0","0","0"
"NK","05/09/2024","3126","N953NK","FLL","19:10","00:00","185","0","0","00:00","0","0","0","0","0","0"
"NK","05/09/2024","3163","N929NK","MIA","17:01","16:59","192","195","-2","16:43","16","0","0","0","0","0"
"NK","05/10/2024","0077","N951NK","ATL","15:50","15:52","143","145","2","15:37","15","0","0","0","0","0"
"NK","05/10/2024","0121","N685NK","BNA","00:31","01:46","135","120","75","01:35","11","75","0","0","0","0"
"NK","05/10/2024","0274","N639NK","EWR","15:14","20:44","221","226","330","20:27","17","8","0","5","0","317"
"NK","05/10/2024","0282","N690NK","PNS","14:26","14:33","121","124","7","14:16","17","0","0","0","0","0"
"NK","05/10/2024","0390","N930NK","MCO","09:04","11:16","179","269","132","11:00","16","0","42","90","0","0"
"NK","05/10/2024","0471","N612NK","LAX","04:36","04:23","186","172","-13","04:13","10","0","0","0","0","0"
"NK","05/10/2024","0667","N656NK","BWI","23:29","03:49","197","205","260","03:37","12","8","0","252","0","0"
"NK","05/10/2024","0669","N923NK","MSY","16:07","16:03","98","99","-4","15:48","15","0","0","0","0","0"
"NK","05/10/2024","0917","N628NK","LGA","15:45","15:52","230","235","7","15:32","20","0","0","0","0","0"
"NK","05/10/2024","0948","N608NK","MIA","16:55","17:19","192","215","24","16:50","29","0","0","24","0","0"
"NK","05/10/2024","1026","N990NK","LAS","13:16","13:00","166","155","-16","12:44","16","0","0","0","0","0"
"NK","05/10/2024","1107","N624NK","CLT","13:55","14:13","170","181","18","13:53","20","0","0","18","0","0"
"NK","05/10/2024","1111","N979NK","SJU","00:58","02:11","310","350","73","01:59","12","6","0","67","0","0"
"NK","05/10/2024","1113","N649NK","LAX","23:05","22:42","185","171","-23","22:27","15","0","0","0","0","0"
"NK","05/10/2024","1270","N963NK","LAS","18:01","17:45","165","153","-16","17:31","14","0","0","0","0","0"
"NK","05/10/2024","1702","N604NK","MCO","18:00","19:27","176","181","87","19:14","13","11","0","76","0","0"
"NK","05/10/2024","1709","N961NK","BOS","19:36","19:59","268","262","23","19:42","17","10","0","4","0","9"
"NK","05/10/2024","1855","N676NK","DTW","22:15","22:02","169","165","-13","21:46","16","0","0","0","0","0"
"NK","05/10/2024","1857","N979NK","TPA","13:12","14:12","170","182","60","13:56","16","0","0","60","0","0"
"NK","05/10/2024","1966","N685NK","FLL","18:17","18:51","192","222","34","18:32","19","4","0","30","0","0"
"NK","05/10/2024","2456","N971NK","LAX","00:40","00:19","185","168","-21","00:10","9","0","0","0","0","0"
"NK","05/10/2024","2519","N927NK","SJC","19:59","19:36","223","205","-23","19:17","19","0","0","0","0","0"
"NK","05/10/2024","2700","N653NK","LAS","23:05","23:10","157","166","5","22:37","33","0","0","0","0","0"
"NK","05/10/2024","2903","N978NK","PHX","21:01","21:46","141","145","45","21:29","17","20","0","4","0","21"
"NK","05/10/2024","2918","N961NK","ORD","09:29","09:58","149","154","29","09:39","19","17","0","12","0","0"
"NK","05/10/2024","2920","N627NK","LAS","17:01","17:09","165","181","8","16:26","43","0","0","0","0","0"
"NK","05/10/2024","3012","N984NK","ATL","11:09","12:17","143","142","68","12:06","11","24","0","44","0","0"
"NK","05/10/2024","3052","N612NK","FLL","10:31","10:25","191","191","-6","10:05","20","0","0","0","0","0"
"NK","05/10/2024","3126","N934NK","FLL","08:10","08:09","190","192","-1","07:51","18","0","0","0","0","0"
"NK","05/10/2024","3163","N978NK","MIA","14:26","14:35","194","186","9","14:18","17","0","0","0","0","0"
"NK","05/11/2024","0077","N990NK","ATL","20:42","20:46","140","138","4","20:37","9","0","0","0","0","0"
"NK","05/11/2024","0121","N981NK","BNA","13:08","13:20","131","119","12","13:09","11","0","0","0","0","0"
"NK","05/11/2024","0274","N639NK","EWR","15:51","15:41","219","218","-10","15:30","11","0","0","0","0","0"
"NK","05/11/2024","0282","N612NK","PNS","10:39","10:32","123","125","-7","10:18","14","0","0","0","0","0"
"NK","05/11/2024","0295","N612NK","MSY","15:39","15:33","98","99","-6","15:18","15","0","0","0","0","0"
"NK","05/11/2024","0390","N632NK","MCO","20:45","20:42","176","171","-3","20:31","11","0","0","0","0","0"
"NK","05/11/2024","0471","N979NK","LAX","04:50","04:13","186","158","-37","04:03","10","0","0","0","0","0"
"NK","05/11/2024","0667","N644NK","BWI","22:19","22:12","199","199","-7","22:00","12","0","0","0","0","0"
"NK","05/11/2024","0917","N656NK","LGA","14:26","14:17","227","228","-9","13:59","18","0","0","0","0","0"
"NK","05/11/2024","0948","N684NK","MIA","15:14","15:25","194","199","11","15:10","15","0","0","0","0","0"
"NK","05/11/2024","1026","N917NK","LAS","13:16","13:43","166","150","27","13:34","9","5","0","1","0","21"
"NK","05/11/2024","1107","N695NK","CLT","13:55","14:03","170","172","8","13:52","11","0","0","0","0","0"
"NK","05/11/2024","1111","N969NK","SJU","22:25","22:42","311","338","17","22:25","17","0","0","17","0","0"
"NK","05/11/2024","1113","N647NK","LAX","23:55","23:36","185","167","-19","23:23","13","0","0","0","0","0"
"NK","05/11/2024","1270","N691NK","LAS","09:49","09:19","164","143","-30","09:08","11","0","0","0","0","0"
"NK","05/11/2024","1702","N618NK","MCO","18:37","18:40","176","173","3","18:31","9","0","0","0","0","0"
"NK","05/11/2024","1709","N959NK","BOS","23:29","23:07","264","253","-22","22:46","21","0","0","0","0","0"
"NK","05/11/2024","1855","N676NK","DTW","22:15","22:18","169","163","3","22:06","12","0","0","0","0","0"
"NK","05/11/2024","1857","N927NK","TPA","13:12","13:13","170","175","1","13:00","13","0","0","0","0","0"
"NK","05/11/2024","1966","N682NK","FLL","23:59","01:26","190","229","87","00:41","45","48","0","39","0","0"
"NK","05/11/2024","2456","N929NK","LAX","11:24","10:58","186","169","-26","10:49","9","0","0","0","0","0"
"NK","05/11/2024","2519","N929NK","SJC","20:50","20:41","222","198","-9","20:33","8","0","0","0","0","0"
"NK","05/11/2024","2700","N649NK","LAS","22:58","22:53","166","148","-5","22:41","12","0","0","0","0","0"
"NK","05/11/2024","2903","N979NK","PHX","11:40","11:35","141","128","-5","11:28","7","0","0","0","0","0"
"NK","05/11/2024","2918","N606NK","ORD","21:54","22:34","149","146","40","22:15","19","10","0","30","0","0"
"NK","05/11/2024","2920","N990NK","LAS","14:25","14:21","167","155","-4","13:59","22","0","0","0","0","0"
"NK","05/11/2024","3052","N643NK","FLL","09:17","09:43","192","201","26","09:32","11","0","0","9","0","17"
"NK","05/11/2024","3126","N663NK","FLL","14:26","14:55","191","205","29","14:41","14","5","0","14","0","10"
"NK","05/11/2024","3163","N959NK","MIA","08:15","08:20","190","197","5","08:09","11","0","0","0","0","0"
"NK","05/12/2024","0077","N624NK","ATL","15:53","19:10","143","147","197","18:58","12","0","0","197","0","0"
"NK","05/12/2024","0121","N969NK","BNA","11:12","11:14","132","126","2","11:03","11","0","0","0","0","0"
"NK","05/12/2024","0274","N647NK","EWR","14:25","15:36","222","263","71","15:19","17","0","0","71","0","0"
"NK","05/12/2024","0282","N624NK","PNS","21:32","00:48","121","135","196","00:20","28","0","0","196","0","0"
"NK","05/12/2024","0390","N627NK","MCO","10:44","10:47","179","188","3","10:34","13","0","0","0","0","0"
"NK","05/12/2024","0471","N642NK","LAX","04:36","04:47","186","174","11","04:38","9","0","0","0","0","0"
"NK","05/12/2024","0667","N649NK","BWI","20:23","22:34","201","253","131","21:33","61","0","0","131","0","0"
"NK","05/12/2024","0669","N928NK","MSY","16:07","18:16","98","132","129","17:57","19","0","0","129","0","0"
"NK","05/12/2024","0917","N654NK","LGA","15:45","17:38","230","292","113","17:23","15","0","0","113","0","0"
"NK","05/12/2024","0948","N986NK","MIA","11:56","12:07","191","207","11","11:58","9","0","0","0","0","0"
"NK","05/12/2024","1026","N626NK","LAS","13:16","14:05","166","192","49","13:59","6","0","0","49","0","0"
"NK","05/12/2024","1107","N606NK","CLT","14:20","15:35","170","186","75","15:22","13","0","0","46","0","29"
"NK","05/12/2024","1111","N653NK","SJU","00:58","02:21","310","311","83","02:14","7","0","0","1","0","82"
"NK","05/12/2024","1113","N979NK","LAX","00:50","03:40","184","171","170","03:34","6","0","0","170","0","0"
"NK","05/12/2024","1270","N698NK","LAS","09:49","09:36","164","154","-13","09:23","13","0","0","0","0","0"
"NK","05/12/2024","1702","N648NK","MCO","20:20","22:50","176","223","150","22:06","44","0","0","150","0","0"
"NK","05/12/2024","1709","N935NK","BOS","18:14","23:28","267","347","314","21:50","98","0","0","314","0","0"
"NK","05/12/2024","1855","N676NK","DTW","22:15","22:40","169","187","25","22:15","25","0","0","19","0","6"
"NK","05/12/2024","1857","N990NK","TPA","13:12","17:28","170","0","0","17:16","12","0","0","0","0","0"
"NK","05/12/2024","1966","N669NK","FLL","23:05","01:51","189","204","166","01:46","5","16","0","25","0","125"
"NK","05/12/2024","2456","N634NK","LAX","13:16","17:04","187","0","0","16:46","18","0","0","0","0","0"
"NK","05/12/2024","2519","N991NK","SJC","17:00","20:53","224","224","233","20:41","12","0","0","233","0","0"
"NK","05/12/2024","2700","N993NK","LAS","14:26","16:19","167","215","113","16:09","10","0","0","113","0","0"
"NK","05/12/2024","2903","N902NK","PHX","20:29","21:06","141","130","37","20:57","9","0","0","30","0","7"
"NK","05/12/2024","2918","N952NK","ORD","08:14","08:56","149","143","42","08:43","13","36","0","6","0","0"
"NK","05/12/2024","2920","N987NK","LAS","19:50","21:52","165","169","122","21:28","24","0","0","122","0","0"
"NK","05/12/2024","3012","N647NK","ATL","21:21","23:47","144","180","146","22:51","56","81","0","65","0","0"
"NK","05/12/2024","3052","N696NK","FLL","10:31","10:37","191","202","6","10:25","12","0","0","0","0","0"
"NK","05/12/2024","3126","N973NK","FLL","19:10","21:21","185","228","131","21:08","13","0","0","131","0","0"
"NK","05/12/2024","3163","N979NK","MIA","16:36","19:58","192","209","202","19:47","11","0","0","202","0","0"
"NK","05/13/2024","0077","N965NK","ATL","17:48","18:01","143","145","13","17:46","15","0","0","0","0","0"
"NK","05/13/2024","0121","N664NK","BNA","00:31","00:21","135","128","-10","00:09","12","0","0","0","0","0"
