Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/31/2024","2259","","IAD","14:49","00:00","189","0","0","00:00","0","0","0","0","0","0"
"UA","05/31/2024","2267","N895UA","EWR","19:40","19:29","225","216","-11","19:18","11","0","0","0","0","0"
"UA","05/31/2024","2314","N477UA","IAD","10:39","10:42","194","205","3","10:25","17","0","0","0","0","0"
"UA","05/31/2024","2384","N24736","EWR","22:40","23:21","221","214","41","23:06","15","3","0","0","0","38"
"UA","06/01/2024","0282","N473UA","IAH","17:45","17:59","78","79","14","17:33","26","0","0","0","0","0"
"UA","06/01/2024","0293","N69804","EWR","12:10","11:45","225","203","-25","11:29","16","0","0","0","0","0"
"UA","06/01/2024","0578","N465UA","DEN","16:28","16:40","123","135","12","16:09","31","0","0","0","0","0"
"UA","06/01/2024","0642","N803UA","DEN","23:55","23:50","123","108","-5","23:41","9","0","0","0","0","0"
"UA","06/01/2024","0729","N429UA","ORD","09:42","09:31","152","142","-11","09:18","13","0","0","0","0","0"
"UA","06/01/2024","1071","N37273","ORD","13:18","16:47","153","0","0","16:32","15","0","0","0","0","0"
"UA","06/01/2024","1240","N873UA","SFO","16:50","17:22","225","254","32","16:19","63","0","0","32","0","0"
"UA","06/01/2024","1254","N37253","DEN","10:48","12:19","123","110","91","12:08","11","17","0","0","0","74"
"UA","06/01/2024","1342","N469UA","SFO","00:31","00:35","219","209","4","00:24","11","0","0","0","0","0"
"UA","06/01/2024","1450","N453UA","DEN","20:49","22:17","123","119","88","22:04","13","62","0","0","0","26"
"UA","06/01/2024","1673","N14230","ORD","22:13","01:31","153","134","198","01:24","7","68","0","0","0","130"
"UA","06/01/2024","2053","N57439","EWR","16:13","16:00","224","217","-13","15:45","15","0","0","0","0","0"
"UA","06/01/2024","2069","N37474","IAH","21:48","23:23","82","79","95","23:10","13","22","0","0","0","73"
"UA","06/01/2024","2072","N38403","IAH","08:36","08:33","76","74","-3","08:21","12","0","0","0","0","0"
"UA","06/01/2024","2095","N815UA","DEN","18:58","18:37","123","106","-21","18:28","9","0","0","0","0","0"
"UA","06/01/2024","2100","N77542","ORD","15:33","16:06","153","152","33","15:52","14","3","0","0","0","30"
"UA","06/01/2024","2116","N39726","IAD","19:49","20:03","199","198","14","19:47","16","0","0","0","0","0"
"UA","06/01/2024","2259","N35271","IAD","14:49","15:25","189","220","36","15:02","23","0","0","36","0","0"
"UA","06/01/2024","2384","N69816","EWR","23:43","01:11","226","194","88","01:06","5","7","0","0","0","81"
"UA","06/02/2024","0282","N421UA","IAH","17:38","22:19","78","128","281","22:08","11","0","231","50","0","0"
"UA","06/02/2024","0293","N37551","EWR","12:10","11:58","225","213","-12","11:40","18","0","0","0","0","0"
"UA","06/02/2024","0578","N458UA","DEN","16:28","16:44","123","143","16","16:22","22","0","0","16","0","0"
"UA","06/02/2024","0642","N73256","DEN","23:55","00:08","123","132","13","23:44","24","0","0","0","0","0"
"UA","06/02/2024","0729","N476UA","ORD","09:42","11:01","152","151","79","10:47","14","11","0","0","0","68"
"UA","06/02/2024","1071","N53442","ORD","13:18","13:43","153","135","25","13:31","12","0","0","0","0","25"
"UA","06/02/2024","1240","N819UA","SFO","16:45","16:40","225","224","-5","16:19","21","0","0","0","0","0"
"UA","06/02/2024","1254","N811UA","DEN","10:48","10:49","123","130","1","10:40","9","0","0","0","0","0"
"UA","06/02/2024","1342","N68821","SFO","00:31","01:08","219","224","37","00:39","29","12","0","5","0","20"
"UA","06/02/2024","1350","N449UA","DEN","12:53","13:21","123","133","28","13:13","8","18","0","10","0","0"
"UA","06/02/2024","1450","N448UA","DEN","20:49","21:54","123","144","65","21:36","18","14","0","21","0","30"
"UA","06/02/2024","1673","N871UA","ORD","22:13","22:22","153","145","9","22:09","13","0","0","0","0","0"
"UA","06/02/2024","1814","N27477","EWR","18:28","23:37","221","0","0","23:19","18","0","0","0","0","0"
"UA","06/02/2024","2053","N836UA","EWR","16:13","16:05","224","221","-8","15:42","23","0","0","0","0","0"
"UA","06/02/2024","2069","N36207","IAH","21:48","23:47","82","90","119","23:36","11","20","0","8","0","91"
"UA","06/02/2024","2100","N18243","ORD","15:23","15:19","153","139","-4","15:07","12","0","0","0","0","0"
"UA","06/02/2024","2116","N27724","IAD","19:44","20:24","199","238","40","20:15","9","0","0","40","0","0"
"UA","06/02/2024","2259","N76503","IAD","14:49","14:52","189","196","3","14:40","12","0","0","0","0","0"
"UA","06/02/2024","2267","N840UA","EWR","19:40","19:56","225","231","16","19:42","14","10","0","6","0","0"
"UA","06/02/2024","2384","N17719","EWR","22:40","22:56","221","226","16","22:37","19","11","0","5","0","0"
"UA","06/03/2024","0282","N4901U","IAH","17:38","18:45","78","107","67","18:33","12","21","0","29","0","17"
"UA","06/03/2024","0293","N77573","EWR","12:10","11:57","225","215","-13","11:47","10","0","0","0","0","0"
"UA","06/03/2024","0578","N421UA","DEN","16:28","16:20","123","120","-8","16:07","13","0","0","0","0","0"
"UA","06/03/2024","0642","N853UA","DEN","23:55","23:44","123","118","-11","23:33","11","0","0","0","0","0"
"UA","06/03/2024","0729","N471UA","ORD","09:42","09:41","152","152","-1","09:29","12","0","0","0","0","0"
"UA","06/03/2024","1071","N24212","ORD","13:18","13:18","153","158","0","13:04","14","0","0","0","0","0"
"UA","06/03/2024","1240","N883UA","SFO","16:50","16:40","225","216","-10","16:28","12","0","0","0","0","0"
"UA","06/03/2024","1254","N813UA","DEN","10:48","10:35","123","116","-13","10:23","12","0","0","0","0","0"
"UA","06/03/2024","1342","N470UA","SFO","00:31","00:25","219","207","-6","00:14","11","0","0","0","0","0"
"UA","06/03/2024","1350","N452UA","DEN","12:53","12:47","123","118","-6","12:33","14","0","0","0","0","0"
"UA","06/03/2024","1450","N469UA","DEN","20:49","20:50","123","130","1","20:25","25","0","0","0","0","0"
"UA","06/03/2024","1673","N811UA","ORD","22:13","22:26","153","158","13","22:13","13","0","0","0","0","0"
"UA","06/03/2024","1686","N27270","EWR","10:14","10:04","222","218","-10","09:53","11","0","0","0","0","0"
"UA","06/03/2024","1814","N68843","EWR","18:28","18:59","221","255","31","18:46","13","0","0","31","0","0"
"UA","06/03/2024","2048","N849UA","ORD","18:28","18:46","153","176","18","18:35","11","0","0","18","0","0"
"UA","06/03/2024","2053","N817UA","EWR","16:13","19:26","224","0","0","19:12","14","0","0","0","0","0"
"UA","06/03/2024","2069","N37408","IAH","21:48","22:06","82","101","18","21:52","14","0","0","18","0","0"
"UA","06/03/2024","2072","N16713","IAH","08:36","08:52","76","91","16","08:42","10","0","0","16","0","0"
"UA","06/03/2024","2095","N831UA","DEN","18:58","19:01","123","113","3","18:50","11","0","0","0","0","0"
"UA","06/03/2024","2100","N77539","ORD","15:33","15:39","153","155","6","15:29","10","0","0","0","0","0"
"UA","06/03/2024","2116","N16732","IAD","19:49","20:16","199","226","27","19:37","39","0","0","27","0","0"
"UA","06/03/2024","2259","N27239","IAD","14:49","14:51","189","190","2","14:38","13","0","0","0","0","0"
"UA","06/03/2024","2267","N836UA","EWR","19:40","19:45","225","232","5","19:32","13","0","0","0","0","0"
"UA","06/03/2024","2314","N458UA","IAD","10:39","10:25","194","186","-14","10:10","15","0","0","0","0","0"
"UA","06/03/2024","2384","N15751","EWR","22:40","23:51","221","248","71","23:36","15","44","0","27","0","0"
"UA","06/04/2024","0282","N435UA","IAH","17:38","17:37","78","78","-1","17:26","11","0","0","0","0","0"
"UA","06/04/2024","0293","N37471","EWR","12:10","12:15","225","222","5","12:06","9","0","0","0","0","0"
"UA","06/04/2024","0578","N463UA","DEN","16:28","16:22","123","114","-6","16:14","8","0","0","0","0","0"
"UA","06/04/2024","0642","N809UA","DEN","23:55","23:48","123","117","-7","23:37","11","0","0","0","0","0"
"UA","06/04/2024","0729","N444UA","ORD","09:42","09:30","152","149","-12","09:18","12","0","0","0","0","0"
"UA","06/04/2024","1071","N77542","ORD","13:18","13:22","153","151","4","13:08","14","0","0","0","0","0"
"UA","06/04/2024","1240","N837UA","SFO","16:50","16:29","225","207","-21","16:19","10","0","0","0","0","0"
"UA","06/04/2024","1254","N810UA","DEN","10:48","10:31","123","113","-17","10:19","12","0","0","0","0","0"
"UA","06/04/2024","1342","N470UA","SFO","00:31","00:57","219","236","26","00:50","7","9","0","17","0","0"
"UA","06/04/2024","1350","N452UA","DEN","12:53","12:47","123","119","-6","12:37","10","0","0","0","0","0"
"UA","06/04/2024","1450","N496UA","DEN","20:49","20:28","123","106","-21","20:17","11","0","0","0","0","0"
"UA","06/04/2024","1673","N834UA","ORD","22:13","22:49","153","168","36","22:35","14","21","0","15","0","0"
"UA","06/04/2024","1686","N47275","EWR","10:14","10:09","222","225","-5","09:52","17","0","0","0","0","0"
"UA","06/04/2024","1814","N68807","EWR","18:28","18:37","221","216","9","18:26","11","0","0","0","0","0"
"UA","06/04/2024","2048","N879UA","ORD","18:28","18:35","153","152","7","18:21","14","0","0","0","0","0"
"UA","06/04/2024","2053","N883UA","EWR","16:13","16:09","224","216","-4","15:54","15","0","0","0","0","0"
"UA","06/04/2024","2069","N32404","IAH","21:48","21:47","82","78","-1","21:34","13","0","0","0","0","0"
"UA","06/04/2024","2072","N27722","IAH","08:36","09:06","76","107","30","08:51","15","0","0","30","0","0"
"UA","06/04/2024","2095","N820UA","DEN","18:58","18:44","123","111","-14","18:29","15","0","0","0","0","0"
"UA","06/04/2024","2100","N878UA","ORD","15:38","15:37","153","150","-1","15:26","11","0","0","0","0","0"
"UA","06/04/2024","2116","N17752","IAD","19:49","19:45","199","194","-4","19:34","11","0","0","0","0","0"
"UA","06/04/2024","2259","N68822","IAD","14:49","14:42","189","187","-7","14:30","12","0","0","0","0","0"
"UA","06/04/2024","2267","N896UA","EWR","19:40","22:06","225","227","146","21:48","18","37","0","2","0","107"
"UA","06/04/2024","2314","N421UA","IAD","10:39","10:30","194","191","-9","10:17","13","0","0","0","0","0"
"UA","06/04/2024","2384","N27722","EWR","22:40","22:33","221","216","-7","22:21","12","0","0","0","0","0"
"UA","06/05/2024","0282","N446UA","IAH","17:38","17:57","78","84","19","17:45","12","1","0","6","0","12"
"UA","06/05/2024","0293","N37427","EWR","12:10","12:00","225","221","-10","11:48","12","0","0","0","0","0"
"UA","06/05/2024","0578","N485UA","DEN","16:28","16:16","123","114","-12","16:03","13","0","0","0","0","0"
"UA","06/05/2024","0642","N836UA","DEN","23:55","23:38","123","117","-17","23:29","9","0","0","0","0","0"
"UA","06/05/2024","0729","N483UA","ORD","09:42","09:42","152","157","0","09:29","13","0","0","0","0","0"
"UA","06/05/2024","1071","N34222","ORD","13:18","13:20","153","161","2","12:50","30","0","0","0","0","0"
"UA","06/05/2024","1240","N807UA","SFO","16:50","17:05","225","249","15","16:21","44","0","0","15","0","0"
"UA","06/05/2024","1254","N811UA","DEN","10:48","10:42","123","121","-6","10:29","13","0","0","0","0","0"
"UA","06/05/2024","1342","N460UA","SFO","00:31","00:20","219","212","-11","00:13","7","0","0","0","0","0"
"UA","06/05/2024","1350","N455UA","DEN","12:53","13:05","123","122","12","12:52","13","0","0","0","0","0"
"UA","06/05/2024","1450","N455UA","DEN","20:49","20:48","123","124","-1","20:23","25","0","0","0","0","0"
"UA","06/05/2024","1673","N898UA","ORD","22:13","22:14","153","153","1","21:57","17","0","0","0","0","0"
"UA","06/05/2024","1686","N77558","EWR","10:14","10:06","222","221","-8","09:49","17","0","0","0","0","0"
"UA","06/05/2024","1814","N36444","EWR","18:28","20:38","221","245","130","20:11","27","0","0","24","0","106"
"UA","06/05/2024","2048","N890UA","ORD","18:28","19:01","153","187","33","18:08","53","0","0","33","0","0"
"UA","06/05/2024","2053","N839UA","EWR","16:13","16:07","224","216","-6","15:48","19","0","0","0","0","0"
"UA","06/05/2024","2069","N69830","IAH","21:48","02:27","82","60","279","02:20","7","0","0","0","0","279"
"UA","06/05/2024","2072","N33714","IAH","08:36","09:39","76","145","63","09:22","17","0","0","63","0","0"
"UA","06/05/2024","2095","N850UA","DEN","18:58","19:02","123","132","4","18:29","33","0","0","0","0","0"
"UA","06/05/2024","2100","N876UA","ORD","15:38","16:05","153","159","27","15:40","25","3","0","6","0","18"
"UA","06/05/2024","2116","N29717","IAD","19:49","21:04","199","225","75","20:47","17","49","0","26","0","0"
"UA","06/05/2024","2259","N77258","IAD","14:49","16:11","189","195","82","15:54","17","76","0","6","0","0"
"UA","06/05/2024","2267","N834UA","EWR","19:40","19:38","225","232","-2","19:14","24","0","0","0","0","0"
"UA","06/05/2024","2314","N421UA","IAD","10:39","12:00","194","183","81","11:49","11","81","0","0","0","0"
"UA","06/05/2024","2384","N15710","EWR","22:40","23:07","221","230","27","23:02","5","11","0","9","0","7"
"UA","06/06/2024","0282","N492UA","IAH","17:38","17:38","78","70","0","17:26","12","0","0","0","0","0"
"UA","06/06/2024","0293","N38479","EWR","12:10","12:08","225","224","-2","11:55","13","0","0","0","0","0"
"UA","06/06/2024","0578","N443UA","DEN","16:28","16:18","123","109","-10","16:09","9","0","0","0","0","0"
"UA","06/06/2024","0642","N843UA","DEN","23:55","23:53","123","127","-2","23:46","7","0","0","0","0","0"
"UA","06/06/2024","0729","N428UA","ORD","09:42","09:40","152","151","-2","09:29","11","0","0","0","0","0"
"UA","06/06/2024","1071","N465UA","ORD","13:18","13:03","153","137","-15","12:52","11","0","0","0","0","0"
"UA","06/06/2024","1240","N850UA","SFO","16:50","16:43","225","212","-7","16:33","10","0","0","0","0","0"
"UA","06/06/2024","1254","N879UA","DEN","10:48","10:29","123","114","-19","10:15","14","0","0","0","0","0"
"UA","06/06/2024","1342","N457UA","SFO","00:31","00:30","219","225","-1","00:01","29","0","0","0","0","0"
"UA","06/06/2024","1350","N462UA","DEN","12:53","12:43","123","114","-10","12:29","14","0","0","0","0","0"
"UA","06/06/2024","1450","N475UA","DEN","20:49","20:42","123","118","-7","20:29","13","0","0","0","0","0"
"UA","06/06/2024","1673","N810UA","ORD","22:13","21:57","153","129","-16","21:46","11","0","0","0","0","0"
"UA","06/06/2024","1686","N27270","EWR","10:14","09:56","222","212","-18","09:44","12","0","0","0","0","0"
"UA","06/06/2024","1814","N75428","EWR","18:28","18:32","221","226","4","18:21","11","0","0","0","0","0"
"UA","06/06/2024","2048","N818UA","ORD","18:28","18:31","153","151","3","18:20","11","0","0","0","0","0"
"UA","06/06/2024","2053","N894UA","EWR","16:13","16:09","224","211","-4","15:58","11","0","0","0","0","0"
"UA","06/06/2024","2069","N32404","IAH","21:48","23:35","82","65","107","23:25","10","0","0","0","0","107"
"UA","06/06/2024","2072","N14731","IAH","08:36","08:42","76","74","6","08:30","12","0","0","0","0","0"
"UA","06/06/2024","2095","N813UA","DEN","18:58","18:51","123","116","-7","18:40","11","0","0","0","0","0"
"UA","06/06/2024","2100","N73259","ORD","15:33","16:44","153","155","71","16:32","12","29","0","2","0","40"
"UA","06/06/2024","2116","N16701","IAD","19:49","19:45","199","195","-4","19:31","14","0","0","0","0","0"
"UA","06/06/2024","2259","N78501","IAD","14:49","14:54","189","178","5","14:43","11","0","0","0","0","0"
"UA","06/06/2024","2267","N834UA","EWR","19:40","19:18","225","211","-22","19:08","10","0","0","0","0","0"
"UA","06/06/2024","2314","N485UA","IAD","10:39","10:28","194","186","-11","10:13","15","0","0","0","0","0"
"UA","06/06/2024","2384","N24715","EWR","22:40","23:29","221","222","49","23:17","12","7","0","1","0","41"
"UA","06/07/2024","0282","N466UA","IAH","17:38","17:22","78","64","-16","17:15","7","0","0","0","0","0"
"UA","06/07/2024","0293","N34455","EWR","12:10","12:01","225","226","-9","11:50","11","0","0","0","0","0"
"UA","06/07/2024","0578","N468UA","DEN","16:28","16:23","123","120","-5","16:07","16","0","0","0","0","0"
"UA","06/07/2024","0642","N439UA","DEN","23:55","00:01","123","130","6","23:54","7","0","0","0","0","0"
"UA","06/07/2024","0729","N428UA","ORD","09:42","09:20","152","140","-22","09:10","10","0","0","0","0","0"
"UA","06/07/2024","1071","N12221","ORD","13:18","13:04","153","141","-14","12:52","12","0","0","0","0","0"
"UA","06/07/2024","1240","N895UA","SFO","16:50","16:43","225","221","-7","16:33","10","0","0","0","0","0"
"UA","06/07/2024","1254","N4888U","DEN","10:48","10:33","123","117","-15","10:18","15","0","0","0","0","0"
"UA","06/07/2024","1342","N77536","SFO","00:31","01:14","219","216","43","01:09","5","43","0","0","0","0"
"UA","06/07/2024","1350","N469UA","DEN","12:53","12:43","123","116","-10","12:33","10","0","0","0","0","0"
"UA","06/07/2024","1450","N475UA","DEN","20:49","21:33","123","155","44","21:10","23","12","0","32","0","0"
"UA","06/07/2024","1673","N37274","ORD","22:13","22:11","153","136","-2","21:59","12","0","0","0","0","0"
"UA","06/07/2024","1686","N837UA","EWR","10:14","09:55","222","216","-19","09:48","7","0","0","0","0","0"
"UA","06/07/2024","1814","N37545","EWR","18:28","18:27","221","208","-1","18:17","10","0","0","0","0","0"
"UA","06/07/2024","2048","N876UA","ORD","19:28","19:35","153","149","7","19:22","13","0","0","0","0","0"
"UA","06/07/2024","2053","N849UA","EWR","16:13","15:59","224","214","-14","15:48","11","0","0","0","0","0"
"UA","06/07/2024","2069","N75410","IAH","19:51","19:54","78","83","3","19:41","13","0","0","0","0","0"
"UA","06/07/2024","2072","N17730","IAH","08:36","12:46","76","72","250","12:33","13","12","0","0","0","238"
"UA","06/07/2024","2095","N844UA","DEN","18:43","18:44","123","126","1","18:32","12","0","0","0","0","0"
"UA","06/07/2024","2100","N76522","ORD","15:33","15:14","153","132","-19","15:04","10","0","0","0","0","0"
"UA","06/07/2024","2116","N16701","IAD","19:49","20:41","199","174","52","20:31","10","3","0","0","0","49"
"UA","06/07/2024","2259","N77537","IAD","14:49","14:40","189","181","-9","14:29","11","0","0","0","0","0"
"UA","06/07/2024","2267","N810UA","EWR","19:40","19:45","225","239","5","19:32","13","0","0","0","0","0"
"UA","06/07/2024","2314","N443UA","IAD","10:39","10:24","194","187","-15","10:17","7","0","0","0","0","0"
"UA","06/07/2024","2384","N16713","EWR","22:40","23:49","221","227","69","23:42","7","13","0","6","0","50"
"UA","06/08/2024","0282","N484UA","IAH","17:45","17:55","78","92","10","17:42","13","0","0","0","0","0"
"UA","06/08/2024","0293","N75432","EWR","12:10","11:57","225","218","-13","11:48","9","0","0","0","0","0"
"UA","06/08/2024","0578","N446UA","DEN","16:28","16:24","123","122","-4","16:16","8","0","0","0","0","0"
"UA","06/08/2024","0642","N806UA","DEN","23:55","00:43","123","121","48","00:38","5","36","0","0","0","12"
"UA","06/08/2024","0729","N486UA","ORD","09:42","10:36","152","157","54","10:22","14","0","0","5","0","49"
"UA","06/08/2024","1071","N73256","ORD","13:18","13:08","153","148","-10","12:57","11","0","0","0","0","0"
"UA","06/08/2024","1240","N839UA","SFO","16:50","16:46","225","219","-4","16:37","9","0","0","0","0","0"
"UA","06/08/2024","1254","N14249","DEN","10:48","10:30","123","107","-18","10:21","9","0","0","0","0","0"
"UA","06/08/2024","1342","N457UA","SFO","00:31","00:35","219","219","4","00:30","5","0","0","0","0","0"
"UA","06/08/2024","1450","N479UA","DEN","20:49","21:20","123","141","31","21:03","17","0","13","18","0","0"
"UA","06/08/2024","1673","N16217","ORD","22:13","22:37","153","157","24","22:29","8","8","0","4","0","12"
"UA","06/08/2024","2053","N812UA","EWR","16:13","16:06","224","220","-7","15:54","12","0","0","0","0","0"
"UA","06/08/2024","2069","N37409","IAH","21:48","22:27","82","64","39","22:19","8","0","0","0","0","39"
"UA","06/08/2024","2072","N27724","IAH","08:36","08:44","76","71","8","08:40","4","0","0","0","0","0"
"UA","06/08/2024","2095","N813UA","DEN","18:58","19:28","123","147","30","19:14","14","6","0","24","0","0"
"UA","06/08/2024","2100","N27304","ORD","15:33","19:04","153","163","211","18:47","17","201","0","10","0","0"
"UA","06/08/2024","2116","N27734","IAD","19:49","19:59","199","196","10","19:45","14","0","0","0","0","0"
"UA","06/08/2024","2259","N17302","IAD","14:49","14:48","189","194","-1","14:33","15","0","0","0","0","0"
"UA","06/08/2024","2384","N62892","EWR","23:43","23:40","226","210","-3","23:35","5","0","0","0","0","0"
"UA","06/09/2024","0282","N426UA","IAH","17:38","17:32","78","74","-6","17:18","14","0","0","0","0","0"
"UA","06/09/2024","0293","N77579","EWR","12:10","12:10","225","222","0","11:59","11","0","0","0","0","0"
"UA","06/09/2024","0578","N483UA","DEN","16:28","16:23","123","122","-5","16:06","17","0","0","0","0","0"
"UA","06/09/2024","0642","N73299","DEN","23:55","00:50","123","102","55","00:43","7","0","0","0","0","55"
"UA","06/09/2024","0729","N432UA","ORD","09:42","09:33","152","142","-9","09:28","5","0","0","0","0","0"
"UA","06/09/2024","1071","N12216","ORD","13:18","13:12","153","136","-6","13:02","10","0","0","0","0","0"
"UA","06/09/2024","1240","N871UA","SFO","16:45","16:32","225","213","-13","16:22","10","0","0","0","0","0"
"UA","06/09/2024","1254","N836UA","DEN","10:48","10:36","123","115","-12","10:23","13","0","0","0","0","0"
"UA","06/09/2024","1342","N75428","SFO","00:31","00:22","219","215","-9","00:14","8","0","0","0","0","0"
"UA","06/09/2024","1350","N491UA","DEN","12:53","13:12","123","110","19","13:03","9","19","0","0","0","0"
"UA","06/09/2024","1450","N447UA","DEN","20:49","20:50","123","126","1","20:41","9","0","0","0","0","0"
"UA","06/09/2024","1673","N898UA","ORD","22:13","23:18","153","174","65","23:07","11","2","0","21","0","42"
"UA","06/09/2024","1814","N68801","EWR","18:28","18:28","221","221","0","18:16","12","0","0","0","0","0"
"UA","06/09/2024","2053","N837UA","EWR","16:13","16:13","224","225","0","16:02","11","0","0","0","0","0"
"UA","06/09/2024","2069","N24224","IAH","21:48","21:46","82","75","-2","21:31","15","0","0","0","0","0"
"UA","06/09/2024","2072","N45440","IAH","08:36","08:33","76","71","-3","08:22","11","0","0","0","0","0"
"UA","06/09/2024","2100","N14230","ORD","15:23","15:56","153","144","33","15:44","12","33","0","0","0","0"
"UA","06/09/2024","2116","N16703","IAD","19:44","20:34","199","204","50","20:23","11","12","0","5","0","33"
"UA","06/09/2024","2259","N16234","IAD","14:49","14:42","189","189","-7","14:28","14","0","0","0","0","0"
"UA","06/09/2024","2267","N812UA","EWR","19:40","19:38","225","228","-2","19:29","9","0","0","0","0","0"
"UA","06/09/2024","2384","N17719","EWR","22:40","22:51","221","234","11","22:38","13","0","0","0","0","0"
"UA","06/10/2024","0282","N449UA","IAH","17:38","18:54","78","101","76","18:37","17","0","53","23","0","0"
"UA","06/10/2024","0293","N28457","EWR","12:10","12:04","225","217","-6","11:57","7","0","0","0","0","0"
"UA","06/10/2024","0578","N484UA","DEN","16:28","16:30","123","130","2","16:17","13","0","0","0","0","0"
"UA","06/10/2024","0642","N894UA","DEN","23:55","00:26","123","134","31","00:08","18","1","0","11","0","19"
"UA","06/10/2024","0729","N432UA","ORD","09:42","09:48","152","148","6","09:34","14","0","0","0","0","0"
"UA","06/10/2024","1071","N33203","ORD","13:18","13:01","153","138","-17","12:51","10","0","0","0","0","0"
"UA","06/10/2024","1240","N843UA","SFO","16:50","16:46","225","223","-4","16:33","13","0","0","0","0","0"
"UA","06/10/2024","1254","N890UA","DEN","10:48","10:42","123","122","-6","10:29","13","0","0","0","0","0"
"UA","06/10/2024","1342","N465UA","SFO","00:31","01:12","219","222","41","00:59","13","6","0","3","0","32"
"UA","06/10/2024","1350","N479UA","DEN","12:53","12:41","123","117","-12","12:29","12","0","0","0","0","0"
"UA","06/10/2024","1450","N489UA","DEN","20:49","20:57","123","122","8","20:45","12","0","0","0","0","0"
"UA","06/10/2024","1673","N827UA","ORD","22:13","22:02","153","143","-11","21:51","11","0","0","0","0","0"
"UA","06/10/2024","1686","N17316","EWR","10:14","09:59","222","214","-15","09:45","14","0","0","0","0","0"
"UA","06/10/2024","1814","N69818","EWR","18:28","20:45","221","232","137","20:33","12","12","0","11","0","114"
"UA","06/10/2024","2048","N805UA","ORD","18:28","18:11","153","139","-17","18:01","10","0","0","0","0","0"
"UA","06/10/2024","2053","N823UA","EWR","16:13","16:40","224","230","27","16:28","12","21","0","6","0","0"
"UA","06/10/2024","2069","N72405","IAH","21:48","23:02","82","87","74","22:55","7","0","69","5","0","0"
"UA","06/10/2024","2072","","IAH","08:36","00:00","76","0","0","00:00","0","0","0","0","0","0"
"UA","06/10/2024","2095","N479UA","DEN","18:58","19:11","123","138","13","18:44","27","0","0","0","0","0"
"UA","06/10/2024","2100","N13227","ORD","15:33","15:15","153","144","-18","15:04","11","0","0","0","0","0"
"UA","06/10/2024","2116","N17730","IAD","19:49","19:34","199","190","-15","19:22","12","0","0","0","0","0"
"UA","06/10/2024","2259","N33289","IAD","14:49","18:21","189","175","212","18:14","7","5","0","0","0","207"
"UA","06/10/2024","2267","N812UA","EWR","19:40","19:19","225","212","-21","19:09","10","0","0","0","0","0"
"UA","06/10/2024","2314","","IAD","10:39","00:00","194","0","0","00:00","0","0","0","0","0","0"
"UA","06/10/2024","2384","N16713","EWR","22:40","23:25","221","221","45","23:10","15","13","0","0","0","32"
"UA","06/11/2024","0282","N475UA","IAH","17:38","18:14","78","98","36","18:06","8","16","0","20","0","0"
"UA","06/11/2024","0293","N69810","EWR","12:10","12:07","225","210","-3","11:56","11","0","0","0","0","0"
"UA","06/11/2024","0578","N473UA","DEN","16:28","16:14","123","112","-14","16:02","12","0","0","0","0","0"
"UA","06/11/2024","0642","N844UA","DEN","23:55","23:57","123","113","2","23:45","12","0","0","0","0","0"
"UA","06/11/2024","0729","N425UA","ORD","09:42","09:27","152","144","-15","09:11","16","0","0","0","0","0"
"UA","06/11/2024","1071","N12221","ORD","13:18","13:12","153","148","-6","13:01","11","0","0","0","0","0"
"UA","06/11/2024","1240","N821UA","SFO","16:50","16:49","225","226","-1","16:36","13","0","0","0","0","0"
"UA","06/11/2024","1254","N822UA","DEN","10:48","10:40","123","118","-8","10:25","15","0","0","0","0","0"
"UA","06/11/2024","1342","N465UA","SFO","00:31","00:21","219","216","-10","00:11","10","0","0","0","0","0"
"UA","06/11/2024","1350","N1902U","DEN","12:53","12:40","123","111","-13","12:31","9","0","0","0","0","0"
"UA","06/11/2024","1450","N470UA","DEN","20:49","20:45","123","120","-4","20:34","11","0","0","0","0","0"
"UA","06/11/2024","1673","N829UA","ORD","22:13","22:02","153","146","-11","21:49","13","0","0","0","0","0"
"UA","06/11/2024","1686","N77544","EWR","10:14","09:49","222","201","-25","09:41","8","0","0","0","0","0"
"UA","06/11/2024","1814","N77579","EWR","18:28","18:09","221","199","-19","18:00","9","0","0","0","0","0"
"UA","06/11/2024","2048","N831UA","ORD","18:28","18:35","153","159","7","18:23","12","0","0","0","0","0"
"UA","06/11/2024","2053","N804UA","EWR","16:13","15:48","224","205","-25","15:37","11","0","0","0","0","0"
"UA","06/11/2024","2069","N38403","IAH","21:48","01:08","82","70","200","00:59","9","0","41","0","0","159"
"UA","06/11/2024","2072","N73445","IAH","08:36","08:36","76","79","0","08:23","13","0","0","0","0","0"
